"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Inyo County","006027","California",18039,816,"Inyo, CA - Mono, CA",32483,0.3,3.1,22.17,"Low",2023-04-13,"#00860c","Inyo"
"Lake County","006033","California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,3.1,6.5,20.19,"Low",2023-04-13,"#00860c","Lake"
"Mariposa County","006043","California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,3,6.8,34.88,"Low",2023-04-13,"#00860c","Mariposa"
"Merced County","006047","California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,3,6.8,53.3,"Low",2023-04-13,"#00860c","Merced"
"Mono County","006051","California",14444,816,"Inyo, CA - Mono, CA",32483,0.3,3.1,6.92,"Low",2023-04-13,"#00860c","Mono"
"Placer County","006061","California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,4.1,8.7,35.4,"Low",2023-04-13,"#00860c","Placer"
"Sacramento County","006067","California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,4.1,8.7,30.86,"Low",2023-04-13,"#00860c","Sacramento"
"San Joaquin County","006077","California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,2.9,4.2,28.08,"Low",2023-04-13,"#00860c","San Joaquin"
"San Mateo County","006081","California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,2.3,5.6,27.79,"Low",2023-04-13,"#00860c","San Mateo"
"Santa Cruz County","006087","California",273213,802,"Santa Cruz, CA",273213,5.8,5.5,38.43,"Low",2023-04-13,"#00860c","Santa Cruz"
"Solano County","006095","California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,3.1,6.5,27.92,"Low",2023-04-13,"#00860c","Solano"
"Trinity County","006105","California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,0.6,0.5,8.14,"Low",2023-04-13,"#00860c","Trinity"
"Tulare County","006107","California",466195,789,"Tulare, CA",466195,4.2,3.9,22.52,"Low",2023-04-13,"#00860c","Tulare"
"Alpine County","006003","California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,1.3,3,0,"Low",2023-04-13,"#00860c","Alpine"
"Butte County","006007","California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,1.6,2.6,6.39,"Low",2023-04-13,"#00860c","Butte"
"Colusa County","006011","California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,1.6,4.1,18.56,"Low",2023-04-13,"#00860c","Colusa"
"Glenn County","006021","California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,1.6,2.6,24.65,"Low",2023-04-13,"#00860c","Glenn"
"Imperial County","006025","California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,2.4,4.7,72.29,"Low",2023-04-13,"#00860c","Imperial"
"Los Angeles County","006037","California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,2,3.3,30.27,"Low",2023-04-13,"#00860c","Los Angeles"
"Madera County","006039","California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,3.3,5.3,39.41,"Low",2023-04-13,"#00860c","Madera"
"Marin County","006041","California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,4.1,4.1,35.16,"Low",2023-04-13,"#00860c","Marin"
"Orange County","006059","California",3175692,825,"Orange, CA",3175692,1.8,2.5,19.87,"Low",2023-04-13,"#00860c","Orange"
"San Bernardino County","006071","California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,2,2.3,21.1,"Low",2023-04-13,"#00860c","San Bernardino"
"Sutter County","006101","California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,1.6,4.1,30.94,"Low",2023-04-13,"#00860c","Sutter"
"Yolo County","006113","California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,4.1,8.7,29.02,"Low",2023-04-13,"#00860c","Yolo"
"Calaveras County","006009","California",45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,2.9,4.2,13.07,"Low",2023-04-13,"#00860c","Calaveras"
"Del Norte County","006015","California",27812,738,"Coos, OR - Del Norte, CA",115224,3.1,7.8,25.17,"Low",2023-04-13,"#00860c","Del Norte"
"Kern County","006029","California",900202,807,"Kern, CA",900202,2.6,2.1,34.88,"Low",2023-04-13,"#00860c","Kern"
"Modoc County","006049","California",8841,710,"Shasta (Redding), CA - Trinity, CA",201206,0.6,0.5,11.31,"Low",2023-04-13,"#00860c","Modoc"
"Monterey County","006053","California",434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,2.7,5.4,12.67,"Low",2023-04-13,"#00860c","Monterey"
"Napa County","006055","California",137744,746,"Solano (Vallejo), CA - Napa, CA",649773,3.1,6.5,21.78,"Low",2023-04-13,"#00860c","Napa"
"San Diego County","006073","California",3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,2.4,4.7,30.52,"Low",2023-04-13,"#00860c","San Diego"
"San Francisco County","006075","California",881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,2.3,5.6,31.2,"Low",2023-04-13,"#00860c","San Francisco"
"Shasta County","006089","California",180080,710,"Shasta (Redding), CA - Trinity, CA",201206,0.6,0.5,12.77,"Low",2023-04-13,"#00860c","Shasta"
"Sierra County","006091","California",3005,753,"Nevada, CA - Sierra, CA",102760,2.1,2.9,0,"Low",2023-04-13,"#00860c","Sierra"
"Sonoma County","006097","California",494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,4.1,4.1,22.66,"Low",2023-04-13,"#00860c","Sonoma"
"Tehama County","006103","California",65084,697,"Butte (Chico), CA - Tehama, CA",312663,1.6,2.6,10.76,"Low",2023-04-13,"#00860c","Tehama"
"Yuba County","006115","California",78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,1.6,4.1,34.32,"Low",2023-04-13,"#00860c","Yuba"
