"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"San Benito County","006069","California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6,11,281.81,"High",2022-12-22,"#be0000","San Benito"
"San Luis Obispo County","006079","California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,5.6,7.8,182.26,"Low",2022-12-22,"#00860c","San Luis Obispo"
"Santa Barbara County","006083","California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,5.6,7.8,173.12,"Low",2022-12-22,"#00860c","Santa Barbara"
"Santa Clara County","006085","California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6,11,246.23,"High",2022-12-22,"#be0000","Santa Clara"
"Siskiyou County","006093","California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,5.6,14.2,227.38,"High",2022-12-22,"#be0000","Siskiyou"
"Stanislaus County","006099","California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.5,15.4,165.44,"Medium",2022-12-22,"#ffba00","Stanislaus"
"Tuolumne County","006109","California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.5,15.4,319.39,"High",2022-12-22,"#be0000","Tuolumne"
"Ventura County","006111","California",846006,790,"Ventura, CA",846006,7.4,12.9,250.83,"High",2022-12-22,"#be0000","Ventura"
"Adams County","008001","Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.5,8,83.1,"Low",2022-12-22,"#00860c","Adams"
"Alamosa County","008003","Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,3.5,21.2,123.21,"High",2022-12-22,"#be0000","Alamosa"
"Archuleta County","008007","Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,5.7,11.4,21.38,"Medium",2022-12-22,"#ffba00","Archuleta"
"Baca County","008009","Colorado",3581,562,"Grant, KS - Baca, CO",12737,0,0,55.85,"Low",2022-12-22,"#00860c","Baca"
"Broomfield County","008014","Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,4.2,14.1,123.47,"Medium",2022-12-22,"#ffba00","Broomfield"
"Cheyenne County","008017","Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.7,7.2,0,"Low",2022-12-22,"#00860c","Cheyenne"
"Conejos County","008021","Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,3.5,21.2,158.44,"High",2022-12-22,"#be0000","Conejos"
"Costilla County","008023","Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,3.5,21.2,51.45,"High",2022-12-22,"#be0000","Costilla"
"Custer County","008027","Colorado",5068,812,"Fremont, CO - Custer, CO",52907,13.1,17,138.12,"Medium",2022-12-22,"#ffba00","Custer"
"Douglas County","008035","Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.5,8,88.85,"Low",2022-12-22,"#00860c","Douglas"
"Fremont County","008043","Colorado",47839,812,"Fremont, CO - Custer, CO",52907,13.1,17,150.5,"Medium",2022-12-22,"#ffba00","Fremont"
"Gilpin County","008047","Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.5,8,48.05,"Low",2022-12-22,"#00860c","Gilpin"
"Huerfano County","008055","Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,4.2,9.4,72.5,"Low",2022-12-22,"#00860c","Huerfano"
"Jackson County","008057","Colorado",1392,771,"Albany, WY - Carbon, WY",55072,0,0,0,"Low",2022-12-22,"#00860c","Jackson"
"La Plata County","008067","Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,5.7,11.4,71.15,"Medium",2022-12-22,"#ffba00","La Plata"
"Logan County","008075","Colorado",22409,763,"Logan, CO - Phillips, CO",28922,2.1,17.3,116.02,"Medium",2022-12-22,"#ffba00","Logan"
"Montezuma County","008083","Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,5.7,11.4,110.76,"Medium",2022-12-22,"#ffba00","Montezuma"
"Montrose County","008085","Colorado",42758,761,"Montrose, CO - Delta, CO",105333,3.3,3.8,79.52,"Low",2022-12-22,"#00860c","Montrose"
"Otero County","008089","Colorado",18278,745,"Otero, CO - Prowers, CO",43494,2.2,16.1,98.48,"Medium",2022-12-22,"#ffba00","Otero"
"Pueblo County","008101","Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,4.2,9.4,160.31,"Low",2022-12-22,"#00860c","Pueblo"
"Summit County","008117","Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.5,8,96.74,"Low",2022-12-22,"#00860c","Summit"
"Teller County","008119","Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.7,7.2,47.27,"Low",2022-12-22,"#00860c","Teller"
"Washington County","008121","Colorado",4908,760,"Weld, CO - Morgan, CO",368487,3.2,5.2,81.5,"Low",2022-12-22,"#00860c","Washington"
"Weld County","008123","Colorado",324492,760,"Weld, CO - Morgan, CO",368487,3.2,5.2,158.4,"Low",2022-12-22,"#00860c","Weld"
"Middlesex County","009007","Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,7.7,19.2,123.13,"Medium",2022-12-22,"#ffba00","Middlesex"
"New London County","009011","Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,5.1,11.4,115,"Medium",2022-12-22,"#ffba00","New London"
"Windham County","009015","Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,6.1,12.8,79.64,"Medium",2022-12-22,"#ffba00","Windham"
"District of Columbia","011001","District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,7.1,11.1,107.69,"Medium",2022-12-22,"#ffba00","District of Columbia"
"Baker County","012003","Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,9.7,47.93,"Low",2022-12-22,"#00860c","Baker"
"Bay County","012005","Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,0.8,1.4,37.78,"Low",2022-12-22,"#00860c","Bay"
"Duval County","012031","Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,9.7,81.13,"Low",2022-12-22,"#00860c","Duval"
"Franklin County","012037","Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.7,9.6,131.96,"Low",2022-12-22,"#00860c","Franklin"
"Glades County","012043","Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,8.8,21.72,"Low",2022-12-22,"#00860c","Glades"
"Gulf County","012045","Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,0.8,1.4,43.99,"Low",2022-12-22,"#00860c","Gulf"
"Indian River County","012061","Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.9,5.4,60.65,"Low",2022-12-22,"#00860c","Indian River"
"Lafayette County","012067","Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.1,15.3,11.87,"Medium",2022-12-22,"#ffba00","Lafayette"
"Manatee County","012081","Florida",403253,266,"Manatee, FL",403253,3.7,7.7,76.13,"Low",2022-12-22,"#00860c","Manatee"
"Marion County","012083","Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,4.6,12,94.1,"Medium",2022-12-22,"#ffba00","Marion"
"Sarasota County","012115","Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.9,12.6,78.62,"Medium",2022-12-22,"#ffba00","Sarasota"
"Taylor County","012123","Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.7,9.6,78.82,"Low",2022-12-22,"#00860c","Taylor"
"Union County","012125","Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.1,15.3,59.07,"Medium",2022-12-22,"#ffba00","Union"
"Baker County","013007","Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,3,0,65.83,"Low",2022-12-22,"#00860c","Baker"
"Ben Hill County","013017","Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,2.1,5.4,71.86,"Low",2022-12-22,"#00860c","Ben Hill"
"Bibb County","013021","Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,2.1,5.3,122.1,"Low",2022-12-22,"#00860c","Bibb"
"Brantley County","013025","Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,9.7,41.87,"Low",2022-12-22,"#00860c","Brantley"
"Brooks County","013027","Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,1.8,3.8,32.35,"Low",2022-12-22,"#00860c","Brooks"
"Bryan County","013029","Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.6,5.7,88.32,"Low",2022-12-22,"#00860c","Bryan"
"Bulloch County","013031","Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,2.9,8.7,45.22,"Low",2022-12-22,"#00860c","Bulloch"
"Burke County","013033","Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,116.16,"Low",2022-12-22,"#00860c","Burke"
"Chatham County","013051","Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.6,5.7,81.89,"Low",2022-12-22,"#00860c","Chatham"
"Clarke County","013059","Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,5.2,6.9,73.25,"Low",2022-12-22,"#00860c","Clarke"
"Clayton County","013063","Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.6,9.1,78.36,"Low",2022-12-22,"#00860c","Clayton"
"Clinch County","013065","Georgia",6618,174,"Ware, GA - Pierce, GA",72981,1.2,0,60.44,"Low",2022-12-22,"#00860c","Clinch"
"Colquitt County","013071","Georgia",45600,254,"Colquitt, GA",45600,3.6,17.5,72.37,"Medium",2022-12-22,"#ffba00","Colquitt"
"Crawford County","013079","Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,2.1,5.3,96.74,"Low",2022-12-22,"#00860c","Crawford"
"Dawson County","013085","Georgia",26108,157,"Hall, GA - Habersham, GA",396067,5.6,5,130.23,"Low",2022-12-22,"#00860c","Dawson"
"Dodge County","013091","Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,5.4,13.8,67.94,"Medium",2022-12-22,"#ffba00","Dodge"
"Echols County","013101","Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,1.8,3.8,24.96,"Low",2022-12-22,"#00860c","Echols"
"Emanuel County","013107","Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,2.9,8.7,136.89,"Low",2022-12-22,"#00860c","Emanuel"
"Glynn County","013127","Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,9.7,51.59,"Low",2022-12-22,"#00860c","Glynn"
"Gordon County","013129","Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,4.5,6.9,115.59,"Low",2022-12-22,"#00860c","Gordon"
"Greene County","013133","Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,5.2,6.9,54.57,"Low",2022-12-22,"#00860c","Greene"
"Hancock County","013141","Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,4.4,4,165.54,"Low",2022-12-22,"#00860c","Hancock"
"Hart County","013147","Georgia",26205,216,"Stephens, GA - Hart, GA",75479,5,7.9,95.4,"Low",2022-12-22,"#00860c","Hart"
"Henry County","013151","Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.6,9.1,147.94,"Low",2022-12-22,"#00860c","Henry"
"Jackson County","013157","Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,5.2,6.9,171.29,"Low",2022-12-22,"#00860c","Jackson"
"Jeff Davis County","013161","Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,4.1,3,46.31,"Low",2022-12-22,"#00860c","Jeff Davis"
"Lamar County","013171","Georgia",19077,269,"Upson, GA - Lamar, GA",64359,3.9,6.2,36.69,"Low",2022-12-22,"#00860c","Lamar"
"Lee County","013177","Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,3,0,70.02,"Low",2022-12-22,"#00860c","Lee"
"Lincoln County","013181","Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.4,6.5,176.75,"Low",2022-12-22,"#00860c","Lincoln"
"Lumpkin County","013187","Georgia",33610,157,"Hall, GA - Habersham, GA",396067,5.6,5,151.74,"Low",2022-12-22,"#00860c","Lumpkin"
"Muscogee County","013215","Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.6,6.1,81.73,"Low",2022-12-22,"#00860c","Muscogee"
"Pierce County","013229","Georgia",19465,174,"Ware, GA - Pierce, GA",72981,1.2,0,71.92,"Low",2022-12-22,"#00860c","Pierce"
"Pulaski County","013235","Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,2.1,5.3,107.75,"Low",2022-12-22,"#00860c","Pulaski"
"Quitman County","013239","Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,1.4,3.2,43.5,"Low",2022-12-22,"#00860c","Quitman"
"Rockdale County","013247","Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.6,9.1,125.42,"Low",2022-12-22,"#00860c","Rockdale"
"Spalding County","013255","Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,4.2,15.3,61.47,"Medium",2022-12-22,"#ffba00","Spalding"
"Thomas County","013275","Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,1.5,9.9,76.49,"Low",2022-12-22,"#00860c","Thomas"
"Union County","013291","Georgia",24511,157,"Hall, GA - Habersham, GA",396067,5.6,5,69.36,"Low",2022-12-22,"#00860c","Union"
"Upson County","013293","Georgia",26320,269,"Upson, GA - Lamar, GA",64359,3.9,6.2,113.98,"Low",2022-12-22,"#00860c","Upson"
"Wheeler County","013309","Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,5.4,13.8,38.19,"Medium",2022-12-22,"#ffba00","Wheeler"
"Whitfield County","013313","Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,4.2,13.1,95.58,"Medium",2022-12-22,"#ffba00","Whitfield"
"Hawaii County","015001","Hawaii",201513,823,"Hawaii, HI",201513,2.3,6,66.5,"Low",2022-12-22,"#00860c","Hawaii"
"Kalawao County","015005","Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.5,8.6,0,"Low",2022-12-22,"#00860c","Kalawao"
"Adams County","016003","Idaho",4294,729,"Malheur, OR - Payette, ID",69010,3.7,14.5,23.29,"Medium",2022-12-22,"#ffba00","Adams"
"Canyon County","016027","Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,6.7,11.5,80.05,"Medium",2022-12-22,"#ffba00","Canyon"
"Cassia County","016031","Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,2.1,2.2,45.78,"Low",2022-12-22,"#00860c","Cassia"
"Gooding County","016047","Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,2.3,4.6,112,"Low",2022-12-22,"#00860c","Gooding"
"Kootenai County","016055","Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,6.8,6.9,71.82,"Low",2022-12-22,"#00860c","Kootenai"
"Nez Perce County","016069","Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,4.2,6.4,116.31,"Low",2022-12-22,"#00860c","Nez Perce"
"Payette County","016075","Idaho",23951,729,"Malheur, OR - Payette, ID",69010,3.7,14.5,133.61,"Medium",2022-12-22,"#ffba00","Payette"
"Teton County","016081","Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.6,8.1,57.65,"Low",2022-12-22,"#00860c","Teton"
"Valley County","016085","Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,6.7,11.5,61.45,"Medium",2022-12-22,"#ffba00","Valley"
"Christian County","017021","Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,15.8,318.85,"High",2022-12-22,"#be0000","Christian"
"Clark County","017023","Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.7,15.9,194.29,"Medium",2022-12-22,"#ffba00","Clark"
"Clay County","017025","Illinois",13184,351,"Richland, IL - Clay, IL",44702,6.7,11.2,219.96,"High",2022-12-22,"#be0000","Clay"
"Cook County","017031","Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.8,13.4,183.25,"Medium",2022-12-22,"#ffba00","Cook"
"Crawford County","017033","Illinois",18667,310,"Knox, IN - Daviess, IN",126934,3.4,13.4,353.57,"High",2022-12-22,"#be0000","Crawford"
"Douglas County","017041","Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,4.5,16.8,179.81,"Medium",2022-12-22,"#ffba00","Douglas"
"Franklin County","017055","Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,5,8.8,215.76,"Medium",2022-12-22,"#ffba00","Franklin"
"Hancock County","017067","Illinois",17708,367,"Lee, IA - Hancock, IL",58162,3.2,3.4,135.53,"Low",2022-12-22,"#00860c","Hancock"
"Henderson County","017071","Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,3,18.3,195.61,"Medium",2022-12-22,"#ffba00","Henderson"
"Jackson County","017077","Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,5,8.8,155.07,"Low",2022-12-22,"#00860c","Jackson"
"Kane County","017089","Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.4,10.8,192.71,"Medium",2022-12-22,"#ffba00","Kane"
"Lake County","017097","Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.8,13.4,199.27,"Medium",2022-12-22,"#ffba00","Lake"
"LaSalle County","017099","Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,2.7,9.9,175.76,"Low",2022-12-22,"#00860c","LaSalle"
"Lee County","017103","Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.3,11.6,360.75,"High",2022-12-22,"#be0000","Lee"
"Madison County","017119","Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,7.2,16,163.14,"Medium",2022-12-22,"#ffba00","Madison"
"Morgan County","017137","Illinois",33658,319,"Morgan, IL - Greene, IL",51578,3.1,9.7,202.03,"Medium",2022-12-22,"#ffba00","Morgan"
"Perry County","017145","Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,5,8.8,329.89,"Medium",2022-12-22,"#ffba00","Perry"
"Tazewell County","017179","Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,5.6,19.7,187.4,"Medium",2022-12-22,"#ffba00","Tazewell"
"Washington County","017189","Illinois",13887,358,"Marion, IL - Washington, IL",51092,3.9,17.6,108.01,"Medium",2022-12-22,"#ffba00","Washington"
"Greene County","018055","Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,11,14.3,122.17,"Medium",2022-12-22,"#ffba00","Greene"
"Hamilton County","018057","Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,5,10.7,105.32,"Medium",2022-12-22,"#ffba00","Hamilton"
"Hancock County","018059","Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,8.8,11.1,194.45,"Medium",2022-12-22,"#ffba00","Hancock"
"Hendricks County","018063","Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.7,9.6,173.8,"Low",2022-12-22,"#00860c","Hendricks"
"Henry County","018065","Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,8.8,11.1,270.99,"High",2022-12-22,"#be0000","Henry"
