"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Glenn County",6021,"California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,7.2,11.8,176.1,"Medium",2022-07-28,"#ffba00"
"Imperial County",6025,"California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,8,13.5,900.04,"High",2022-07-28,"#be0000"
"Los Angeles County",6037,"California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,7.2,10.8,426.25,"High",2022-07-28,"#be0000"
"Madera County",6039,"California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,12.7,19.1,457.65,"High",2022-07-28,"#be0000"
"Marin County",6041,"California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,7.7,13.7,204.77,"High",2022-07-28,"#be0000"
"Orange County",6059,"California",3175692,825,"Orange, CA",3175692,6.4,16,295.02,"High",2022-07-28,"#be0000"
"San Bernardino County",6071,"California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,7.6,9.6,353.75,"Medium",2022-07-28,"#ffba00"
"Sutter County",6101,"California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,6,13.2,239.25,"High",2022-07-28,"#be0000"
"Yolo County",6113,"California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.6,17.6,238.1,"High",2022-07-28,"#be0000"
"Boulder County",8013,"Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,3.5,16.1,199.27,"Medium",2022-07-28,"#ffba00"
"Clear Creek County",8019,"Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,10.9,144.33,"Medium",2022-07-28,"#ffba00"
"Crowley County",8025,"Colorado",6061,745,"Otero, CO - Prowers, CO",43494,0.2,0,181.49,"Low",2022-07-28,"#00860c"
"Delta County",8029,"Colorado",31162,761,"Montrose, CO - Delta, CO",105333,3.1,7.6,141.2,"Low",2022-07-28,"#00860c"
"Grand County",8049,"Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,10.9,31.78,"Medium",2022-07-28,"#ffba00"
"Hinsdale County",8053,"Colorado",820,761,"Montrose, CO - Delta, CO",105333,3.1,7.6,243.9,"Medium",2022-07-28,"#ffba00"
"Lake County",8065,"Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,0.6,10.5,221.48,"High",2022-07-28,"#be0000"
"Lincoln County",8073,"Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,3.1,6,210.49,"Medium",2022-07-28,"#ffba00"
"Moffat County",8081,"Colorado",13283,735,"Routt, CO - Moffat, CO",38921,0.6,10.3,188.21,"Medium",2022-07-28,"#ffba00"
"Park County",8093,"Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,10.9,79.6,"Medium",2022-07-28,"#ffba00"
"Prowers County",8099,"Colorado",12172,745,"Otero, CO - Prowers, CO",43494,0.2,0,139.66,"Low",2022-07-28,"#00860c"
"Rio Blanco County",8103,"Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,2.6,17.1,426.94,"High",2022-07-28,"#be0000"
"Saguache County",8109,"Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,2.1,4.2,161.2,"Low",2022-07-28,"#00860c"
"San Juan County",8111,"Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,8,17.7,1510.99,"High",2022-07-28,"#be0000"
"San Miguel County",8113,"Colorado",8179,761,"Montrose, CO - Delta, CO",105333,3.1,7.6,97.81,"Low",2022-07-28,"#00860c"
"Sedgwick County",8115,"Colorado",2248,763,"Logan, CO - Phillips, CO",28922,0,3.5,44.48,"Low",2022-07-28,"#00860c"
"Fairfield County",9001,"Connecticut",943332,121,"Fairfield, CT",943332,4.8,11,174.38,"Medium",2022-07-28,"#ffba00"
"Litchfield County",9005,"Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.2,12.1,108.69,"Medium",2022-07-28,"#ffba00"
"Sussex County",10005,"Delaware",234225,3,"Sussex, DE - Kent, DE",596512,6.4,14.6,257.02,"High",2022-07-28,"#be0000"
"Broward County",12011,"Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,7.5,22.4,338.29,"High",2022-07-28,"#be0000"
"Calhoun County",12013,"Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,5.5,16.7,503.37,"High",2022-07-28,"#be0000"
"Collier County",12021,"Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,7.8,18.1,187.58,"Medium",2022-07-28,"#ffba00"
"Dixie County",12029,"Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,8.4,43.7,410.08,"High",2022-07-28,"#be0000"
"Flagler County",12035,"Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.6,18.1,246.78,"High",2022-07-28,"#be0000"
"Gadsden County",12039,"Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.3,17.2,595.71,"High",2022-07-28,"#be0000"
"Hamilton County",12047,"Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,8.4,43.7,395.07,"High",2022-07-28,"#be0000"
"Highlands County",12055,"Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,9.7,32.8,360.57,"High",2022-07-28,"#be0000"
"Hillsborough County",12057,"Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,7.8,30.9,341.92,"High",2022-07-28,"#be0000"
"Holmes County",12059,"Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,5.5,16.7,346.64,"High",2022-07-28,"#be0000"
"Jefferson County",12065,"Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.3,17.2,372.03,"High",2022-07-28,"#be0000"
"Leon County",12073,"Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.3,17.2,585.53,"High",2022-07-28,"#be0000"
"Madison County",12079,"Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.3,17.2,438,"High",2022-07-28,"#be0000"
"Okeechobee County",12093,"Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,7.5,25.1,251.38,"High",2022-07-28,"#be0000"
"Polk County",12105,"Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,9.7,32.8,425.51,"High",2022-07-28,"#be0000"
"St. Johns County",12109,"Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,9.6,16.5,263.34,"High",2022-07-28,"#be0000"
"Sumter County",12119,"Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.6,18.1,291.5,"High",2022-07-28,"#be0000"
"Volusia County",12127,"Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.6,18.1,301.11,"High",2022-07-28,"#be0000"
"Baldwin County",13009,"Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,7.1,10.6,282.91,"High",2022-07-28,"#be0000"
"Bartow County",13015,"Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,6.8,24.1,333.22,"High",2022-07-28,"#be0000"
"Carroll County",13045,"Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,6.1,14.7,227.52,"High",2022-07-28,"#be0000"
"Catoosa County",13047,"Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.9,9.2,174.61,"Low",2022-07-28,"#00860c"
"Chattooga County",13055,"Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,6.8,24.1,399.37,"High",2022-07-28,"#be0000"
"Coweta County",13077,"Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,7.8,11.4,295.6,"High",2022-07-28,"#be0000"
"Dade County",13083,"Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.9,9.2,124.1,"Low",2022-07-28,"#00860c"
"DeKalb County",13089,"Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.1,16.2,271.57,"High",2022-07-28,"#be0000"
"Dougherty County",13095,"Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,302.42,"High",2022-07-28,"#be0000"
"Douglas County",13097,"Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,9.8,13.3,293.15,"High",2022-07-28,"#be0000"
"Early County",13099,"Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,255.15,"High",2022-07-28,"#be0000"
"Effingham County",13103,"Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.3,12.2,169.53,"Medium",2022-07-28,"#ffba00"
"Fannin County",13111,"Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,5.3,11.5,259.66,"High",2022-07-28,"#be0000"
"Grady County",13131,"Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,5.9,24.2,487.15,"High",2022-07-28,"#be0000"
"Gwinnett County",13135,"Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.1,16.2,253.56,"High",2022-07-28,"#be0000"
"Habersham County",13137,"Georgia",45328,157,"Hall, GA - Habersham, GA",396067,8,7.1,258.12,"Medium",2022-07-28,"#ffba00"
"Jefferson County",13163,"Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,2.4,14,273.4,"High",2022-07-28,"#be0000"
"Jenkins County",13165,"Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.5,12.5,207.47,"High",2022-07-28,"#be0000"
"Jones County",13169,"Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,184.44,"Medium",2022-07-28,"#ffba00"
"McIntosh County",13191,"Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,6.6,24.8,236.47,"High",2022-07-28,"#be0000"
"Macon County",13193,"Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,8.1,17.3,247.16,"High",2022-07-28,"#be0000"
"Miller County",13201,"Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,5.3,9.9,489.68,"Medium",2022-07-28,"#ffba00"
"Monroe County",13207,"Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,192.18,"Medium",2022-07-28,"#ffba00"
"Montgomery County",13209,"Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,5.8,10.4,109.03,"Medium",2022-07-28,"#ffba00"
"Newton County",13217,"Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,4.8,16.7,249.68,"High",2022-07-28,"#be0000"
"Oglethorpe County",13221,"Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,12,170.39,"Medium",2022-07-28,"#ffba00"
"Peach County",13225,"Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,352.14,"High",2022-07-28,"#be0000"
"Pike County",13231,"Georgia",18962,269,"Upson, GA - Lamar, GA",64359,19.3,18.6,205.67,"High",2022-07-28,"#be0000"
"Randolph County",13243,"Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,14.5,24.5,280.32,"High",2022-07-28,"#be0000"
"Richmond County",13245,"Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.5,12.5,253.8,"High",2022-07-28,"#be0000"
"Schley County",13249,"Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,10.9,494.58,"High",2022-07-28,"#be0000"
"Talbot County",13263,"Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,10.9,209.85,"High",2022-07-28,"#be0000"
"Tattnall County",13267,"Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.3,12.2,201.69,"High",2022-07-28,"#be0000"
"Walker County",13295,"Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.9,9.2,210.72,"Medium",2022-07-28,"#ffba00"
"Walton County",13297,"Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.1,16.2,279.09,"High",2022-07-28,"#be0000"
"Wayne County",13305,"Georgia",29927,230,"Wayne, GA - Appling, GA",48313,2.7,14.5,267.32,"High",2022-07-28,"#be0000"
"Webster County",13307,"Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,10.9,306.87,"High",2022-07-28,"#be0000"
"White County",13311,"Georgia",30798,157,"Hall, GA - Habersham, GA",396067,8,7.1,240.28,"Medium",2022-07-28,"#ffba00"
"Wilkinson County",13319,"Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,5.2,14.9,145.19,"Medium",2022-07-28,"#ffba00"
"Kauai County",15007,"Hawaii",72293,822,"Kauai, HI",72293,4,2.8,243.45,"Medium",2022-07-28,"#ffba00"
"Bannock County",16005,"Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,3.9,11.7,182.22,"Medium",2022-07-28,"#ffba00"
"Bear Lake County",16007,"Idaho",6125,715,"Cache, UT - Franklin, ID",148290,3.9,9.4,97.96,"Low",2022-07-28,"#00860c"
"Bingham County",16011,"Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,3.9,11.7,147.4,"Medium",2022-07-28,"#ffba00"
"Clark County",16033,"Idaho",845,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,0,"Low",2022-07-28,"#00860c"
"Custer County",16037,"Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,185.4,"Low",2022-07-28,"#00860c"
"Franklin County",16041,"Idaho",13876,715,"Cache, UT - Franklin, ID",148290,3.9,9.4,158.55,"Low",2022-07-28,"#00860c"
"Fremont County",16043,"Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,137.42,"Low",2022-07-28,"#00860c"
"Latah County",16057,"Idaho",40108,784,"Whitman, WA - Latah, ID",90212,3,2.2,124.66,"Low",2022-07-28,"#00860c"
"Lemhi County",16059,"Idaho",8027,813,"Lemhi, ID",8027,0,0,323.91,"Medium",2022-07-28,"#ffba00"
"Lewis County",16061,"Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,4.1,7.4,468.99,"Medium",2022-07-28,"#ffba00"
"Madison County",16065,"Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,1.7,7.2,75.17,"Low",2022-07-28,"#00860c"
"Minidoka County",16067,"Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,9.6,13.3,171.11,"Medium",2022-07-28,"#ffba00"
"Oneida County",16071,"Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,3.9,11.7,88.28,"Medium",2022-07-28,"#ffba00"
"Shoshone County",16079,"Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,6.4,6.1,131.97,"Low",2022-07-28,"#00860c"
"Bond County",17005,"Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,6,16.7,243.52,"High",2022-07-28,"#be0000"
"Bureau County",17011,"Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,2.8,4.9,251.32,"Medium",2022-07-28,"#ffba00"
"Champaign County",17019,"Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,6.6,19.1,367.21,"High",2022-07-28,"#be0000"
"DuPage County",17043,"Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.5,12.6,297.1,"High",2022-07-28,"#be0000"
"Edgar County",17045,"Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,6.5,13.6,413.73,"High",2022-07-28,"#be0000"
"Edwards County",17047,"Illinois",6395,351,"Richland, IL - Clay, IL",44702,3.4,11.2,375.29,"High",2022-07-28,"#be0000"
"Greene County",17061,"Illinois",12969,319,"Morgan, IL - Greene, IL",51578,3.4,5.8,293.01,"Medium",2022-07-28,"#ffba00"
"Henry County",17073,"Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,4.3,5.7,265.78,"Medium",2022-07-28,"#ffba00"
"Iroquois County",17075,"Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.5,9.5,232.35,"Medium",2022-07-28,"#ffba00"
"Jefferson County",17081,"Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,4.2,11.1,334.36,"High",2022-07-28,"#be0000"
"Kankakee County",17091,"Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.5,9.5,262.15,"Medium",2022-07-28,"#ffba00"
"Logan County",17107,"Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,370.4,"Medium",2022-07-28,"#ffba00"
"McHenry County",17111,"Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.5,12.6,248.88,"High",2022-07-28,"#be0000"
"Macon County",17115,"Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,11.5,383.62,"High",2022-07-28,"#be0000"
"Macoupin County",17117,"Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,1.7,2.7,284.91,"Medium",2022-07-28,"#ffba00"
"Marion County",17121,"Illinois",37205,358,"Marion, IL - Washington, IL",51092,4.6,15.7,319.85,"High",2022-07-28,"#be0000"
"Massac County",17127,"Illinois",13772,12,"McCracken, KY - Graves, KY",203211,6.1,31.5,188.79,"High",2022-07-28,"#be0000"
"Menard County",17129,"Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,295.18,"Medium",2022-07-28,"#ffba00"
"Monroe County",17133,"Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4.4,10.2,135.69,"Medium",2022-07-28,"#ffba00"
"Montgomery County",17135,"Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,1.7,2.7,334.34,"Medium",2022-07-28,"#ffba00"
"Ogle County",17141,"Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.1,14,223.13,"High",2022-07-28,"#be0000"
"St. Clair County",17163,"Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4.4,10.2,256.08,"High",2022-07-28,"#be0000"
"Schuyler County",17169,"Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.8,9.3,487.59,"Medium",2022-07-28,"#ffba00"
"Scott County",17171,"Illinois",4951,319,"Morgan, IL - Greene, IL",51578,3.4,5.8,242.38,"Medium",2022-07-28,"#ffba00"
"Shelby County",17173,"Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,11.5,323.56,"High",2022-07-28,"#be0000"
"Stephenson County",17177,"Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,6.4,23.6,280.91,"High",2022-07-28,"#be0000"
"Wabash County",17185,"Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,23.9,477.43,"High",2022-07-28,"#be0000"
"Warren County",17187,"Illinois",16844,324,"Knox, IL - Warren, IL",66543,4.8,15,267.16,"High",2022-07-28,"#be0000"
"White County",17193,"Illinois",13537,383,"White, IL - Hamilton, IL",21653,7.4,4.6,347.2,"Medium",2022-07-28,"#ffba00"
"Whiteside County",17195,"Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,4.6,10.4,228.36,"High",2022-07-28,"#be0000"
"Bartholomew County",18005,"Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,5.8,20.3,307.95,"High",2022-07-28,"#be0000"
"Benton County",18007,"Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,5.7,240.05,"Medium",2022-07-28,"#ffba00"
"Cass County",18017,"Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,4.6,20.7,374.11,"High",2022-07-28,"#be0000"
"Dubois County",18037,"Indiana",42736,394,"Dubois, IN",42736,3,21.1,346.31,"High",2022-07-28,"#be0000"
"Jasper County",18073,"Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,4.8,14.8,363.51,"High",2022-07-28,"#be0000"
