"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Craighead County","005031","Arkansas",110332,571,"Craighead, AR - Greene, AR",257231,3.6,7.4,114.2,"Low",2023-02-16,"#00860c","Craighead"
"Drew County","005043","Arkansas",18219,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.2,7.8,60.38,"Low",2023-02-16,"#00860c","Drew"
"Hot Spring County","005059","Arkansas",33771,448,"Garland, AR - Hot Spring, AR",175181,2.2,6.3,38.49,"Low",2023-02-16,"#00860c","Hot Spring"
"Howard County","005061","Arkansas",13202,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,1.6,60.6,"Low",2023-02-16,"#00860c","Howard"
"Johnson County","005071","Arkansas",26578,522,"Johnson, AR",26578,0,0,33.86,"Low",2023-02-16,"#00860c","Johnson"
"Little River County","005081","Arkansas",12259,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,1.6,32.63,"Low",2023-02-16,"#00860c","Little River"
"Logan County","005083","Arkansas",21466,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,1.2,3.5,18.63,"Low",2023-02-16,"#00860c","Logan"
"Madison County","005087","Arkansas",16576,446,"Washington (Fayetteville), AR - Benton, AR",577913,1.6,1,30.16,"Low",2023-02-16,"#00860c","Madison"
"Marion County","005089","Arkansas",16694,407,"Baxter, AR - Marion, AR",58626,1.4,8.5,11.98,"Low",2023-02-16,"#00860c","Marion"
"Monroe County","005095","Arkansas",6701,527,"Arkansas, AR - Monroe, AR",24187,4.3,33.1,44.77,"High",2023-02-16,"#be0000","Monroe"
"Montgomery County","005097","Arkansas",8986,448,"Garland, AR - Hot Spring, AR",175181,2.2,6.3,22.26,"Low",2023-02-16,"#00860c","Montgomery"
"Ouachita County","005103","Arkansas",23382,496,"Ouachita, AR - Dallas, AR",30391,2.2,3.3,38.49,"Low",2023-02-16,"#00860c","Ouachita"
"Poinsett County","005111","Arkansas",23528,571,"Craighead, AR - Greene, AR",257231,3.6,7.4,93.51,"Low",2023-02-16,"#00860c","Poinsett"
"Pope County","005115","Arkansas",64072,442,"Pope, AR - Yell, AR",85413,0.9,1.2,20.29,"Low",2023-02-16,"#00860c","Pope"
"Scott County","005127","Arkansas",10281,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,1.2,3.5,58.36,"Low",2023-02-16,"#00860c","Scott"
"Sevier County","005133","Arkansas",17007,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,1.6,58.8,"Low",2023-02-16,"#00860c","Sevier"
"Sharp County","005135","Arkansas",17442,574,"Howell, MO - Independence, AR",152691,2.5,7.9,11.47,"Low",2023-02-16,"#00860c","Sharp"
"Washington County","005143","Arkansas",239187,446,"Washington (Fayetteville), AR - Benton, AR",577913,1.6,1,30.94,"Low",2023-02-16,"#00860c","Washington"
"White County","005145","Arkansas",78753,457,"White, AR - Cleburne, AR",126711,1,3.9,53.33,"Low",2023-02-16,"#00860c","White"
"Calaveras County","006009","California",45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.1,6.5,39.21,"Low",2023-02-16,"#00860c","Calaveras"
"Del Norte County","006015","California",27812,738,"Coos, OR - Del Norte, CA",115224,3.3,13,399.11,"High",2023-02-16,"#be0000","Del Norte"
"Kern County","006029","California",900202,807,"Kern, CA",900202,4.4,8,77.87,"Low",2023-02-16,"#00860c","Kern"
"Modoc County","006049","California",8841,710,"Shasta (Redding), CA - Trinity, CA",201206,1.5,3.5,11.31,"Low",2023-02-16,"#00860c","Modoc"
"Monterey County","006053","California",434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3.7,7,92.15,"Low",2023-02-16,"#00860c","Monterey"
"Napa County","006055","California",137744,746,"Solano (Vallejo), CA - Napa, CA",649773,5.3,7.2,73.32,"Low",2023-02-16,"#00860c","Napa"
"San Diego County","006073","California",3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,4.7,9.6,70.96,"Low",2023-02-16,"#00860c","San Diego"
"San Francisco County","006075","California",881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,3.6,7.8,70.33,"Low",2023-02-16,"#00860c","San Francisco"
"Shasta County","006089","California",180080,710,"Shasta (Redding), CA - Trinity, CA",201206,1.5,3.5,25.54,"Low",2023-02-16,"#00860c","Shasta"
"Sierra County","006091","California",3005,753,"Nevada, CA - Sierra, CA",102760,6.1,5.8,0,"Low",2023-02-16,"#00860c","Sierra"
"Sonoma County","006097","California",494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,4.2,9.6,56.03,"Low",2023-02-16,"#00860c","Sonoma"
"Tehama County","006103","California",65084,697,"Butte (Chico), CA - Tehama, CA",312663,6.6,7,44.56,"Low",2023-02-16,"#00860c","Tehama"
"Yuba County","006115","California",78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.4,3.5,45.76,"Low",2023-02-16,"#00860c","Yuba"
"Arapahoe County","008005","Colorado",656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,53.91,"Low",2023-02-16,"#00860c","Arapahoe"
"Denver County","008031","Colorado",727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,58.03,"Low",2023-02-16,"#00860c","Denver"
"Dolores County","008033","Colorado",2055,740,"San Juan, NM - Navajo, AZ",349406,1.7,3.7,0,"Low",2023-02-16,"#00860c","Dolores"
"Elbert County","008039","Colorado",26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,29.93,"Low",2023-02-16,"#00860c","Elbert"
"El Paso County","008041","Colorado",720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.2,3.3,61.49,"Low",2023-02-16,"#00860c","El Paso"
"Garfield County","008045","Colorado",60061,711,"Mesa, CO - Garfield, CO",303243,1.2,5.6,46.62,"Low",2023-02-16,"#00860c","Garfield"
"Gunnison County","008051","Colorado",17462,761,"Montrose, CO - Delta, CO",105333,0.9,1.9,11.45,"Low",2023-02-16,"#00860c","Gunnison"
"Jefferson County","008059","Colorado",582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.8,5.7,52.33,"Low",2023-02-16,"#00860c","Jefferson"
"Kiowa County","008061","Colorado",1406,745,"Otero, CO - Prowers, CO",43494,0,0,0,"Low",2023-02-16,"#00860c","Kiowa"
"Larimer County","008069","Colorado",356899,796,"Larimer, CO",356899,1.6,5.9,67.25,"Low",2023-02-16,"#00860c","Larimer"
"Mesa County","008077","Colorado",154210,711,"Mesa, CO - Garfield, CO",303243,1.2,5.6,59.66,"Low",2023-02-16,"#00860c","Mesa"
"Phillips County","008095","Colorado",4265,763,"Logan, CO - Phillips, CO",28922,2.3,10.4,117.23,"Medium",2023-02-16,"#ffba00","Phillips"
"Routt County","008107","Colorado",25638,735,"Routt, CO - Moffat, CO",38921,0.5,5.1,74.11,"Low",2023-02-16,"#00860c","Routt"
"Hartford County","009003","Connecticut",891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,4.6,11,61.01,"Medium",2023-02-16,"#ffba00","Hartford"
"New Haven County","009009","Connecticut",854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.5,15.3,69.49,"Medium",2023-02-16,"#ffba00","New Haven"
"Tolland County","009013","Connecticut",150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,4.6,11,41.14,"Medium",2023-02-16,"#ffba00","Tolland"
"Alachua County","012001","Florida",269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,103.7,"High",2023-02-16,"#be0000","Alachua"
"Bradford County","012007","Florida",28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,67.37,"High",2023-02-16,"#be0000","Bradford"
"Citrus County","012017","Florida",149657,233,"Marion (Ocala), FL - Citrus, FL",515236,4.1,8.3,46.77,"Low",2023-02-16,"#00860c","Citrus"
"Clay County","012019","Florida",219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,72.52,"Low",2023-02-16,"#00860c","Clay"
"DeSoto County","012027","Florida",38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.3,8.3,44.74,"Low",2023-02-16,"#00860c","DeSoto"
"Hardee County","012049","Florida",26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.8,9.3,48.26,"Low",2023-02-16,"#00860c","Hardee"
"Hendry County","012051","Florida",42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.1,7.7,52.35,"Low",2023-02-16,"#00860c","Hendry"
"Jackson County","012063","Florida",46414,155,"Bay (Panama City), FL - Jackson, FL",293953,1.7,6.1,137.89,"Low",2023-02-16,"#00860c","Jackson"
"Liberty County","012077","Florida",8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.9,7.4,35.91,"Low",2023-02-16,"#00860c","Liberty"
"Monroe County","012087","Florida",74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3,8.4,61.97,"Low",2023-02-16,"#00860c","Monroe"
"Nassau County","012089","Florida",88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,85.75,"Low",2023-02-16,"#00860c","Nassau"
"Okaloosa County","012091","Florida",210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.1,7.4,56.47,"Low",2023-02-16,"#00860c","Okaloosa"
"Orange County","012095","Florida",1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.6,8.1,53.54,"Low",2023-02-16,"#00860c","Orange"
"Palm Beach County","012099","Florida",1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.5,10.3,82.58,"Medium",2023-02-16,"#ffba00","Palm Beach"
"Pasco County","012101","Florida",553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.2,10.8,66.07,"Medium",2023-02-16,"#ffba00","Pasco"
"Pinellas County","012103","Florida",974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.2,10.8,63.38,"Medium",2023-02-16,"#ffba00","Pinellas"
"Seminole County","012117","Florida",471826,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.6,8.1,44.08,"Low",2023-02-16,"#00860c","Seminole"
"Suwannee County","012121","Florida",44417,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.7,26.9,85.55,"High",2023-02-16,"#be0000","Suwannee"
"Washington County","012133","Florida",25473,155,"Bay (Panama City), FL - Jackson, FL",293953,1.7,6.1,54.96,"Low",2023-02-16,"#00860c","Washington"
"Atkinson County","013003","Georgia",8165,236,"Coffee, GA - Jeff Davis, GA",66553,5,30.1,24.49,"High",2023-02-16,"#be0000","Atkinson"
"Bacon County","013005","Georgia",11164,174,"Ware, GA - Pierce, GA",72981,3.6,5.5,44.79,"Low",2023-02-16,"#00860c","Bacon"
"Berrien County","013019","Georgia",19397,180,"Lowndes, GA - Brooks, GA",183959,3,9.8,30.93,"Low",2023-02-16,"#00860c","Berrien"
"Butts County","013035","Georgia",24936,204,"Spalding (Griffin), GA - Butts, GA",91639,4,7.6,56.14,"Low",2023-02-16,"#00860c","Butts"
"Camden County","013039","Georgia",54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,58.54,"Low",2023-02-16,"#00860c","Camden"
"Charlton County","013049","Georgia",13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.2,7.1,14.93,"Low",2023-02-16,"#00860c","Charlton"
"Cherokee County","013057","Georgia",258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.6,7.8,52.56,"Low",2023-02-16,"#00860c","Cherokee"
"Clay County","013061","Georgia",2834,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,35.29,"Low",2023-02-16,"#00860c","Clay"
"Cobb County","013067","Georgia",760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.6,7.8,43.81,"Low",2023-02-16,"#00860c","Cobb"
"Crisp County","013081","Georgia",22372,197,"Sumter, GA - Crisp, GA",86868,1.6,2.3,44.7,"Low",2023-02-16,"#00860c","Crisp"
"Decatur County","013087","Georgia",26404,228,"Decatur, GA - Seminole, GA",40212,3.2,17.4,60.6,"Medium",2023-02-16,"#ffba00","Decatur"
"Forsyth County","013117","Georgia",244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.8,68.37,"Low",2023-02-16,"#00860c","Forsyth"
"Franklin County","013119","Georgia",23349,216,"Stephens, GA - Hart, GA",75479,2.8,6.6,55.68,"Low",2023-02-16,"#00860c","Franklin"
"Lanier County","013173","Georgia",10423,180,"Lowndes, GA - Brooks, GA",183959,3,9.8,19.19,"Low",2023-02-16,"#00860c","Lanier"
"Liberty County","013179","Georgia",61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,4.8,58.6,"Low",2023-02-16,"#00860c","Liberty"
"Long County","013183","Georgia",19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,4.8,15.34,"Low",2023-02-16,"#00860c","Long"
"Lowndes County","013185","Georgia",117406,180,"Lowndes, GA - Brooks, GA",183959,3,9.8,68.14,"Low",2023-02-16,"#00860c","Lowndes"
"Marion County","013197","Georgia",8359,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,47.85,"Low",2023-02-16,"#00860c","Marion"
"Meriwether County","013199","Georgia",21167,172,"Coweta, GA - Troup (La Grange), GA",307497,5,8.1,75.59,"Low",2023-02-16,"#00860c","Meriwether"
"Mitchell County","013205","Georgia",21863,178,"Thomas, GA - Mitchell, GA",90947,2.3,24.2,36.59,"High",2023-02-16,"#be0000","Mitchell"
"Putnam County","013237","Georgia",22119,201,"Baldwin, GA - Putnam, GA",75466,3.9,2.7,40.69,"Low",2023-02-16,"#00860c","Putnam"
"Rabun County","013241","Georgia",17137,268,"Rabun, GA",17137,0,0,29.18,"Low",2023-02-16,"#00860c","Rabun"
"Stephens County","013257","Georgia",25925,216,"Stephens, GA - Hart, GA",75479,2.8,6.6,54,"Low",2023-02-16,"#00860c","Stephens"
"Stewart County","013259","Georgia",6621,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.7,8.8,211.45,"Medium",2023-02-16,"#ffba00","Stewart"
"Taylor County","013269","Georgia",8020,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,124.69,"Low",2023-02-16,"#00860c","Taylor"
"Telfair County","013271","Georgia",15860,206,"Laurens, GA - Toombs, GA",144412,4.2,5.5,31.53,"Low",2023-02-16,"#00860c","Telfair"
"Terrell County","013273","Georgia",8531,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,58.61,"Low",2023-02-16,"#00860c","Terrell"
"Towns County","013281","Georgia",12037,157,"Hall, GA - Habersham, GA",396067,3,5,49.85,"Low",2023-02-16,"#00860c","Towns"
"Troup County","013285","Georgia",69922,172,"Coweta, GA - Troup (La Grange), GA",307497,5,8.1,48.63,"Low",2023-02-16,"#00860c","Troup"
"Twiggs County","013289","Georgia",8120,193,"Bibb (Macon), GA - Houston, GA",456389,2.5,5.9,24.63,"Low",2023-02-16,"#00860c","Twiggs"
"Warren County","013301","Georgia",5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,3.7,57.1,"Low",2023-02-16,"#00860c","Warren"
"Worth County","013321","Georgia",20247,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4.6,88.9,"Low",2023-02-16,"#00860c","Worth"
"Honolulu County","015003","Hawaii",974563,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.1,6.4,35.61,"Low",2023-02-16,"#00860c","Honolulu"
"Maui County","015009","Hawaii",167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.1,6.4,28.67,"Low",2023-02-16,"#00860c","Maui"
"Ada County","016001","Idaho",481587,716,"Ada (Boise City), ID - Canyon, ID",788105,3.6,7.6,54.61,"Low",2023-02-16,"#00860c","Ada"
"Blaine County","016013","Idaho",23021,808,"Blaine, ID - Camas, ID",24127,2.9,8.3,134.66,"Low",2023-02-16,"#00860c","Blaine"
"Boise County","016015","Idaho",7831,716,"Ada (Boise City), ID - Canyon, ID",788105,3.6,7.6,25.54,"Low",2023-02-16,"#00860c","Boise"
"Boundary County","016021","Idaho",12245,734,"Kootenai, ID - Bonner, ID",245861,3.3,7.7,16.33,"Low",2023-02-16,"#00860c","Boundary"
"Caribou County","016029","Idaho",7155,696,"Bannock, ID - Bingham, ID",153986,0.4,1.3,0,"Low",2023-02-16,"#00860c","Caribou"
"Idaho County","016049","Idaho",16667,694,"Nez Perce, ID - Asotin, WA",94476,1.6,3.2,54,"Low",2023-02-16,"#00860c","Idaho"
"Jerome County","016053","Idaho",24412,695,"Twin Falls, ID - Jerome, ID",131835,2.7,2.3,40.96,"Low",2023-02-16,"#00860c","Jerome"
"Lincoln County","016063","Idaho",5366,695,"Twin Falls, ID - Jerome, ID",131835,2.7,2.3,37.27,"Low",2023-02-16,"#00860c","Lincoln"
"Owyhee County","016073","Idaho",11823,716,"Ada (Boise City), ID - Canyon, ID",788105,3.6,7.6,59.21,"Low",2023-02-16,"#00860c","Owyhee"
"Power County","016077","Idaho",7681,696,"Bannock, ID - Bingham, ID",153986,0.4,1.3,104.15,"Low",2023-02-16,"#00860c","Power"
"Adams County","017001","Illinois",65435,353,"Adams, IL - Marion, MO",147913,2.4,11.5,106.98,"Medium",2023-02-16,"#ffba00","Adams"
"Alexander County","017003","Illinois",5761,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,52.07,"Low",2023-02-16,"#00860c","Alexander"
"Boone County","017007","Illinois",53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.1,8.8,80.31,"Low",2023-02-16,"#00860c","Boone"
"Carroll County","017015","Illinois",14305,361,"Whiteside, IL - Clinton, IA",115909,0.7,1.7,41.94,"Low",2023-02-16,"#00860c","Carroll"
"Clinton County","017027","Illinois",37562,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.7,7.4,159.74,"Low",2023-02-16,"#00860c","Clinton"
"Coles County","017029","Illinois",50621,279,"Champaign (Champaign), IL - Coles, IL",303502,2.4,11.9,47.41,"Medium",2023-02-16,"#ffba00","Coles"
"Cumberland County","017035","Illinois",10766,279,"Champaign (Champaign), IL - Coles, IL",303502,2.4,11.9,37.15,"Medium",2023-02-16,"#ffba00","Cumberland"
"Effingham County","017049","Illinois",34008,363,"Effingham, IL - Fayette, IL",55344,2,1.8,64.69,"Low",2023-02-16,"#00860c","Effingham"
"Fayette County","017051","Illinois",21336,363,"Effingham, IL - Fayette, IL",55344,2,1.8,314.02,"Medium",2023-02-16,"#ffba00","Fayette"
"Ford County","017053","Illinois",12961,279,"Champaign (Champaign), IL - Coles, IL",303502,2.4,11.9,108.02,"Medium",2023-02-16,"#ffba00","Ford"
"Hamilton County","017065","Illinois",8116,383,"White, IL - Hamilton, IL",21653,1.1,0,49.29,"Low",2023-02-16,"#00860c","Hamilton"
"Jo Daviess County","017085","Illinois",21235,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.2,8.2,56.51,"Low",2023-02-16,"#00860c","Jo Daviess"
"Livingston County","017105","Illinois",35648,336,"La Salle, IL - Livingston, IL",182684,1.7,4.9,120.62,"Low",2023-02-16,"#00860c","Livingston"
"McDonough County","017109","Illinois",29682,318,"Sangamon (Springfield), IL - Christian, IL",322965,1.9,6.2,124.65,"Low",2023-02-16,"#00860c","McDonough"
"McLean County","017113","Illinois",171517,338,"McLean (Bloomington), IL - Woodford, IL",225614,1.4,4.4,104.36,"Low",2023-02-16,"#00860c","McLean"
"Mercer County","017131","Illinois",15437,307,"Rock Island (Moline), IL - Henry, IL",211571,1.5,2.8,51.82,"Low",2023-02-16,"#00860c","Mercer"
"Peoria County","017143","Illinois",179179,277,"Peoria (Peoria), IL - Tazewell, IL",370119,1.5,7.6,66.41,"Low",2023-02-16,"#00860c","Peoria"
"Piatt County","017147","Illinois",16344,305,"Macon (Decatur), IL - Shelby, IL",156488,1.7,7.7,48.95,"Low",2023-02-16,"#00860c","Piatt"
"Pulaski County","017153","Illinois",5335,563,"Cape Girardeau, MO - Butler, MO",310071,3.4,8.1,37.49,"Low",2023-02-16,"#00860c","Pulaski"
"Randolph County","017157","Illinois",31782,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.7,7.4,94.39,"Low",2023-02-16,"#00860c","Randolph"
"Rock Island County","017161","Illinois",141879,307,"Rock Island (Moline), IL - Henry, IL",211571,1.5,2.8,59.21,"Low",2023-02-16,"#00860c","Rock Island"
"Woodford County","017203","Illinois",38459,338,"McLean (Bloomington), IL - Woodford, IL",225614,1.4,4.4,46.8,"Low",2023-02-16,"#00860c","Woodford"
"Boone County","018011","Indiana",67843,401,"Boone, IN",67843,4.2,7.4,23.58,"Low",2023-02-16,"#00860c","Boone"
"Clinton County","018023","Indiana",32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,4.6,74.08,"Low",2023-02-16,"#00860c","Clinton"
"Daviess County","018027","Indiana",33351,310,"Knox, IN - Daviess, IN",126934,1.7,4.7,101.95,"Low",2023-02-16,"#00860c","Daviess"
"Fayette County","018041","Indiana",23102,385,"Wayne, IN - Fayette, IN",96040,2,5.2,151.5,"Low",2023-02-16,"#00860c","Fayette"
"Fountain County","018045","Indiana",16346,333,"Vermilion, IL - Edgar, IL",117530,3.5,11.9,30.59,"Medium",2023-02-16,"#ffba00","Fountain"
"Grant County","018053","Indiana",65769,389,"Grant, IN - Miami, IN",132281,1.7,6,44.09,"Low",2023-02-16,"#00860c","Grant"
"Jackson County","018071","Indiana",44231,313,"Bartholomew, IN - Jackson, IN",182304,2.9,20.8,94.96,"High",2023-02-16,"#be0000","Jackson"
"Jay County","018075","Indiana",20436,332,"Huntington, IN - Adams, IN",121029,1.6,9.1,73.4,"Low",2023-02-16,"#00860c","Jay"
"Johnson County","018081","Indiana",158167,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.7,5.1,77.77,"Low",2023-02-16,"#00860c","Johnson"
"Knox County","018083","Indiana",36594,310,"Knox, IN - Daviess, IN",126934,1.7,4.7,117.51,"Low",2023-02-16,"#00860c","Knox"
"LaPorte County","018091","Indiana",109888,378,"La Porte, IN - Starke, IN",132883,2.2,4.5,60.97,"Low",2023-02-16,"#00860c","LaPorte"
"Madison County","018095","Indiana",129569,390,"Hamilton, IN - Madison (Anderson), IN",467580,1.4,4.3,87.98,"Low",2023-02-16,"#00860c","Madison"
"Morgan County","018109","Indiana",70489,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.7,5.1,70.93,"Low",2023-02-16,"#00860c","Morgan"
