"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Haines Borough, AK","02100","Alaska","2,530","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.70%","4.3","355.73","Medium"
"Hoonah-Angoon Census Area, AK","02105","Alaska","2,148","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.70%","4.3","1117.32","Medium"
"Juneau City and Borough, AK","02110","Alaska","31,974","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.70%","4.3","300.24","Medium"
"Kenai Peninsula Borough, AK","02122","Alaska","58,708","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","197.59","Low"
"Ketchikan Gateway Borough, AK","02130","Alaska","13,901","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","7.70%","3.9","453.2","Medium"
"Kodiak Island Borough, AK","02150","Alaska","12,998","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","238.5","Medium"
"Kusilvak Census Area, AK","02158","Alaska","8,314","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","2994.95","Medium"
"Lake and Peninsula Borough, AK","02164","Alaska","1,592","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","565.33","Medium"
"Matanuska-Susitna Borough, AK","02170","Alaska","108,317","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","144.02","Low"
"Nome Census Area, AK","02180","Alaska","10,004","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","1619.35","Medium"
"North Slope Borough, AK","02185","Alaska","9,832","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","101.71","Low"
"Northwest Arctic Borough, AK","02188","Alaska","7,621","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","2296.29","Medium"
"Petersburg Borough, AK","02195","Alaska","3,266","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","7.70%","3.9","61.24","Low"
"Prince of Wales-Hyder Census Area, AK","02198","Alaska","6,203","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","7.70%","3.9","306.3","Medium"
"Sitka City and Borough, AK","02220","Alaska","8,493","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.70%","4.3","282.59","Medium"
"Skagway Municipality, AK","02230","Alaska","1,183","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.70%","4.3","84.53","Low"
"Southeast Fairbanks Census Area, AK","02240","Alaska","6,893","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","0.60%","2.7","43.52","Low"
"Valdez-Cordova Census Area, AK","02261","Alaska","9,202","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","412.95","Medium"
"Wrangell City and Borough, AK","02275","Alaska","2,502","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","7.70%","3.9","0","Low"
"Yakutat City and Borough, AK","02282","Alaska","579","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.70%","4.3","0","Low"
"Yukon-Koyukuk Census Area, AK","02290","Alaska","5,230","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","0.60%","2.7","936.9","Medium"
"Apache County, AZ","04001","Arizona","71,887","765","McKinley, NM - Apache, AZ","3.30%","13.3","293.52","High"
"Cochise County, AZ","04003","Arizona","125,922","700","Pima (Tucson), AZ - Cochise, AZ","4.80%","10.5","131.83","Medium"
"Coconino County, AZ","04005","Arizona","143,476","699","Maricopa (Phoenix), AZ - Pinal, AZ","4.80%","10.6","132.43","Medium"
"Gila County, AZ","04007","Arizona","54,018","699","Maricopa (Phoenix), AZ - Pinal, AZ","4.80%","10.6","96.26","Medium"
"Graham County, AZ","04009","Arizona","38,837","700","Pima (Tucson), AZ - Cochise, AZ","4.80%","10.5","102.99","Medium"
"Greenlee County, AZ","04011","Arizona","9,498","700","Pima (Tucson), AZ - Cochise, AZ","4.80%","10.5","94.76","Medium"
"La Paz County, AZ","04012","Arizona","21,108","787","Yuma, AZ - La Paz, AZ","10.40%","23.8","118.44","High"
"Maricopa County, AZ","04013","Arizona","4,485,414","699","Maricopa (Phoenix), AZ - Pinal, AZ","4.80%","10.6","158.45","Medium"
"Mohave County, AZ","04015","Arizona","212,181","803","Mohave, AZ","6.00%","9.9","111.23","Low"
"Navajo County, AZ","04017","Arizona","110,924","740","San Juan, NM - Navajo, AZ","6.90%","9.7","220.87","Medium"
"Pima County, AZ","04019","Arizona","1,047,279","700","Pima (Tucson), AZ - Cochise, AZ","4.80%","10.5","121.36","Medium"
"Pinal County, AZ","04021","Arizona","462,789","699","Maricopa (Phoenix), AZ - Pinal, AZ","4.80%","10.6","111.28","Medium"
"Santa Cruz County, AZ","04023","Arizona","46,498","700","Pima (Tucson), AZ - Cochise, AZ","4.80%","10.5","70.97","Medium"
"Yavapai County, AZ","04025","Arizona","235,099","699","Maricopa (Phoenix), AZ - Pinal, AZ","4.80%","10.6","49.77","Medium"
"Yuma County, AZ","04027","Arizona","213,787","787","Yuma, AZ - La Paz, AZ","10.40%","23.8","98.7","High"
"Arkansas County, AR","05001","Arkansas","17,486","527","Arkansas, AR - Monroe, AR","5.40%","16.5","91.5","Medium"
"Ashley County, AR","05003","Arkansas","19,657","480","Ashley, AR - Chicot, AR","1.70%","23.5","45.79","High"
"Baxter County, AR","05005","Arkansas","41,932","407","Baxter, AR - Marion, AR","2.80%","8.5","114.47","Low"
"Benton County, AR","05007","Arkansas","279,141","446","Washington (Fayetteville), AR - Benton, AR","4.40%","6.2","72.72","Low"
"Boone County, AR","05009","Arkansas","37,432","494","Boone, AR - Carroll, AR","2.90%","4.9","90.83","Low"
"Bradley County, AR","05011","Arkansas","10,763","473","Jefferson (Pine Bluff), AR - Drew, AR","2.50%","9.4","55.75","Low"
"Calhoun County, AR","05013","Arkansas","5,189","486","Union, AR - Columbia, AR","6.20%","1.5","115.63","Low"
"Carroll County, AR","05015","Arkansas","28,380","494","Boone, AR - Carroll, AR","2.90%","4.9","105.71","Low"
"Chicot County, AR","05017","Arkansas","10,118","480","Ashley, AR - Chicot, AR","1.70%","23.5","59.3","High"
"Clark County, AR","05019","Arkansas","22,320","448","Garland, AR - Hot Spring, AR","6.30%","9.1","120.97","Low"
"Clay County, AR","05021","Arkansas","14,551","571","Craighead, AR - Greene, AR","3.50%","5.1","48.11","Low"
"Cleburne County, AR","05023","Arkansas","24,919","457","White, AR - Cleburne, AR","6.00%","15","116.38","Medium"
"Cleveland County, AR","05025","Arkansas","7,956","473","Jefferson (Pine Bluff), AR - Drew, AR","2.50%","9.4","12.57","Low"
"Columbia County, AR","05027","Arkansas","23,457","486","Union, AR - Columbia, AR","6.20%","1.5","38.37","Low"
"Conway County, AR","05029","Arkansas","20,846","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","62.36","Medium"
"Craighead County, AR","05031","Arkansas","110,332","571","Craighead, AR - Greene, AR","3.50%","5.1","233.84","Medium"
"Crawford County, AR","05033","Arkansas","63,257","421","Sebastian (Fort Smith), AR - Crawford, AR","5.50%","11","64.81","Medium"
"Crittenden County, AR","05035","Arkansas","47,955","499","Crittenden (West Memphis), AR - St. Francis, AR","2.10%","2","281.51","Medium"
"Cross County, AR","05037","Arkansas","16,419","499","Crittenden (West Memphis), AR - St. Francis, AR","2.10%","2","243.62","Medium"
"Dallas County, AR","05039","Arkansas","7,009","496","Ouachita, AR - Dallas, AR","2.60%","3.3","42.8","Low"
"Desha County, AR","05041","Arkansas","11,361","473","Jefferson (Pine Bluff), AR - Drew, AR","2.50%","9.4","61.61","Low"
"Drew County, AR","05043","Arkansas","18,219","473","Jefferson (Pine Bluff), AR - Drew, AR","2.50%","9.4","60.38","Low"
"Faulkner County, AR","05045","Arkansas","126,007","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","75.39","Medium"
"Franklin County, AR","05047","Arkansas","17,715","421","Sebastian (Fort Smith), AR - Crawford, AR","5.50%","11","73.38","Medium"
"Fulton County, AR","05049","Arkansas","12,477","574","Howell, MO - Independence, AR","4.60%","7.2","96.18","Low"
"Garland County, AR","05051","Arkansas","99,386","448","Garland, AR - Hot Spring, AR","6.30%","9.1","140.86","Low"
"Grant County, AR","05053","Arkansas","18,265","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","125.92","Medium"
"Greene County, AR","05055","Arkansas","45,325","571","Craighead, AR - Greene, AR","3.50%","5.1","165.47","Low"
"Hempstead County, AR","05057","Arkansas","21,532","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","120.75","Low"
"Hot Spring County, AR","05059","Arkansas","33,771","448","Garland, AR - Hot Spring, AR","6.30%","9.1","183.59","Low"
"Howard County, AR","05061","Arkansas","13,202","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","113.62","Low"
"Independence County, AR","05063","Arkansas","37,825","574","Howell, MO - Independence, AR","4.60%","7.2","63.45","Low"
"Izard County, AR","05065","Arkansas","13,629","574","Howell, MO - Independence, AR","4.60%","7.2","36.69","Low"
"Jackson County, AR","05067","Arkansas","16,719","457","White, AR - Cleburne, AR","6.00%","15","149.53","Medium"
"Jefferson County, AR","05069","Arkansas","66,824","473","Jefferson (Pine Bluff), AR - Drew, AR","2.50%","9.4","38.91","Low"
"Johnson County, AR","05071","Arkansas","26,578","522","Johnson, AR","2.90%","7.5","131.69","Low"
"Lafayette County, AR","05073","Arkansas","6,624","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","60.39","Low"
"Lawrence County, AR","05075","Arkansas","16,406","571","Craighead, AR - Greene, AR","3.50%","5.1","274.29","Medium"
"Lee County, AR","05077","Arkansas","8,857","499","Crittenden (West Memphis), AR - St. Francis, AR","2.10%","2","124.2","Low"
"Lincoln County, AR","05079","Arkansas","13,024","473","Jefferson (Pine Bluff), AR - Drew, AR","2.50%","9.4","30.71","Low"
"Little River County, AR","05081","Arkansas","12,259","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","89.73","Low"
"Logan County, AR","05083","Arkansas","21,466","421","Sebastian (Fort Smith), AR - Crawford, AR","5.50%","11","130.44","Medium"
"Lonoke County, AR","05085","Arkansas","73,309","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","106.4","Medium"
"Madison County, AR","05087","Arkansas","16,576","446","Washington (Fayetteville), AR - Benton, AR","4.40%","6.2","132.72","Low"
"Marion County, AR","05089","Arkansas","16,694","407","Baxter, AR - Marion, AR","2.80%","8.5","149.75","Low"
"Miller County, AR","05091","Arkansas","43,257","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","108.65","Low"
"Mississippi County, AR","05093","Arkansas","40,651","614","Mississippi, AR - Pemiscot, MO","2.70%","5.3","145.14","Low"
"Monroe County, AR","05095","Arkansas","6,701","527","Arkansas, AR - Monroe, AR","5.40%","16.5","14.92","Medium"
"Montgomery County, AR","05097","Arkansas","8,986","448","Garland, AR - Hot Spring, AR","6.30%","9.1","44.51","Low"
"Nevada County, AR","05099","Arkansas","8,252","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","60.59","Low"
"Newton County, AR","05101","Arkansas","7,753","494","Boone, AR - Carroll, AR","2.90%","4.9","38.69","Low"
"Ouachita County, AR","05103","Arkansas","23,382","496","Ouachita, AR - Dallas, AR","2.60%","3.3","85.54","Low"
"Perry County, AR","05105","Arkansas","10,455","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","76.52","Medium"
"Phillips County, AR","05107","Arkansas","17,782","537","Phillips, AR","0.00%","0","61.86","Low"
"Pike County, AR","05109","Arkansas","10,718","448","Garland, AR - Hot Spring, AR","6.30%","9.1","149.28","Low"
"Poinsett County, AR","05111","Arkansas","23,528","571","Craighead, AR - Greene, AR","3.50%","5.1","178.51","Low"
"Polk County, AR","05113","Arkansas","19,964","534","Polk, AR","1.70%","5","85.15","Low"
"Pope County, AR","05115","Arkansas","64,072","442","Pope, AR - Yell, AR","1.90%","9.4","74.92","Low"
"Prairie County, AR","05117","Arkansas","8,062","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","24.81","Medium"
"Pulaski County, AR","05119","Arkansas","391,911","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","85.48","Medium"
"Randolph County, AR","05121","Arkansas","17,958","571","Craighead, AR - Greene, AR","3.50%","5.1","384.23","Medium"
"St. Francis County, AR","05123","Arkansas","24,994","499","Crittenden (West Memphis), AR - St. Francis, AR","2.10%","2","92.02","Low"
"Saline County, AR","05125","Arkansas","122,437","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","76.77","Medium"
"Scott County, AR","05127","Arkansas","10,281","421","Sebastian (Fort Smith), AR - Crawford, AR","5.50%","11","48.63","Medium"
"Searcy County, AR","05129","Arkansas","7,881","494","Boone, AR - Carroll, AR","2.90%","4.9","215.71","Medium"
"Sebastian County, AR","05131","Arkansas","127,827","421","Sebastian (Fort Smith), AR - Crawford, AR","5.50%","11","62.58","Medium"
"Sevier County, AR","05133","Arkansas","17,007","404","Bowie (Texarkana), TX - Miller, AR","2.00%","3.2","164.64","Low"
"Sharp County, AR","05135","Arkansas","17,442","574","Howell, MO - Independence, AR","4.60%","7.2","68.8","Low"
"Stone County, AR","05137","Arkansas","12,506","574","Howell, MO - Independence, AR","4.60%","7.2","71.97","Low"
"Union County, AR","05139","Arkansas","38,682","486","Union, AR - Columbia, AR","6.20%","1.5","168.04","Low"
"Van Buren County, AR","05141","Arkansas","16,545","432","Pulaski (Little Rock), AR - Faulkner, AR","5.50%","19.8","60.44","Medium"
"Washington County, AR","05143","Arkansas","239,187","446","Washington (Fayetteville), AR - Benton, AR","4.40%","6.2","67.31","Low"
"White County, AR","05145","Arkansas","78,753","457","White, AR - Cleburne, AR","6.00%","15","148.57","Medium"
"Woodruff County, AR","05147","Arkansas","6,320","457","White, AR - Cleburne, AR","6.00%","15","63.29","Medium"
"Yell County, AR","05149","Arkansas","21,341","442","Pope, AR - Yell, AR","1.90%","9.4","51.54","Low"
"Alameda County, CA","06001","California","1,671,329","766","Alameda (Oakland), CA - Contra Costa, CA","4.50%","6","60.07","Low"
"Alpine County, CA","06003","California","1,129","701","Washoe (Reno), NV - Carson City, NV","2.90%","6.2","0","Low"
"Amador County, CA","06005","California","39,752","750","San Joaquin (Stockton), CA - Calaveras, CA","7.40%","8.5","198.73","Low"
"Butte County, CA","06007","California","219,186","697","Butte (Chico), CA - Tehama, CA","7.80%","13.1","103.11","Medium"
"Calaveras County, CA","06009","California","45,905","750","San Joaquin (Stockton), CA - Calaveras, CA","7.40%","8.5","58.82","Low"
"Colusa County, CA","06011","California","21,547","690","Sutter (Yuba City), CA - Yuba, CA","8.90%","13.2","125.31","Medium"
"Contra Costa County, CA","06013","California","1,153,526","766","Alameda (Oakland), CA - Contra Costa, CA","4.50%","6","98.91","Low"
"Del Norte County, CA","06015","California","27,812","738","Coos, OR - Del Norte, CA","8.30%","17.4","251.69","High"
"El Dorado County, CA","06017","California","192,843","709","Sacramento (Sacramento), CA - Placer, CA","7.40%","8.3","56.52","Low"
"Fresno County, CA","06019","California","999,101","718","Fresno (Fresno), CA - Kings, CA","10.70%","10.2","155.24","Medium"
"Glenn County, CA","06021","California","28,393","697","Butte (Chico), CA - Tehama, CA","7.80%","13.1","109.18","Medium"
"Humboldt County, CA","06023","California","135,558","800","Humboldt, CA","5.60%","4.4","92.21","Low"
"Imperial County, CA","06025","California","181,215","774","San Diego (San Diego), CA - Imperial, CA","5.80%","6.4","119.2","Low"
"Inyo County, CA","06027","California","18,039","816","Inyo, CA - Mono, CA","2.10%","6.2","155.22","Low"
"Kern County, CA","06029","California","900,202","807","Kern, CA","8.70%","6.7","334.59","Medium"
"Kings County, CA","06031","California","152,940","718","Fresno (Fresno), CA - Kings, CA","10.70%","10.2","300.77","High"
"Lake County, CA","06033","California","64,386","746","Solano (Vallejo), CA - Napa, CA","9.30%","8.8","159.97","Low"
"Lassen County, CA","06035","California","30,573","780","Lassen, CA - Plumas, CA","0.00%","0","343.44","Medium"
"Los Angeles County, CA","06037","California","10,039,107","723","Los Angeles (Los Angeles), CA - Orange, CA","4.10%","7.2","88.56","Low"
"Madera County, CA","06039","California","157,327","718","Fresno (Fresno), CA - Kings, CA","10.70%","10.2","120.77","Medium"
"Marin County, CA","06041","California","258,826","764","Sonoma (Santa Rosa), CA - Marin, CA","4.60%","5.6","65.29","Low"
"Mariposa County, CA","06043","California","17,203","737","Stanislaus (Modesto), CA - Merced, CA","8.20%","9.8","93.01","Low"
"Mendocino County, CA","06045","California","86,749","811","Mendocino, CA","9.20%","3.5","193.66","Low"
"Merced County, CA","06047","California","277,680","737","Stanislaus (Modesto), CA - Merced, CA","8.20%","9.8","100.84","Low"
"Modoc County, CA","06049","California","8,841","710","Shasta (Redding), CA - Trinity, CA","7.70%","8","33.93","Low"
"Mono County, CA","06051","California","14,444","816","Inyo, CA - Mono, CA","2.10%","6.2","6.92","Low"
"Monterey County, CA","06053","California","434,061","751","Santa Clara (San Jose), CA - Monterey, CA","5.60%","6.7","111.74","Low"
"Napa County, CA","06055","California","137,744","746","Solano (Vallejo), CA - Napa, CA","9.30%","8.8","140.84","Low"
"Nevada County, CA","06057","California","99,755","753","Nevada, CA - Sierra, CA","4.40%","3.9","39.1","Low"
"Orange County, CA","06059","California","3,175,692","723","Los Angeles (Los Angeles), CA - Orange, CA","4.10%","7.2","44.12","Low"
"Placer County, CA","06061","California","398,329","709","Sacramento (Sacramento), CA - Placer, CA","7.40%","8.3","63.77","Low"
"Plumas County, CA","06063","California","18,807","780","Lassen, CA - Plumas, CA","0.00%","0","122.29","Low"
"Riverside County, CA","06065","California","2,470,546","768","San Bernardino, CA - Riverside (Riverside), CA","4.60%","5.5","71.68","Low"
