"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Collier County","012021","Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.8,10.3,92.49,"Medium",2022-12-29,"#ffba00","Collier"
"Dixie County","012029","Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.7,12.5,41.6,"Medium",2022-12-29,"#ffba00","Dixie"
"Flagler County","012035","Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.8,9.3,90.37,"Low",2022-12-29,"#00860c","Flagler"
"Gadsden County","012039","Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.7,8.5,173.02,"Low",2022-12-29,"#00860c","Gadsden"
"Hamilton County","012047","Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.7,12.5,83.17,"Medium",2022-12-29,"#ffba00","Hamilton"
"Highlands County","012055","Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,3.5,11.9,102.62,"Medium",2022-12-29,"#ffba00","Highlands"
"Hillsborough County","012057","Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,3.3,12.1,83.9,"Medium",2022-12-29,"#ffba00","Hillsborough"
"Holmes County","012059","Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,0.6,3.4,101.95,"Low",2022-12-29,"#00860c","Holmes"
"Jefferson County","012065","Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.7,8.5,70.2,"Low",2022-12-29,"#00860c","Jefferson"
"Leon County","012073","Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.7,8.5,152.6,"Low",2022-12-29,"#00860c","Leon"
"Madison County","012079","Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.7,8.5,75.7,"Low",2022-12-29,"#00860c","Madison"
"Okeechobee County","012093","Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4,11.2,49.8,"Medium",2022-12-29,"#ffba00","Okeechobee"
"Polk County","012105","Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,3.5,11.9,119.21,"Medium",2022-12-29,"#ffba00","Polk"
"St. Johns County","012109","Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,3.1,5.9,109.19,"Low",2022-12-29,"#00860c","St. Johns"
"Sumter County","012119","Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.8,9.3,105.72,"Low",2022-12-29,"#00860c","Sumter"
"Volusia County","012127","Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.8,9.3,80.07,"Low",2022-12-29,"#00860c","Volusia"
"Baldwin County","013009","Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,2.4,4,42.33,"Low",2022-12-29,"#00860c","Baldwin"
"Bartow County","013015","Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,4.8,11.8,119.73,"Medium",2022-12-29,"#ffba00","Bartow"
"Carroll County","013045","Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,4.4,7.2,91.67,"Low",2022-12-29,"#00860c","Carroll"
"Catoosa County","013047","Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.8,8.1,31.07,"Low",2022-12-29,"#00860c","Catoosa"
"Chattooga County","013055","Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,4.8,11.8,76.65,"Medium",2022-12-29,"#ffba00","Chattooga"
"Coweta County","013077","Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,4.7,11.7,138.04,"Medium",2022-12-29,"#ffba00","Coweta"
"Dade County","013083","Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.8,8.1,37.23,"Low",2022-12-29,"#00860c","Dade"
"DeKalb County","013089","Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.5,10.6,100.49,"Medium",2022-12-29,"#ffba00","DeKalb"
"Dougherty County","013095","Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,1.1,1.1,142.12,"Low",2022-12-29,"#00860c","Dougherty"
"Douglas County","013097","Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,9.6,16.2,101.82,"Medium",2022-12-29,"#ffba00","Douglas"
"Early County","013099","Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,1.1,1.1,88.32,"Low",2022-12-29,"#00860c","Early"
"Effingham County","013103","Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,8.1,43.55,"Low",2022-12-29,"#00860c","Effingham"
"Fannin County","013111","Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,1.4,4.4,26.73,"Low",2022-12-29,"#00860c","Fannin"
"Grady County","013131","Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,2.1,13.2,52.77,"Medium",2022-12-29,"#ffba00","Grady"
"Gwinnett County","013135","Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.5,10.6,107.56,"Medium",2022-12-29,"#ffba00","Gwinnett"
"Habersham County","013137","Georgia",45328,157,"Hall, GA - Habersham, GA",396067,6.7,2.8,103.69,"Low",2022-12-29,"#00860c","Habersham"
"Jefferson County","013163","Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,3.7,2.8,208.31,"Medium",2022-12-29,"#ffba00","Jefferson"
"Jenkins County","013165","Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.8,46.1,"Low",2022-12-29,"#00860c","Jenkins"
"Jones County","013169","Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,2.7,11.6,55.68,"Medium",2022-12-29,"#ffba00","Jones"
"McIntosh County","013191","Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.9,7.8,34.78,"Low",2022-12-29,"#00860c","McIntosh"
"Macon County","013193","Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,4,13.8,69.51,"Medium",2022-12-29,"#ffba00","Macon"
"Miller County","013201","Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,3.7,19.9,104.93,"Medium",2022-12-29,"#ffba00","Miller"
"Monroe County","013207","Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,2.7,11.6,123.29,"Medium",2022-12-29,"#ffba00","Monroe"
"Montgomery County","013209","Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,7.5,9.7,109.03,"Low",2022-12-29,"#00860c","Montgomery"
"Newton County","013217","Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,13.9,16.7,120.81,"Medium",2022-12-29,"#ffba00","Newton"
"Oglethorpe County","013221","Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,5.8,6.4,85.2,"Low",2022-12-29,"#00860c","Oglethorpe"
"Peach County","013225","Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,2.7,11.6,87.13,"Medium",2022-12-29,"#ffba00","Peach"
"Pike County","013231","Georgia",18962,269,"Upson, GA - Lamar, GA",64359,7,10.9,68.56,"Medium",2022-12-29,"#ffba00","Pike"
"Randolph County","013243","Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,1.1,1.1,162.29,"Low",2022-12-29,"#00860c","Randolph"
"Richmond County","013245","Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.8,86.91,"Low",2022-12-29,"#00860c","Richmond"
"Schley County","013249","Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.1,5.8,247.29,"Medium",2022-12-29,"#ffba00","Schley"
"Talbot County","013263","Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.1,5.8,48.43,"Low",2022-12-29,"#00860c","Talbot"
"Tattnall County","013267","Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3.6,8.1,23.73,"Low",2022-12-29,"#00860c","Tattnall"
"Walker County","013295","Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.8,8.1,38.7,"Low",2022-12-29,"#00860c","Walker"
"Walton County","013297","Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.5,10.6,178.66,"Medium",2022-12-29,"#ffba00","Walton"
"Wayne County","013305","Georgia",29927,230,"Wayne, GA - Appling, GA",48313,2.7,6.2,103.59,"Low",2022-12-29,"#00860c","Wayne"
"Webster County","013307","Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.1,5.8,191.79,"Low",2022-12-29,"#00860c","Webster"
"White County","013311","Georgia",30798,157,"Hall, GA - Habersham, GA",396067,6.7,2.8,107.15,"Low",2022-12-29,"#00860c","White"
"Wilkinson County","013319","Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,2.7,11.6,89.35,"Medium",2022-12-29,"#ffba00","Wilkinson"
"Kauai County","015007","Hawaii",72293,822,"Kauai, HI",72293,3.3,4.1,92.68,"Low",2022-12-29,"#00860c","Kauai"
"Bannock County","016005","Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,2.4,2.6,27.33,"Low",2022-12-29,"#00860c","Bannock"
"Bear Lake County","016007","Idaho",6125,715,"Cache, UT - Franklin, ID",148290,0.8,5.4,32.65,"Low",2022-12-29,"#00860c","Bear Lake"
"Bingham County","016011","Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,2.4,2.6,25.64,"Low",2022-12-29,"#00860c","Bingham"
"Clark County","016033","Idaho",845,722,"Bonneville, ID - Madison, ID",221838,0.8,3.2,118.34,"Low",2022-12-29,"#00860c","Clark"
"Custer County","016037","Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,0.8,3.2,23.17,"Low",2022-12-29,"#00860c","Custer"
"Franklin County","016041","Idaho",13876,715,"Cache, UT - Franklin, ID",148290,0.8,5.4,21.62,"Low",2022-12-29,"#00860c","Franklin"
"Fremont County","016043","Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,0.8,3.2,7.63,"Low",2022-12-29,"#00860c","Fremont"
"Latah County","016057","Idaho",40108,784,"Whitman, WA - Latah, ID",90212,0.9,0,24.93,"Low",2022-12-29,"#00860c","Latah"
"Lemhi County","016059","Idaho",8027,813,"Lemhi, ID",8027,0,0,62.29,"Low",2022-12-29,"#00860c","Lemhi"
"Lewis County","016061","Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,3.5,5.3,0,"Low",2022-12-29,"#00860c","Lewis"
"Madison County","016065","Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,0.8,3.2,10.02,"Low",2022-12-29,"#00860c","Madison"
"Minidoka County","016067","Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,1.2,4.4,38.02,"Low",2022-12-29,"#00860c","Minidoka"
"Oneida County","016071","Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,2.4,2.6,0,"Low",2022-12-29,"#00860c","Oneida"
"Shoshone County","016079","Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,6.8,7.3,69.86,"Low",2022-12-29,"#00860c","Shoshone"
"Bond County","017005","Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,7.8,16.3,115.67,"Medium",2022-12-29,"#ffba00","Bond"
"Bureau County","017011","Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,3.5,4.9,36.78,"Low",2022-12-29,"#00860c","Bureau"
"Champaign County","017019","Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,3.9,16.8,88.23,"Medium",2022-12-29,"#ffba00","Champaign"
"DuPage County","017043","Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.8,12.9,152.78,"Medium",2022-12-29,"#ffba00","DuPage"
"Edgar County","017045","Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,3.4,9.4,134.02,"Low",2022-12-29,"#00860c","Edgar"
"Edwards County","017047","Illinois",6395,351,"Richland, IL - Clay, IL",44702,4.6,13.4,62.55,"Medium",2022-12-29,"#ffba00","Edwards"
"Greene County","017061","Illinois",12969,319,"Morgan, IL - Greene, IL",51578,3.7,11.6,100.24,"Medium",2022-12-29,"#ffba00","Greene"
"Henry County","017073","Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,3.9,7.1,132.89,"Low",2022-12-29,"#00860c","Henry"
"Iroquois County","017075","Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.2,9.5,147.53,"Low",2022-12-29,"#00860c","Iroquois"
"Jefferson County","017081","Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,4.5,16.7,180.45,"Medium",2022-12-29,"#ffba00","Jefferson"
"Kankakee County","017091","Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.2,9.5,145.64,"Low",2022-12-29,"#00860c","Kankakee"
"Logan County","017107","Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.9,9.6,251.59,"Medium",2022-12-29,"#ffba00","Logan"
"McHenry County","017111","Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.8,12.9,123.14,"Medium",2022-12-29,"#ffba00","McHenry"
"Macon County","017115","Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,4.2,7,147.1,"Low",2022-12-29,"#00860c","Macon"
"Macoupin County","017117","Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,1.9,8.2,117.97,"Low",2022-12-29,"#00860c","Macoupin"
"Marion County","017121","Illinois",37205,358,"Marion, IL - Washington, IL",51092,5.1,9.8,110.2,"Low",2022-12-29,"#00860c","Marion"
"Massac County","017127","Illinois",13772,12,"McCracken, KY - Graves, KY",203211,6.1,29,130.7,"High",2022-12-29,"#be0000","Massac"
"Menard County","017129","Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.9,9.6,131.19,"Low",2022-12-29,"#00860c","Menard"
"Monroe County","017133","Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,7,9.1,86.61,"Low",2022-12-29,"#00860c","Monroe"
"Montgomery County","017135","Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,1.9,8.2,130.22,"Low",2022-12-29,"#00860c","Montgomery"
"Ogle County","017141","Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.7,10,94.78,"Medium",2022-12-29,"#ffba00","Ogle"
"St. Clair County","017163","Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,7,9.1,115.14,"Low",2022-12-29,"#00860c","St. Clair"
"Schuyler County","017169","Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.9,9.6,44.33,"Low",2022-12-29,"#00860c","Schuyler"
"Scott County","017171","Illinois",4951,319,"Morgan, IL - Greene, IL",51578,3.7,11.6,20.2,"Medium",2022-12-29,"#ffba00","Scott"
