"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Pima County",4019,"Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,2.4,109.71,"Low",2022-09-15,"#00860c"
"Santa Cruz County",4023,"Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,2.4,49.46,"Low",2022-09-15,"#00860c"
"Yavapai County",4025,"Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.1,4.8,68.06,"Low",2022-09-15,"#00860c"
"Cleburne County",5023,"Arkansas",24919,457,"White, AR - Cleburne, AR",126711,4.6,21.3,140.46,"High",2022-09-15,"#be0000"
"Conway County",5029,"Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.2,139.12,"Medium",2022-09-15,"#ffba00"
"Desha County",5041,"Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,3.6,16.4,202.45,"High",2022-09-15,"#be0000"
"Franklin County",5047,"Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.8,11.9,112.9,"Medium",2022-09-15,"#ffba00"
"Greene County",5055,"Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,4.2,12.1,220.63,"High",2022-09-15,"#be0000"
"Hempstead County",5057,"Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.6,5.6,130.04,"Low",2022-09-15,"#00860c"
"Jackson County",5067,"Arkansas",16719,457,"White, AR - Cleburne, AR",126711,4.6,21.3,340.93,"High",2022-09-15,"#be0000"
"Jefferson County",5069,"Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,3.6,16.4,266.37,"High",2022-09-15,"#be0000"
"Lafayette County",5073,"Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.6,5.6,60.39,"Low",2022-09-15,"#00860c"
"Lonoke County",5085,"Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.2,205.98,"High",2022-09-15,"#be0000"
"Nevada County",5099,"Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.6,5.6,181.77,"Low",2022-09-15,"#00860c"
"Perry County",5105,"Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.2,219.99,"High",2022-09-15,"#be0000"
"Sebastian County",5131,"Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.8,11.9,158.81,"Medium",2022-09-15,"#ffba00"
"Stone County",5137,"Arkansas",12506,574,"Howell, MO - Independence, AR",152691,5.9,7.9,111.95,"Low",2022-09-15,"#00860c"
"Van Buren County",5141,"Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.2,78.57,"Medium",2022-09-15,"#ffba00"
"Alpine County",6003,"California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,2.8,6.6,88.57,"Low",2022-09-15,"#00860c"
"Butte County",6007,"California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,4.4,6.7,72.54,"Low",2022-09-15,"#00860c"
"Colusa County",6011,"California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,3.1,8.1,64.97,"Low",2022-09-15,"#00860c"
"Glenn County",6021,"California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,4.4,6.7,42.26,"Low",2022-09-15,"#00860c"
"Imperial County",6025,"California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,4,7,183.21,"Low",2022-09-15,"#00860c"
"Los Angeles County",6037,"California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,4.2,8,56.16,"Low",2022-09-15,"#00860c"
"Madera County",6039,"California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,9.2,11.7,105.51,"Medium",2022-09-15,"#ffba00"
"Marin County",6041,"California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,5.4,10.8,55.25,"Medium",2022-09-15,"#ffba00"
"Orange County",6059,"California",3175692,825,"Orange, CA",3175692,3.7,8.2,42.13,"Low",2022-09-15,"#00860c"
"San Bernardino County",6071,"California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,3.8,6.1,103.39,"Low",2022-09-15,"#00860c"
"Sutter County",6101,"California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,3.1,8.1,67.03,"Low",2022-09-15,"#00860c"
"Yolo County",6113,"California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.2,10.3,33.56,"Medium",2022-09-15,"#ffba00"
"Boulder County",8013,"Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,2.4,7.8,113.43,"Low",2022-09-15,"#00860c"
"Clear Creek County",8019,"Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,6,30.93,"Low",2022-09-15,"#00860c"
"Crowley County",8025,"Colorado",6061,745,"Otero, CO - Prowers, CO",43494,0.8,4.6,16.5,"Low",2022-09-15,"#00860c"
"Delta County",8029,"Colorado",31162,761,"Montrose, CO - Delta, CO",105333,3.9,7.6,64.18,"Low",2022-09-15,"#00860c"
"Grand County",8049,"Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,6,38.13,"Low",2022-09-15,"#00860c"
"Hinsdale County",8053,"Colorado",820,761,"Montrose, CO - Delta, CO",105333,3.9,7.6,0,"Low",2022-09-15,"#00860c"
"Lake County",8065,"Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,1.6,7,36.91,"Low",2022-09-15,"#00860c"
"Lincoln County",8073,"Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.2,4.9,35.08,"Low",2022-09-15,"#00860c"
"Moffat County",8081,"Colorado",13283,735,"Routt, CO - Moffat, CO",38921,1.5,10.3,75.28,"Medium",2022-09-15,"#ffba00"
"Park County",8093,"Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.5,6,21.23,"Low",2022-09-15,"#00860c"
"Prowers County",8099,"Colorado",12172,745,"Otero, CO - Prowers, CO",43494,0.8,4.6,156.1,"Low",2022-09-15,"#00860c"
"Rio Blanco County",8103,"Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,1.6,5.3,79.06,"Low",2022-09-15,"#00860c"
"Saguache County",8109,"Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,0.6,4.2,102.58,"Low",2022-09-15,"#00860c"
"San Juan County",8111,"Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,2.6,4.6,274.73,"Medium",2022-09-15,"#ffba00"
"San Miguel County",8113,"Colorado",8179,761,"Montrose, CO - Delta, CO",105333,3.9,7.6,85.59,"Low",2022-09-15,"#00860c"
"Sedgwick County",8115,"Colorado",2248,763,"Logan, CO - Phillips, CO",28922,0.4,0,133.45,"Low",2022-09-15,"#00860c"
"Fairfield County",9001,"Connecticut",943332,121,"Fairfield, CT",943332,4.2,7.6,81.84,"Low",2022-09-15,"#00860c"
"Litchfield County",9005,"Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.6,12.9,97.6,"Medium",2022-09-15,"#ffba00"
"Sussex County",10005,"Delaware",234225,3,"Sussex, DE - Kent, DE",596512,5.4,13.2,105.45,"Medium",2022-09-15,"#ffba00"
"Broward County",12011,"Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,4.4,11.1,139.95,"Medium",2022-09-15,"#ffba00"
"Calhoun County",12013,"Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,2.6,9.2,113.43,"Low",2022-09-15,"#00860c"
"Collier County",12021,"Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,11.4,99.25,"Medium",2022-09-15,"#ffba00"
"Dixie County",12029,"Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,21.2,118.86,"High",2022-09-15,"#be0000"
"Flagler County",12035,"Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.9,9.9,122.52,"Low",2022-09-15,"#00860c"
"Gadsden County",12039,"Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.1,6,199.3,"Low",2022-09-15,"#00860c"
"Hamilton County",12047,"Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.1,21.2,69.31,"High",2022-09-15,"#be0000"
"Highlands County",12055,"Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,4.2,12.6,137.45,"Medium",2022-09-15,"#ffba00"
"Hillsborough County",12057,"Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,4.6,14.8,121.67,"Medium",2022-09-15,"#ffba00"
"Holmes County",12059,"Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,2.6,9.2,91.76,"Low",2022-09-15,"#00860c"
"Jefferson County",12065,"Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.1,6,161.45,"Low",2022-09-15,"#00860c"
"Leon County",12073,"Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.1,6,204.71,"Medium",2022-09-15,"#ffba00"
"Madison County",12079,"Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.1,6,91.93,"Low",2022-09-15,"#00860c"
"Okeechobee County",12093,"Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.8,14.5,111.46,"Medium",2022-09-15,"#ffba00"
"Polk County",12105,"Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,4.2,12.6,138.94,"Medium",2022-09-15,"#ffba00"
"St. Johns County",12109,"Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,4.5,7.7,100.12,"Low",2022-09-15,"#00860c"
"Sumter County",12119,"Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.9,9.9,127.62,"Low",2022-09-15,"#00860c"
"Volusia County",12127,"Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.9,9.9,103.56,"Low",2022-09-15,"#00860c"
"Baldwin County",13009,"Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,5.1,2.7,60.15,"Low",2022-09-15,"#00860c"
"Bartow County",13015,"Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,5.6,15.4,105.81,"Medium",2022-09-15,"#ffba00"
"Carroll County",13045,"Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3.4,9.7,112.51,"Low",2022-09-15,"#00860c"
"Catoosa County",13047,"Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.5,8,128.74,"Low",2022-09-15,"#00860c"
"Chattooga County",13055,"Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,5.6,15.4,52.44,"Medium",2022-09-15,"#ffba00"
"Coweta County",13077,"Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,4.5,7.2,93.6,"Low",2022-09-15,"#00860c"
"Dade County",13083,"Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.5,8,136.51,"Low",2022-09-15,"#00860c"
"DeKalb County",13089,"Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,100.75,"Low",2022-09-15,"#00860c"
"Dougherty County",13095,"Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,6.2,9.7,90.95,"Low",2022-09-15,"#00860c"
"Douglas County",13097,"Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,7.2,10.8,112.07,"Medium",2022-09-15,"#ffba00"
"Early County",13099,"Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,6.2,9.7,49.07,"Low",2022-09-15,"#00860c"
"Effingham County",13103,"Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3,5.3,59.1,"Low",2022-09-15,"#00860c"
"Fannin County",13111,"Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,5.5,8.2,26.73,"Low",2022-09-15,"#00860c"
"Grady County",13131,"Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,1.6,5.5,64.95,"Low",2022-09-15,"#00860c"
"Gwinnett County",13135,"Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,83.63,"Low",2022-09-15,"#00860c"
"Habersham County",13137,"Georgia",45328,157,"Hall, GA - Habersham, GA",396067,5.1,4.3,50.74,"Low",2022-09-15,"#00860c"
"Jefferson County",13163,"Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,0,2.8,32.55,"Low",2022-09-15,"#00860c"
"Jenkins County",13165,"Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,23.05,"Low",2022-09-15,"#00860c"
"Jones County",13169,"Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,52.2,"Low",2022-09-15,"#00860c"
"McIntosh County",13191,"Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,5.1,13.6,13.91,"Medium",2022-09-15,"#ffba00"
"Macon County",13193,"Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,2.5,5.8,54.07,"Low",2022-09-15,"#00860c"
"Miller County",13201,"Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,1.8,12.4,34.98,"Medium",2022-09-15,"#ffba00"
"Monroe County",13207,"Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,166.8,"Low",2022-09-15,"#00860c"
"Montgomery County",13209,"Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,6.3,6.9,10.9,"Low",2022-09-15,"#00860c"
"Newton County",13217,"Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,12.5,9.5,114.55,"Medium",2022-09-15,"#ffba00"
"Oglethorpe County",13221,"Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,5.6,10.8,91.75,"Medium",2022-09-15,"#ffba00"
"Peach County",13225,"Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,105.28,"Low",2022-09-15,"#00860c"
"Pike County",13231,"Georgia",18962,269,"Upson, GA - Lamar, GA",64359,8.3,7.8,105.47,"Low",2022-09-15,"#00860c"
"Randolph County",13243,"Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,6.2,9.7,59.01,"Low",2022-09-15,"#00860c"
"Richmond County",13245,"Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.1,6.5,79.01,"Low",2022-09-15,"#00860c"
"Schley County",13249,"Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,9.7,38.04,"Low",2022-09-15,"#00860c"
"Talbot County",13263,"Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,9.7,193.7,"Low",2022-09-15,"#00860c"
"Tattnall County",13267,"Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,3,5.3,39.55,"Low",2022-09-15,"#00860c"
"Walker County",13295,"Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.5,8,150.51,"Low",2022-09-15,"#00860c"
"Walton County",13297,"Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,5.2,9.8,117.34,"Low",2022-09-15,"#00860c"
"Wayne County",13305,"Georgia",29927,230,"Wayne, GA - Appling, GA",48313,2.6,4.1,73.51,"Low",2022-09-15,"#00860c"
"Webster County",13307,"Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,9.7,38.36,"Low",2022-09-15,"#00860c"
"White County",13311,"Georgia",30798,157,"Hall, GA - Habersham, GA",396067,5.1,4.3,94.16,"Low",2022-09-15,"#00860c"
"Wilkinson County",13319,"Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,2.9,7.4,33.5,"Low",2022-09-15,"#00860c"
"Kauai County",15007,"Hawaii",72293,822,"Kauai, HI",72293,5.5,6.9,66.4,"Low",2022-09-15,"#00860c"
"Bannock County",16005,"Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,2.1,5.8,97.94,"Low",2022-09-15,"#00860c"
"Bear Lake County",16007,"Idaho",6125,715,"Cache, UT - Franklin, ID",148290,0.8,3.4,97.96,"Low",2022-09-15,"#00860c"
"Bingham County",16011,"Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,2.1,5.8,70.5,"Low",2022-09-15,"#00860c"
"Clark County",16033,"Idaho",845,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,0,"Low",2022-09-15,"#00860c"
"Custer County",16037,"Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,115.87,"Low",2022-09-15,"#00860c"
"Franklin County",16041,"Idaho",13876,715,"Cache, UT - Franklin, ID",148290,0.8,3.4,28.83,"Low",2022-09-15,"#00860c"
"Fremont County",16043,"Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,38.17,"Low",2022-09-15,"#00860c"
"Latah County",16057,"Idaho",40108,784,"Whitman, WA - Latah, ID",90212,2.4,2.2,52.36,"Low",2022-09-15,"#00860c"
"Lemhi County",16059,"Idaho",8027,813,"Lemhi, ID",8027,0,0,323.91,"Medium",2022-09-15,"#ffba00"
"Lewis County",16061,"Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,2.3,4.2,208.44,"Medium",2022-09-15,"#ffba00"
"Madison County",16065,"Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,1.2,3.2,30.07,"Low",2022-09-15,"#00860c"
"Minidoka County",16067,"Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,6.5,6.7,61.79,"Low",2022-09-15,"#00860c"
"Oneida County",16071,"Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,2.1,5.8,198.63,"Low",2022-09-15,"#00860c"
"Shoshone County",16079,"Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,3.6,2,31.05,"Low",2022-09-15,"#00860c"
"Bond County",17005,"Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,3,9.2,158.29,"Low",2022-09-15,"#00860c"
"Bureau County",17011,"Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,2.5,7.7,159.37,"Low",2022-09-15,"#00860c"
"Champaign County",17019,"Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,5,15.8,255.14,"High",2022-09-15,"#be0000"
"DuPage County",17043,"Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.3,10.7,117.34,"Medium",2022-09-15,"#ffba00"
"Edgar County",17045,"Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,4.2,10.2,407.9,"High",2022-09-15,"#be0000"
"Edwards County",17047,"Illinois",6395,351,"Richland, IL - Clay, IL",44702,3.1,11.2,125.1,"Medium",2022-09-15,"#ffba00"
"Greene County",17061,"Illinois",12969,319,"Morgan, IL - Greene, IL",51578,1.6,11.6,146.5,"Medium",2022-09-15,"#ffba00"
"Henry County",17073,"Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,2.3,5.7,118.58,"Low",2022-09-15,"#00860c"
"Iroquois County",17075,"Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,3.7,10.2,121.71,"Medium",2022-09-15,"#ffba00"
"Jefferson County",17081,"Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,3.6,9.3,188.41,"Low",2022-09-15,"#00860c"
"Kankakee County",17091,"Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,3.7,10.2,172.03,"Medium",2022-09-15,"#ffba00"
"Logan County",17107,"Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,241.11,"Medium",2022-09-15,"#ffba00"
"McHenry County",17111,"Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.3,10.7,155.96,"Medium",2022-09-15,"#ffba00"
"Macon County",17115,"Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,2.1,2.6,187.48,"Low",2022-09-15,"#00860c"
"Macoupin County",17117,"Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,1.7,6.8,186.97,"Low",2022-09-15,"#00860c"
"Marion County",17121,"Illinois",37205,358,"Marion, IL - Washington, IL",51092,5.3,15.7,172.02,"Medium",2022-09-15,"#ffba00"
"Massac County",17127,"Illinois",13772,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,167.01,"Medium",2022-09-15,"#ffba00"
"Menard County",17129,"Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,139.39,"Low",2022-09-15,"#00860c"
"Monroe County",17133,"Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4,6,155.9,"Low",2022-09-15,"#00860c"
"Montgomery County",17135,"Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,1.7,6.8,228.76,"Medium",2022-09-15,"#ffba00"
"Ogle County",17141,"Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.4,11.9,161.92,"Medium",2022-09-15,"#ffba00"
"St. Clair County",17163,"Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,4,6,132.85,"Low",2022-09-15,"#00860c"
"Schuyler County",17169,"Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,2,5.9,103.43,"Low",2022-09-15,"#00860c"
"Scott County",17171,"Illinois",4951,319,"Morgan, IL - Greene, IL",51578,1.6,11.6,201.98,"High",2022-09-15,"#be0000"
"Shelby County",17173,"Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,2.1,2.6,194.14,"Low",2022-09-15,"#00860c"
"Stephenson County",17177,"Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,2.9,11.5,220.23,"High",2022-09-15,"#be0000"
"Wabash County",17185,"Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.3,13.7,269.1,"High",2022-09-15,"#be0000"
"Warren County",17187,"Illinois",16844,324,"Knox, IL - Warren, IL",66543,3.9,13.5,100.93,"Medium",2022-09-15,"#ffba00"
"White County",17193,"Illinois",13537,383,"White, IL - Hamilton, IL",21653,0,0,96.03,"Low",2022-09-15,"#00860c"
"Whiteside County",17195,"Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,3.7,7.8,192.12,"Low",2022-09-15,"#00860c"
"Bartholomew County",18005,"Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,2.6,13.7,124.14,"Medium",2022-09-15,"#ffba00"
"Benton County",18007,"Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.9,4.6,114.31,"Low",2022-09-15,"#00860c"
"Cass County",18017,"Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,4.8,10.3,95.52,"Medium",2022-09-15,"#ffba00"
"Dubois County",18037,"Indiana",42736,394,"Dubois, IN",42736,1.3,9.4,74.88,"Low",2022-09-15,"#00860c"
