"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Las Animas County",8071,"Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.8,5.9,172.34,"Low",2022-09-08,"#00860c"
"Mineral County",8079,"Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1.3,8.5,0,"Low",2022-09-08,"#00860c"
"Morgan County",8087,"Colorado",29068,760,"Weld, CO - Morgan, CO",368487,1.3,2.4,44.72,"Low",2022-09-08,"#00860c"
"Ouray County",8091,"Colorado",4952,761,"Montrose, CO - Delta, CO",105333,1.5,6.6,60.58,"Low",2022-09-08,"#00860c"
"Pitkin County",8097,"Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,1.3,6.6,101.31,"Low",2022-09-08,"#00860c"
"Rio Grande County",8105,"Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.3,8.5,150.88,"Low",2022-09-08,"#00860c"
"Yuma County",8125,"Colorado",10019,760,"Weld, CO - Morgan, CO",368487,1.3,2.4,79.85,"Low",2022-09-08,"#00860c"
"Kent County",10001,"Delaware",180786,3,"Sussex, DE - Kent, DE",596512,5.9,13.7,133.86,"Medium",2022-09-08,"#ffba00"
"New Castle County",10003,"Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,4.4,8,116.87,"Low",2022-09-08,"#00860c"
"Brevard County",12009,"Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,5,10.2,179.59,"Medium",2022-09-08,"#ffba00"
"Charlotte County",12015,"Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,4.1,15.4,158.28,"Medium",2022-09-08,"#ffba00"
"Columbia County",12023,"Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.8,29.5,288.76,"High",2022-09-08,"#be0000"
"Escambia County",12033,"Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.7,12.3,120.95,"Medium",2022-09-08,"#ffba00"
"Gilchrist County",12041,"Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.8,29.5,209.88,"High",2022-09-08,"#be0000"
"Hernando County",12053,"Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,5.3,20.1,158.83,"High",2022-09-08,"#be0000"
"Lake County",12069,"Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,5.3,12,168.88,"Medium",2022-09-08,"#ffba00"
"Lee County",12071,"Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,5.2,8.1,171.17,"Low",2022-09-08,"#00860c"
"Levy County",12075,"Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,5.8,29.5,199.99,"High",2022-09-08,"#be0000"
"Martin County",12085,"Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.9,15.9,247.83,"High",2022-09-08,"#be0000"
"Miami-Dade County",12086,"Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,4.8,13.1,257.9,"High",2022-09-08,"#be0000"
"Osceola County",12097,"Florida",375751,257,"Osceola, FL",375751,4.7,16.5,171.39,"Medium",2022-09-08,"#ffba00"
"Putnam County",12107,"Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,5.2,8.3,218.73,"Medium",2022-09-08,"#ffba00"
"St. Lucie County",12111,"Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,4.9,15.9,197.99,"Medium",2022-09-08,"#ffba00"
"Santa Rosa County",12113,"Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.7,12.3,169.82,"Medium",2022-09-08,"#ffba00"
"Wakulla County",12129,"Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,2.7,8.5,260.83,"Medium",2022-09-08,"#ffba00"
"Walton County",12131,"Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.7,12.3,128.26,"Medium",2022-09-08,"#ffba00"
"Appling County",13001,"Georgia",18386,230,"Wayne, GA - Appling, GA",48313,2.9,8.3,43.51,"Low",2022-09-08,"#00860c"
"Banks County",13011,"Georgia",19234,157,"Hall, GA - Habersham, GA",396067,6.8,6.8,83.19,"Low",2022-09-08,"#00860c"
"Barrow County",13013,"Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,6.3,13.2,142.96,"Medium",2022-09-08,"#ffba00"
"Bleckley County",13023,"Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,11.4,178.67,"Medium",2022-09-08,"#ffba00"
"Calhoun County",13037,"Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,7.5,10.8,80.79,"Medium",2022-09-08,"#ffba00"
"Candler County",13043,"Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,4.1,9.4,120.34,"Low",2022-09-08,"#00860c"
"Chattahoochee County",13053,"Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.1,9.7,55.01,"Low",2022-09-08,"#00860c"
"Coffee County",13069,"Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,4.9,9,41.6,"Low",2022-09-08,"#00860c"
"Columbia County",13073,"Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.7,8.5,93.8,"Low",2022-09-08,"#00860c"
"Cook County",13075,"Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,5.6,7.6,86.86,"Low",2022-09-08,"#00860c"
"Dooly County",13093,"Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,2.4,4.6,29.87,"Low",2022-09-08,"#00860c"
"Elbert County",13105,"Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,3.7,3.5,78.15,"Low",2022-09-08,"#00860c"
"Evans County",13109,"Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.6,8.3,122.02,"Low",2022-09-08,"#00860c"
"Fayette County",13113,"Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6,10.4,130.22,"Medium",2022-09-08,"#ffba00"
"Floyd County",13115,"Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,5.4,13,113.71,"Medium",2022-09-08,"#ffba00"
"Fulton County",13121,"Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,6,10.4,103.95,"Medium",2022-09-08,"#ffba00"
"Gilmer County",13123,"Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,4.8,9.9,86.07,"Low",2022-09-08,"#00860c"
"Glascock County",13125,"Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.7,8.5,0,"Low",2022-09-08,"#00860c"
"Hall County",13139,"Georgia",204441,157,"Hall, GA - Habersham, GA",396067,6.8,6.8,86.09,"Low",2022-09-08,"#00860c"
"Haralson County",13143,"Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,4.8,10.8,57.06,"Medium",2022-09-08,"#ffba00"
"Harris County",13145,"Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.1,9.7,79.46,"Low",2022-09-08,"#00860c"
"Heard County",13149,"Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,4.8,11.1,109.03,"Medium",2022-09-08,"#ffba00"
"Houston County",13153,"Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,11.4,140.63,"Medium",2022-09-08,"#ffba00"
"Irwin County",13155,"Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,4.4,12,42.48,"Medium",2022-09-08,"#ffba00"
"Jasper County",13159,"Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,18.3,12.7,147.69,"High",2022-09-08,"#be0000"
"Johnson County",13167,"Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,6.1,8.3,207.4,"Medium",2022-09-08,"#ffba00"
"Laurens County",13175,"Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,6.1,8.3,166.15,"Low",2022-09-08,"#00860c"
"McDuffie County",13189,"Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.7,8.5,107.92,"Low",2022-09-08,"#00860c"
"Madison County",13195,"Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,6.3,13.2,70.28,"Medium",2022-09-08,"#ffba00"
"Morgan County",13211,"Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,6.3,13.2,254.2,"High",2022-09-08,"#be0000"
"Murray County",13213,"Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,8.9,0,137.17,"Low",2022-09-08,"#00860c"
"Oconee County",13219,"Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,6.3,13.2,94.34,"Medium",2022-09-08,"#ffba00"
"Paulding County",13223,"Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8.1,11.3,90.12,"Medium",2022-09-08,"#ffba00"
"Pickens County",13227,"Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,8.1,11.3,177.96,"Medium",2022-09-08,"#ffba00"
"Polk County",13233,"Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,5.4,13,129.07,"Medium",2022-09-08,"#ffba00"
"Screven County",13251,"Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,4.1,9.4,114.56,"Low",2022-09-08,"#00860c"
"Seminole County",13253,"Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,0.6,5,135.97,"Low",2022-09-08,"#00860c"
"Sumter County",13261,"Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,2.4,4.6,118.55,"Low",2022-09-08,"#00860c"
"Taliaferro County",13265,"Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.7,8.5,260.25,"Medium",2022-09-08,"#ffba00"
"Tift County",13277,"Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,4.4,12,93.49,"Medium",2022-09-08,"#ffba00"
"Toombs County",13279,"Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,6.1,8.3,82,"Low",2022-09-08,"#00860c"
"Treutlen County",13283,"Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,6.1,8.3,130.42,"Low",2022-09-08,"#00860c"
"Turner County",13287,"Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,4.4,12,300.56,"High",2022-09-08,"#be0000"
"Ware County",13299,"Georgia",35734,174,"Ware, GA - Pierce, GA",72981,7.1,9.6,53.17,"Low",2022-09-08,"#00860c"
"Washington County",13303,"Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,0,2.8,88.35,"Low",2022-09-08,"#00860c"
"Wilcox County",13315,"Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,2.4,4.6,127.39,"Low",2022-09-08,"#00860c"
"Wilkes County",13317,"Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,3.7,3.5,286.39,"Medium",2022-09-08,"#ffba00"
"Benewah County",16009,"Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,4.6,2,10.76,"Low",2022-09-08,"#00860c"
"Bonner County",16017,"Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,4.6,2,15.3,"Low",2022-09-08,"#00860c"
"Bonneville County",16019,"Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,1.4,2.7,64.67,"Low",2022-09-08,"#00860c"
"Butte County",16023,"Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,1.4,2.7,115.52,"Low",2022-09-08,"#00860c"
"Camas County",16025,"Idaho",1106,808,"Blaine, ID - Camas, ID",24127,0,0,90.42,"Low",2022-09-08,"#00860c"
"Clearwater County",16035,"Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,2.2,6.4,114.21,"Low",2022-09-08,"#00860c"
"Elmore County",16039,"Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,7.5,11.9,181.75,"Medium",2022-09-08,"#ffba00"
"Gem County",16045,"Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,7.5,11.9,16.56,"Medium",2022-09-08,"#ffba00"
"Jefferson County",16051,"Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,1.4,2.7,13.39,"Low",2022-09-08,"#00860c"
"Twin Falls County",16083,"Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,4.3,3,97.84,"Low",2022-09-08,"#00860c"
"Washington County",16087,"Idaho",10194,729,"Malheur, OR - Payette, ID",69010,11.6,31.9,9.81,"High",2022-09-08,"#be0000"
"Brown County",17009,"Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,7.1,334.45,"Medium",2022-09-08,"#ffba00"
"Calhoun County",17013,"Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,3.1,8.5,126.61,"Low",2022-09-08,"#00860c"
"Cass County",17017,"Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,7.1,139.95,"Low",2022-09-08,"#00860c"
"DeKalb County",17037,"Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,3.5,10.3,282.18,"High",2022-09-08,"#be0000"
"De Witt County",17039,"Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,2.4,6.2,95.92,"Low",2022-09-08,"#00860c"
"Fulton County",17057,"Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.8,14.3,189.28,"Medium",2022-09-08,"#ffba00"
"Gallatin County",17059,"Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,3.6,11,310.69,"High",2022-09-08,"#be0000"
"Grundy County",17063,"Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,5.8,10.4,178.24,"Medium",2022-09-08,"#ffba00"
"Hardin County",17069,"Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,3.6,11,575.77,"High",2022-09-08,"#be0000"
"Jasper County",17079,"Illinois",9610,351,"Richland, IL - Clay, IL",44702,2.3,8.9,72.84,"Low",2022-09-08,"#00860c"
"Jersey County",17083,"Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,3.1,8.5,353.65,"Medium",2022-09-08,"#ffba00"
"Johnson County",17087,"Illinois",12417,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,169.12,"High",2022-09-08,"#be0000"
"Kendall County",17093,"Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,3.5,10.3,189.94,"Medium",2022-09-08,"#ffba00"
"Knox County",17095,"Illinois",49699,324,"Knox, IL - Warren, IL",66543,4.7,13.5,177.07,"Medium",2022-09-08,"#ffba00"
"Lawrence County",17101,"Illinois",15678,310,"Knox, IN - Daviess, IN",126934,3.9,10.2,452.86,"High",2022-09-08,"#be0000"
"Marshall County",17123,"Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.8,14.3,139.88,"Medium",2022-09-08,"#ffba00"
"Mason County",17125,"Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,2.8,14.3,134.74,"Medium",2022-09-08,"#ffba00"
"Moultrie County",17139,"Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,2.7,5.1,179.3,"Low",2022-09-08,"#00860c"
"Pike County",17149,"Illinois",15561,353,"Adams, IL - Marion, MO",147913,3.2,22.3,154.23,"High",2022-09-08,"#be0000"
"Pope County",17151,"Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,3.6,11,143.64,"Medium",2022-09-08,"#ffba00"
"Putnam County",17155,"Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,0.9,4.4,87.12,"Low",2022-09-08,"#00860c"
"Richland County",17159,"Illinois",15513,351,"Richland, IL - Clay, IL",44702,2.3,8.9,302.97,"Medium",2022-09-08,"#ffba00"
"Saline County",17165,"Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,3.6,11,429.95,"High",2022-09-08,"#be0000"
"Sangamon County",17167,"Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,7.1,266.6,"Medium",2022-09-08,"#ffba00"
"Stark County",17175,"Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,3.1,4.3,149.76,"Low",2022-09-08,"#00860c"
"Union County",17181,"Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,2.5,7.1,300.25,"Medium",2022-09-08,"#ffba00"
"Vermilion County",17183,"Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,2.8,8.5,172.92,"Low",2022-09-08,"#00860c"
"Wayne County",17191,"Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,3.8,18.6,419.36,"High",2022-09-08,"#be0000"
"Will County",17197,"Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,5.8,10.4,189.51,"Medium",2022-09-08,"#ffba00"
"Williamson County",17199,"Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,2.4,15.3,247.76,"High",2022-09-08,"#be0000"
"Winnebago County",17201,"Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5,11.9,172.7,"Medium",2022-09-08,"#ffba00"
