"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Stone County","005137","Arkansas",12506,574,"Howell, MO - Independence, AR",152691,2.2,7.2,95.95,"Low",2022-12-15,"#00860c","Stone"
"Van Buren County","005141","Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,11.4,102.75,"Medium",2022-12-15,"#ffba00","Van Buren"
"Alpine County","006003","California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,3.9,5.9,0,"Low",2022-12-15,"#00860c","Alpine"
"Butte County","006007","California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,11.2,13.4,103.11,"Medium",2022-12-15,"#ffba00","Butte"
"Colusa County","006011","California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,4.7,8.1,78.9,"Low",2022-12-15,"#00860c","Colusa"
"Glenn County","006021","California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,11.2,13.4,119.75,"Medium",2022-12-15,"#ffba00","Glenn"
"Imperial County","006025","California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,6.9,12.9,445.88,"High",2022-12-15,"#be0000","Imperial"
"Los Angeles County","006037","California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,7.2,14.2,223.28,"High",2022-12-15,"#be0000","Los Angeles"
"Madera County","006039","California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,10.4,14.8,144.92,"Medium",2022-12-15,"#ffba00","Madera"
"Marin County","006041","California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,6,14.5,149.52,"Medium",2022-12-15,"#ffba00","Marin"
"Orange County","006059","California",3175692,825,"Orange, CA",3175692,6.7,12.2,113.08,"Medium",2022-12-15,"#ffba00","Orange"
"San Bernardino County","006071","California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,6.9,10.3,169.95,"Medium",2022-12-15,"#ffba00","San Bernardino"
"Sutter County","006101","California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,4.7,8.1,117.56,"Low",2022-12-15,"#00860c","Sutter"
"Yolo County","006113","California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.1,11.6,119.27,"Medium",2022-12-15,"#ffba00","Yolo"
"Boulder County","008013","Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,5.1,19.2,118.64,"Medium",2022-12-15,"#ffba00","Boulder"
"Clear Creek County","008019","Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,12.7,20.62,"Medium",2022-12-15,"#ffba00","Clear Creek"
"Crowley County","008025","Colorado",6061,745,"Otero, CO - Prowers, CO",43494,0.6,2.3,131.99,"Low",2022-12-15,"#00860c","Crowley"
"Delta County","008029","Colorado",31162,761,"Montrose, CO - Delta, CO",105333,3.7,4.7,89.85,"Low",2022-12-15,"#00860c","Delta"
"Grand County","008049","Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,12.7,57.2,"Medium",2022-12-15,"#ffba00","Grand"
"Hinsdale County","008053","Colorado",820,761,"Montrose, CO - Delta, CO",105333,3.7,4.7,0,"Low",2022-12-15,"#00860c","Hinsdale"
"Lake County","008065","Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,2.1,3.5,36.91,"Low",2022-12-15,"#00860c","Lake"
"Lincoln County","008073","Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.5,9.5,35.08,"Low",2022-12-15,"#00860c","Lincoln"
"Moffat County","008081","Colorado",13283,735,"Routt, CO - Moffat, CO",38921,0.6,7.7,127.98,"Low",2022-12-15,"#00860c","Moffat"
"Park County","008093","Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,12.7,47.76,"Medium",2022-12-15,"#ffba00","Park"
"Prowers County","008099","Colorado",12172,745,"Otero, CO - Prowers, CO",43494,0.6,2.3,147.88,"Low",2022-12-15,"#00860c","Prowers"
"Rio Blanco County","008103","Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,2.9,10.6,63.25,"Medium",2022-12-15,"#ffba00","Rio Blanco"
"Saguache County","008109","Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,1.6,4.2,43.96,"Low",2022-12-15,"#00860c","Saguache"
"San Juan County","008111","Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,6.5,16.9,412.09,"High",2022-12-15,"#be0000","San Juan"
"San Miguel County","008113","Colorado",8179,761,"Montrose, CO - Delta, CO",105333,3.7,4.7,61.13,"Low",2022-12-15,"#00860c","San Miguel"
"Sedgwick County","008115","Colorado",2248,763,"Logan, CO - Phillips, CO",28922,0.6,6.9,355.87,"Medium",2022-12-15,"#ffba00","Sedgwick"
"Fairfield County","009001","Connecticut",943332,121,"Fairfield, CT",943332,7.2,15.6,135.58,"Medium",2022-12-15,"#ffba00","Fairfield"
"Litchfield County","009005","Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,7.1,18.6,92.61,"Medium",2022-12-15,"#ffba00","Litchfield"
"Sussex County","010005","Delaware",234225,3,"Sussex, DE - Kent, DE",596512,5.7,14.1,150.71,"Medium",2022-12-15,"#ffba00","Sussex"
"Broward County","012011","Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.9,9.7,114.35,"Low",2022-12-15,"#00860c","Broward"
"Calhoun County","012013","Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,1.8,3.7,85.08,"Low",2022-12-15,"#00860c","Calhoun"
"Collier County","012021","Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.7,10.2,76.12,"Medium",2022-12-15,"#ffba00","Collier"
"Dixie County","012029","Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.4,15,41.6,"Medium",2022-12-15,"#ffba00","Dixie"
"Flagler County","012035","Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.1,6.8,45.19,"Low",2022-12-15,"#00860c","Flagler"
"Gadsden County","012039","Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,5.1,107.31,"Low",2022-12-15,"#00860c","Gadsden"
"Hamilton County","012047","Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3.4,15,83.17,"Medium",2022-12-15,"#ffba00","Hamilton"
"Highlands County","012055","Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.4,7.1,58.37,"Low",2022-12-15,"#00860c","Highlands"
"Hillsborough County","012057","Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2.7,8.9,71.2,"Low",2022-12-15,"#00860c","Hillsborough"
"Holmes County","012059","Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,1.8,3.7,50.98,"Low",2022-12-15,"#00860c","Holmes"
"Jefferson County","012065","Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,5.1,126.35,"Low",2022-12-15,"#00860c","Jefferson"
"Leon County","012073","Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,5.1,112.06,"Low",2022-12-15,"#00860c","Leon"
"Madison County","012079","Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,5.1,54.07,"Low",2022-12-15,"#00860c","Madison"
"Okeechobee County","012093","Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.9,8.8,23.71,"Low",2022-12-15,"#00860c","Okeechobee"
"Polk County","012105","Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,2.4,7.1,87.89,"Low",2022-12-15,"#00860c","Polk"
"St. Johns County","012109","Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,3.2,5.6,70.65,"Low",2022-12-15,"#00860c","St. Johns"
"Sumter County","012119","Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.1,6.8,85.33,"Low",2022-12-15,"#00860c","Sumter"
"Volusia County","012127","Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,3.1,6.8,65.25,"Low",2022-12-15,"#00860c","Volusia"
"Baldwin County","013009","Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,2.3,2.7,64.6,"Low",2022-12-15,"#00860c","Baldwin"
"Bartow County","013015","Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,4.6,7.8,87.25,"Low",2022-12-15,"#00860c","Bartow"
"Carroll County","013045","Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,7.2,69.17,"Low",2022-12-15,"#00860c","Carroll"
"Catoosa County","013047","Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.8,8.1,32.55,"Low",2022-12-15,"#00860c","Catoosa"
"Chattooga County","013055","Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,4.6,7.8,20.17,"Low",2022-12-15,"#00860c","Chattooga"
"Coweta County","013077","Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,3.9,5.2,107.74,"Low",2022-12-15,"#00860c","Coweta"
"Dade County","013083","Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.8,8.1,31.03,"Low",2022-12-15,"#00860c","Dade"
"DeKalb County","013089","Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,113,"Low",2022-12-15,"#00860c","DeKalb"
"Dougherty County","013095","Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4,42.07,"Low",2022-12-15,"#00860c","Dougherty"
"Douglas County","013097","Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,7.7,12,112.75,"Medium",2022-12-15,"#ffba00","Douglas"
"Early County","013099","Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4,49.07,"Low",2022-12-15,"#00860c","Early"
"Effingham County","013103","Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,4.6,15.55,"Low",2022-12-15,"#00860c","Effingham"
"Fannin County","013111","Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,2.7,9.3,30.55,"Low",2022-12-15,"#00860c","Fannin"
"Grady County","013131","Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,0.9,7.7,28.42,"Low",2022-12-15,"#00860c","Grady"
"Gwinnett County","013135","Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,166.41,"Low",2022-12-15,"#00860c","Gwinnett"
"Habersham County","013137","Georgia",45328,157,"Hall, GA - Habersham, GA",396067,5.1,4,57.36,"Low",2022-12-15,"#00860c","Habersham"
"Jefferson County","013163","Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,9.1,5.6,104.15,"Low",2022-12-15,"#00860c","Jefferson"
"Jenkins County","013165","Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,23.05,"Low",2022-12-15,"#00860c","Jenkins"
"Jones County","013169","Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,135.72,"Low",2022-12-15,"#00860c","Jones"
"McIntosh County","013191","Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.8,7.3,41.73,"Low",2022-12-15,"#00860c","McIntosh"
"Macon County","013193","Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,2.9,5.8,77.24,"Low",2022-12-15,"#00860c","Macon"
"Miller County","013201","Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,1.4,14.9,0,"Medium",2022-12-15,"#ffba00","Miller"
"Monroe County","013207","Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,119.66,"Low",2022-12-15,"#00860c","Monroe"
"Montgomery County","013209","Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,2.9,7.6,76.32,"Low",2022-12-15,"#00860c","Montgomery"
"Newton County","013217","Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,7,9.5,117.23,"Low",2022-12-15,"#00860c","Newton"
"Oglethorpe County","013221","Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,4.9,11,39.32,"Medium",2022-12-15,"#ffba00","Oglethorpe"
"Peach County","013225","Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,94.39,"Low",2022-12-15,"#00860c","Peach"
"Pike County","013231","Georgia",18962,269,"Upson, GA - Lamar, GA",64359,2.8,6.2,105.47,"Low",2022-12-15,"#00860c","Pike"
"Randolph County","013243","Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,2,4,59.01,"Low",2022-12-15,"#00860c","Randolph"
"Richmond County","013245","Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.8,4.6,124.43,"Low",2022-12-15,"#00860c","Richmond"
"Schley County","013249","Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.3,6.1,38.04,"Low",2022-12-15,"#00860c","Schley"
"Talbot County","013263","Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.3,6.1,129.14,"Low",2022-12-15,"#00860c","Talbot"
"Tattnall County","013267","Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,4.6,51.41,"Low",2022-12-15,"#00860c","Tattnall"
"Walker County","013295","Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.8,8.1,73.11,"Low",2022-12-15,"#00860c","Walker"
"Walton County","013297","Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.5,8.2,113.12,"Low",2022-12-15,"#00860c","Walton"
"Wayne County","013305","Georgia",29927,230,"Wayne, GA - Appling, GA",48313,0.9,0,123.63,"Low",2022-12-15,"#00860c","Wayne"
"Webster County","013307","Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.3,6.1,153.43,"Low",2022-12-15,"#00860c","Webster"
"White County","013311","Georgia",30798,157,"Hall, GA - Habersham, GA",396067,5.1,4,139.62,"Low",2022-12-15,"#00860c","White"
"Wilkinson County","013319","Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,6.6,122.85,"Low",2022-12-15,"#00860c","Wilkinson"
"Kauai County","015007","Hawaii",72293,822,"Kauai, HI",72293,2.3,5.5,83,"Low",2022-12-15,"#00860c","Kauai"
"Bannock County","016005","Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,2.5,5.8,56.94,"Low",2022-12-15,"#00860c","Bannock"
"Bear Lake County","016007","Idaho",6125,715,"Cache, UT - Franklin, ID",148290,1.9,10.1,228.57,"High",2022-12-15,"#be0000","Bear Lake"
"Bingham County","016011","Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,2.5,5.8,47,"Low",2022-12-15,"#00860c","Bingham"
"Clark County","016033","Idaho",845,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,0,"Low",2022-12-15,"#00860c","Clark"
"Custer County","016037","Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,0,"Low",2022-12-15,"#00860c","Custer"
"Franklin County","016041","Idaho",13876,715,"Cache, UT - Franklin, ID",148290,1.9,10.1,79.27,"Medium",2022-12-15,"#ffba00","Franklin"
"Fremont County","016043","Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,30.54,"Low",2022-12-15,"#00860c","Fremont"
"Latah County","016057","Idaho",40108,784,"Whitman, WA - Latah, ID",90212,2.1,3.3,34.91,"Low",2022-12-15,"#00860c","Latah"
"Lemhi County","016059","Idaho",8027,813,"Lemhi, ID",8027,0,0,37.37,"Low",2022-12-15,"#00860c","Lemhi"
"Lewis County","016061","Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,4.5,7.4,156.33,"Low",2022-12-15,"#00860c","Lewis"
"Madison County","016065","Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,1.7,6.8,40.09,"Low",2022-12-15,"#00860c","Madison"
"Minidoka County","016067","Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,3.3,8.9,57.04,"Low",2022-12-15,"#00860c","Minidoka"
"Oneida County","016071","Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,2.5,5.8,66.21,"Low",2022-12-15,"#00860c","Oneida"
"Shoshone County","016079","Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,8,8.1,46.58,"Low",2022-12-15,"#00860c","Shoshone"
"Bond County","017005","Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,4.7,10.5,164.37,"Medium",2022-12-15,"#ffba00","Bond"
"Bureau County","017011","Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,3.7,9.9,128.72,"Low",2022-12-15,"#00860c","Bureau"
"Champaign County","017019","Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,5.4,17.1,206.97,"High",2022-12-15,"#be0000","Champaign"
"DuPage County","017043","Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.1,13.9,183.55,"Medium",2022-12-15,"#ffba00","DuPage"
"Edgar County","017045","Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,3.5,11.1,320.49,"High",2022-12-15,"#be0000","Edgar"
"Edwards County","017047","Illinois",6395,351,"Richland, IL - Clay, IL",44702,4.4,20.1,125.1,"High",2022-12-15,"#be0000","Edwards"
"Greene County","017061","Illinois",12969,319,"Morgan, IL - Greene, IL",51578,7.1,17.4,138.79,"Medium",2022-12-15,"#ffba00","Greene"
"Henry County","017073","Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,6.1,9.5,212.62,"Medium",2022-12-15,"#ffba00","Henry"
"Iroquois County","017075","Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,3.1,15.3,103.27,"Medium",2022-12-15,"#ffba00","Iroquois"
"Jefferson County","017081","Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,3.5,16.7,188.41,"Medium",2022-12-15,"#ffba00","Jefferson"
"Kankakee County","017091","Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,3.1,15.3,266.7,"High",2022-12-15,"#be0000","Kankakee"
"Logan County","017107","Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,5,13.6,317.98,"High",2022-12-15,"#be0000","Logan"
"McHenry County","017111","Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,5.1,13.9,167.66,"Medium",2022-12-15,"#ffba00","McHenry"
"Macon County","017115","Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,6.3,14.1,292.28,"High",2022-12-15,"#be0000","Macon"
"Macoupin County","017117","Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,2.2,6.8,171.39,"Low",2022-12-15,"#00860c","Macoupin"
"Marion County","017121","Illinois",37205,358,"Marion, IL - Washington, IL",51092,2.6,7.8,166.64,"Low",2022-12-15,"#00860c","Marion"
"Massac County","017127","Illinois",13772,12,"McCracken, KY - Graves, KY",203211,4.5,28,319.49,"High",2022-12-15,"#be0000","Massac"
"Menard County","017129","Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,5,13.6,262.38,"High",2022-12-15,"#be0000","Menard"
"Monroe County","017133","Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,5.8,11.5,164.56,"Medium",2022-12-15,"#ffba00","Monroe"
"Montgomery County","017135","Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,2.2,6.8,355.46,"Medium",2022-12-15,"#ffba00","Montgomery"
"Ogle County","017141","Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.2,17.6,118.48,"Medium",2022-12-15,"#ffba00","Ogle"
"St. Clair County","017163","Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,5.8,11.5,170.98,"Medium",2022-12-15,"#ffba00","St. Clair"
"Schuyler County","017169","Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,5,13.6,132.98,"Medium",2022-12-15,"#ffba00","Schuyler"
"Scott County","017171","Illinois",4951,319,"Morgan, IL - Greene, IL",51578,7.1,17.4,222.18,"High",2022-12-15,"#be0000","Scott"
"Shelby County","017173","Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,6.3,14.1,226.5,"High",2022-12-15,"#be0000","Shelby"
