"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Kenai Peninsula Borough, AK","02122","Alaska","58,708","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","533.15","Medium"
"Ketchikan Gateway Borough, AK","02130","Alaska","13,901","0817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.10%","3.9","215.81","High"
"Kodiak Island Borough, AK","02150","Alaska","12,998","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","523.16","Medium"
"Kusilvak Census Area, AK","02158","Alaska","8,314","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","661.53","Medium"
"Lake and Peninsula Borough, AK","02164","Alaska","1,592","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","502.51","Medium"
"Matanuska-Susitna Borough, AK","02170","Alaska","108,317","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","192.95","Low"
"Nome Census Area, AK","02180","Alaska","10,004","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","2149.14","Medium"
"North Slope Borough, AK","02185","Alaska","9,832","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","447.52","Medium"
"Northwest Arctic Borough, AK","02188","Alaska","7,621","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","879.15","Medium"
"Petersburg Borough, AK","02195","Alaska","3,266","0817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.10%","3.9","336.8","High"
"Prince of Wales-Hyder Census Area, AK","02198","Alaska","6,203","0817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.10%","3.9","515.88","High"
"Sitka City and Borough, AK","02220","Alaska","8,493","0818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.00%","0","459.2","Medium"
"Skagway Municipality, AK","02230","Alaska","1,183","0818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.00%","0","169.06","Low"
"Southeast Fairbanks Census Area, AK","02240","Alaska","6,893","0819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.70%","3.6","261.13","Medium"
"Valdez-Cordova Census Area, AK","02261","Alaska","9,202","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","336.88","Medium"
"Wrangell City and Borough, AK","02275","Alaska","2,502","0817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.10%","3.9","159.87","Medium"
"Yakutat City and Borough, AK","02282","Alaska","579","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.00%","0","0","Low"
"Yukon-Koyukuk Census Area, AK","02290","Alaska","5,230","0819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.70%","3.6","248.57","Medium"
"Apache County, AZ","04001","Arizona","71,887","0765","McKinley, NM - Apache, AZ","6.60%","19.5","97.38","Medium"
"Cochise County, AZ","04003","Arizona","125,922","0700","Pima (Tucson), AZ - Cochise, AZ","6.30%","11.5","100.86","Medium"
"Coconino County, AZ","04005","Arizona","143,476","0699","Maricopa (Phoenix), AZ - Pinal, AZ","6.50%","13.1","78.76","Medium"
"Gila County, AZ","04007","Arizona","54,018","0699","Maricopa (Phoenix), AZ - Pinal, AZ","6.50%","13.1","57.39","Medium"
"Graham County, AZ","04009","Arizona","38,837","0700","Pima (Tucson), AZ - Cochise, AZ","6.30%","11.5","56.65","Medium"
"Greenlee County, AZ","04011","Arizona","9,498","0700","Pima (Tucson), AZ - Cochise, AZ","6.30%","11.5","84.23","Medium"
"La Paz County, AZ","04012","Arizona","21,108","0787","Yuma, AZ - La Paz, AZ","14.50%","31.1","90.01","High"
"Maricopa County, AZ","04013","Arizona","4,485,414","0699","Maricopa (Phoenix), AZ - Pinal, AZ","6.50%","13.1","77.47","Medium"
"Mohave County, AZ","04015","Arizona","212,181","0803","Mohave, AZ","10.50%","17","60.33","Medium"
"Navajo County, AZ","04017","Arizona","110,924","0740","San Juan, NM - Navajo, AZ","9.70%","10.9","83.84","Medium"
"Pima County, AZ","04019","Arizona","1,047,279","0700","Pima (Tucson), AZ - Cochise, AZ","6.30%","11.5","64.55","Medium"
"Pinal County, AZ","04021","Arizona","462,789","0699","Maricopa (Phoenix), AZ - Pinal, AZ","6.50%","13.1","55.97","Medium"
"Santa Cruz County, AZ","04023","Arizona","46,498","0700","Pima (Tucson), AZ - Cochise, AZ","6.30%","11.5","32.26","Medium"
"Yavapai County, AZ","04025","Arizona","235,099","0699","Maricopa (Phoenix), AZ - Pinal, AZ","6.50%","13.1","32.33","Medium"
"Yuma County, AZ","04027","Arizona","213,787","0787","Yuma, AZ - La Paz, AZ","14.50%","31.1","46.78","High"
"Arkansas County, AR","05001","Arkansas","17,486","0527","Arkansas, AR - Monroe, AR","7.20%","33.1","114.38","High"
"Ashley County, AR","05003","Arkansas","19,657","0480","Ashley, AR - Chicot, AR","1.10%","10.1","106.83","Medium"
"Baxter County, AR","05005","Arkansas","41,932","0407","Baxter, AR - Marion, AR","2.20%","8.5","169.32","Low"
"Benton County, AR","05007","Arkansas","279,141","0446","Washington (Fayetteville), AR - Benton, AR","6.10%","7.4","98.87","Low"
"Boone County, AR","05009","Arkansas","37,432","0494","Boone, AR - Carroll, AR","3.00%","4.9","85.49","Low"
"Bradley County, AR","05011","Arkansas","10,763","0473","Jefferson (Pine Bluff), AR - Drew, AR","2.70%","7","74.33","Low"
"Calhoun County, AR","05013","Arkansas","5,189","0486","Union, AR - Columbia, AR","10.50%","11.9","635.96","High"
"Carroll County, AR","05015","Arkansas","28,380","0494","Boone, AR - Carroll, AR","3.00%","4.9","102.18","Low"
"Chicot County, AR","05017","Arkansas","10,118","0480","Ashley, AR - Chicot, AR","1.10%","10.1","108.72","Medium"
"Clark County, AR","05019","Arkansas","22,320","0448","Garland, AR - Hot Spring, AR","8.30%","8","179.21","Low"
"Clay County, AR","05021","Arkansas","14,551","0571","Craighead, AR - Greene, AR","5.20%","8.6","75.6","Low"
"Cleburne County, AR","05023","Arkansas","24,919","0457","White, AR - Cleburne, AR","8.10%","18.2","96.31","Medium"
"Cleveland County, AR","05025","Arkansas","7,956","0473","Jefferson (Pine Bluff), AR - Drew, AR","2.70%","7","100.55","Low"
"Columbia County, AR","05027","Arkansas","23,457","0486","Union, AR - Columbia, AR","10.50%","11.9","277.1","High"
"Conway County, AR","05029","Arkansas","20,846","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","95.94","High"
"Craighead County, AR","05031","Arkansas","110,332","0571","Craighead, AR - Greene, AR","5.20%","8.6","252.87","Medium"
"Crawford County, AR","05033","Arkansas","63,257","0421","Sebastian (Fort Smith), AR - Crawford, AR","9.70%","16.5","58.49","Medium"
"Crittenden County, AR","05035","Arkansas","47,955","0499","Crittenden (West Memphis), AR - St. Francis, AR","1.30%","3.1","81.33","Low"
"Cross County, AR","05037","Arkansas","16,419","0499","Crittenden (West Memphis), AR - St. Francis, AR","1.30%","3.1","200.99","Medium"
"Dallas County, AR","05039","Arkansas","7,009","0496","Ouachita, AR - Dallas, AR","5.70%","26.3","71.34","High"
"Desha County, AR","05041","Arkansas","11,361","0473","Jefferson (Pine Bluff), AR - Drew, AR","2.70%","7","35.21","Low"
"Drew County, AR","05043","Arkansas","18,219","0473","Jefferson (Pine Bluff), AR - Drew, AR","2.70%","7","93.31","Low"
"Faulkner County, AR","05045","Arkansas","126,007","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","102.38","High"
"Franklin County, AR","05047","Arkansas","17,715","0421","Sebastian (Fort Smith), AR - Crawford, AR","9.70%","16.5","124.19","Medium"
"Fulton County, AR","05049","Arkansas","12,477","0574","Howell, MO - Independence, AR","8.30%","9.2","48.09","Low"
"Garland County, AR","05051","Arkansas","99,386","0448","Garland, AR - Hot Spring, AR","8.30%","8","114.7","Low"
"Grant County, AR","05053","Arkansas","18,265","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","180.67","High"
"Greene County, AR","05055","Arkansas","45,325","0571","Craighead, AR - Greene, AR","5.20%","8.6","143.41","Low"
"Hempstead County, AR","05057","Arkansas","21,532","0404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","106.82","Low"
"Hot Spring County, AR","05059","Arkansas","33,771","0448","Garland, AR - Hot Spring, AR","8.30%","8","186.55","Low"
"Howard County, AR","05061","Arkansas","13,202","0404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","83.32","Low"
"Independence County, AR","05063","Arkansas","37,825","0574","Howell, MO - Independence, AR","8.30%","9.2","55.52","Low"
"Izard County, AR","05065","Arkansas","13,629","0574","Howell, MO - Independence, AR","8.30%","9.2","36.69","Low"
"Jackson County, AR","05067","Arkansas","16,719","0457","White, AR - Cleburne, AR","8.10%","18.2","155.51","Medium"
"Jefferson County, AR","05069","Arkansas","66,824","0473","Jefferson (Pine Bluff), AR - Drew, AR","2.70%","7","55.37","Low"
"Johnson County, AR","05071","Arkansas","26,578","0522","Johnson, AR","6.80%","7.5","206.94","Medium"
"Lafayette County, AR","05073","Arkansas","6,624","0404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","135.87","Low"
"Lawrence County, AR","05075","Arkansas","16,406","0571","Craighead, AR - Greene, AR","5.20%","8.6","262.1","Medium"
"Lee County, AR","05077","Arkansas","8,857","0499","Crittenden (West Memphis), AR - St. Francis, AR","1.30%","3.1","124.2","Low"
"Lincoln County, AR","05079","Arkansas","13,024","0473","Jefferson (Pine Bluff), AR - Drew, AR","2.70%","7","53.75","Low"
"Little River County, AR","05081","Arkansas","12,259","0404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","154.99","Low"
"Logan County, AR","05083","Arkansas","21,466","0421","Sebastian (Fort Smith), AR - Crawford, AR","9.70%","16.5","102.49","Medium"
"Lonoke County, AR","05085","Arkansas","73,309","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","128.22","High"
"Madison County, AR","05087","Arkansas","16,576","0446","Washington (Fayetteville), AR - Benton, AR","6.10%","7.4","132.72","Low"
"Marion County, AR","05089","Arkansas","16,694","0407","Baxter, AR - Marion, AR","2.20%","8.5","131.78","Low"
"Miller County, AR","05091","Arkansas","43,257","0404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","194.19","Low"
"Mississippi County, AR","05093","Arkansas","40,651","0614","Mississippi, AR - Pemiscot, MO","1.00%","1.8","201.72","Medium"
"Monroe County, AR","05095","Arkansas","6,701","0527","Arkansas, AR - Monroe, AR","7.20%","33.1","74.62","High"
"Montgomery County, AR","05097","Arkansas","8,986","0448","Garland, AR - Hot Spring, AR","8.30%","8","11.13","Low"
"Nevada County, AR","05099","Arkansas","8,252","0404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","84.83","Low"
"Newton County, AR","05101","Arkansas","7,753","0494","Boone, AR - Carroll, AR","3.00%","4.9","12.9","Low"
"Ouachita County, AR","05103","Arkansas","23,382","0496","Ouachita, AR - Dallas, AR","5.70%","26.3","153.96","High"
"Perry County, AR","05105","Arkansas","10,455","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","66.95","High"
"Phillips County, AR","05107","Arkansas","17,782","0537","Phillips, AR","0.60%","5.6","106.85","Low"
"Pike County, AR","05109","Arkansas","10,718","0448","Garland, AR - Hot Spring, AR","8.30%","8","102.63","Low"
"Poinsett County, AR","05111","Arkansas","23,528","0571","Craighead, AR - Greene, AR","5.20%","8.6","216.76","Medium"
"Polk County, AR","05113","Arkansas","19,964","0534","Polk, AR","0.80%","5","110.2","Low"
"Pope County, AR","05115","Arkansas","64,072","0442","Pope, AR - Yell, AR","3.60%","9.4","82.72","Low"
"Prairie County, AR","05117","Arkansas","8,062","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","37.21","High"
"Pulaski County, AR","05119","Arkansas","391,911","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","97.22","High"
"Randolph County, AR","05121","Arkansas","17,958","0571","Craighead, AR - Greene, AR","5.20%","8.6","339.68","Medium"
"St. Francis County, AR","05123","Arkansas","24,994","0499","Crittenden (West Memphis), AR - St. Francis, AR","1.30%","3.1","80.02","Low"
"Saline County, AR","05125","Arkansas","122,437","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","149.46","High"
"Scott County, AR","05127","Arkansas","10,281","0421","Sebastian (Fort Smith), AR - Crawford, AR","9.70%","16.5","106.99","Medium"
"Searcy County, AR","05129","Arkansas","7,881","0494","Boone, AR - Carroll, AR","3.00%","4.9","291.84","Medium"
"Sebastian County, AR","05131","Arkansas","127,827","0421","Sebastian (Fort Smith), AR - Crawford, AR","9.70%","16.5","50.85","Medium"
"Sevier County, AR","05133","Arkansas","17,007","0404","Bowie (Texarkana), TX - Miller, AR","5.10%","6","323.4","Medium"
"Sharp County, AR","05135","Arkansas","17,442","0574","Howell, MO - Independence, AR","8.30%","9.2","91.73","Low"
"Stone County, AR","05137","Arkansas","12,506","0574","Howell, MO - Independence, AR","8.30%","9.2","191.91","Low"
"Union County, AR","05139","Arkansas","38,682","0486","Union, AR - Columbia, AR","10.50%","11.9","69.8","Medium"
"Van Buren County, AR","05141","Arkansas","16,545","0432","Pulaski (Little Rock), AR - Faulkner, AR","7.80%","21.1","42.31","High"
"Washington County, AR","05143","Arkansas","239,187","0446","Washington (Fayetteville), AR - Benton, AR","6.10%","7.4","145.91","Low"
"White County, AR","05145","Arkansas","78,753","0457","White, AR - Cleburne, AR","8.10%","18.2","208.25","High"
"Woodruff County, AR","05147","Arkansas","6,320","0457","White, AR - Cleburne, AR","8.10%","18.2","94.94","Medium"
"Yell County, AR","05149","Arkansas","21,341","0442","Pope, AR - Yell, AR","3.60%","9.4","215.55","Medium"
"Alameda County, CA","06001","California","1,671,329","0766","Alameda (Oakland), CA - Contra Costa, CA","5.60%","7.4","279.24","Medium"
"Alpine County, CA","06003","California","1,129","0701","Washoe (Reno), NV - Carson City, NV","5.60%","5.6","88.57","Low"
"Amador County, CA","06005","California","39,752","0750","San Joaquin (Stockton), CA - Calaveras, CA","10.30%","12.1","246.53","High"
"Butte County, CA","06007","California","219,186","0697","Butte (Chico), CA - Tehama, CA","11.00%","17.9","127.75","Medium"
"Calaveras County, CA","06009","California","45,905","0750","San Joaquin (Stockton), CA - Calaveras, CA","10.30%","12.1","128.53","Medium"
"Colusa County, CA","06011","California","21,547","0690","Sutter (Yuba City), CA - Yuba, CA","9.20%","13.7","139.23","Medium"
"Contra Costa County, CA","06013","California","1,153,526","0766","Alameda (Oakland), CA - Contra Costa, CA","5.60%","7.4","156.91","Low"
"Del Norte County, CA","06015","California","27,812","0738","Coos, OR - Del Norte, CA","11.30%","13.9","370.34","High"
"El Dorado County, CA","06017","California","192,843","0709","Sacramento (Sacramento), CA - Placer, CA","9.90%","11.8","99.04","Medium"
"Fresno County, CA","06019","California","999,101","0718","Fresno (Fresno), CA - Kings, CA","13.90%","15","187.47","Medium"
"Glenn County, CA","06021","California","28,393","0697","Butte (Chico), CA - Tehama, CA","11.00%","17.9","144.4","Medium"
"Humboldt County, CA","06023","California","135,558","0800","Humboldt, CA","5.50%","12.5","185.16","Medium"
"Imperial County, CA","06025","California","181,215","0774","San Diego (San Diego), CA - Imperial, CA","8.20%","8.2","317.85","Medium"
"Inyo County, CA","06027","California","18,039","0816","Inyo, CA - Mono, CA","0.00%","0","149.68","Low"
"Kern County, CA","06029","California","900,202","0807","Kern, CA","11.20%","9.6","393.69","High"
"Kings County, CA","06031","California","152,940","0718","Fresno (Fresno), CA - Kings, CA","13.90%","15","330.85","High"
"Lake County, CA","06033","California","64,386","0746","Solano (Vallejo), CA - Napa, CA","9.60%","12.5","197.25","Medium"
"Lassen County, CA","06035","California","30,573","0780","Lassen, CA - Plumas, CA","2.00%","4.1","258.4","Medium"
"Los Angeles County, CA","06037","California","10,039,107","0723","Los Angeles (Los Angeles), CA - Orange, CA","5.50%","7.4","111.43","Low"
"Madera County, CA","06039","California","157,327","0718","Fresno (Fresno), CA - Kings, CA","13.90%","15","205.94","High"
"Marin County, CA","06041","California","258,826","0764","Sonoma (Santa Rosa), CA - Marin, CA","5.10%","7.2","93.5","Low"
"Mariposa County, CA","06043","California","17,203","0737","Stanislaus (Modesto), CA - Merced, CA","11.20%","14.3","215.08","High"
"Mendocino County, CA","06045","California","86,749","0811","Mendocino, CA","12.90%","16.1","252.45","High"
"Merced County, CA","06047","California","277,680","0737","Stanislaus (Modesto), CA - Merced, CA","11.20%","14.3","178.98","Medium"
"Modoc County, CA","06049","California","8,841","0710","Shasta (Redding), CA - Trinity, CA","10.60%","16.9","248.84","High"
"Mono County, CA","06051","California","14,444","0816","Inyo, CA - Mono, CA","0.00%","0","13.85","Low"
"Monterey County, CA","06053","California","434,061","0751","Santa Clara (San Jose), CA - Monterey, CA","7.30%","7.3","182.23","Low"
"Napa County, CA","06055","California","137,744","0746","Solano (Vallejo), CA - Napa, CA","9.60%","12.5","153.18","Medium"
"Nevada County, CA","06057","California","99,755","0753","Nevada, CA - Sierra, CA","11.90%","7.8","109.27","Medium"
