"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Southeast Fairbanks CA",2240,"Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,4.5,203.1,"Medium",2022-11-17,"#ffba00"
"Yakutat Cty&Bor",2282,"Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1.3,2.1,93.11,"Low",2022-11-17,"#00860c"
"Coconino County",4005,"Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,4,10.6,195.85,"Medium",2022-11-17,"#ffba00"
"Navajo County",4017,"Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,7.6,22.9,372.33,"High",2022-11-17,"#be0000"
"Pima County",4019,"Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,3.8,8.3,167.1,"Low",2022-11-17,"#00860c"
"Santa Cruz County",4023,"Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,3.8,8.3,180.65,"Low",2022-11-17,"#00860c"
"Yavapai County",4025,"Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,4,10.6,146.32,"Medium",2022-11-17,"#ffba00"
"Cleburne County",5023,"Arkansas",24919,457,"White, AR - Cleburne, AR",126711,1.4,8.7,0,"Low",2022-11-17,"#00860c"
"Conway County",5029,"Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.4,4.1,43.17,"Low",2022-11-17,"#00860c"
"Desha County",5041,"Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.8,3.1,26.41,"Low",2022-11-17,"#00860c"
"Franklin County",5047,"Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,2.6,6.1,22.58,"Low",2022-11-17,"#00860c"
"Greene County",5055,"Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,1.8,5.1,81.63,"Low",2022-11-17,"#00860c"
"Hempstead County",5057,"Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.7,2.4,32.51,"Low",2022-11-17,"#00860c"
"Jackson County",5067,"Arkansas",16719,457,"White, AR - Cleburne, AR",126711,1.4,8.7,35.89,"Low",2022-11-17,"#00860c"
"Jefferson County",5069,"Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,0.8,3.1,46.39,"Low",2022-11-17,"#00860c"
"Lafayette County",5073,"Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.7,2.4,0,"Low",2022-11-17,"#00860c"
"Lonoke County",5085,"Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.4,4.1,40.92,"Low",2022-11-17,"#00860c"
"Nevada County",5099,"Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,0.7,2.4,109.06,"Low",2022-11-17,"#00860c"
"Perry County",5105,"Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.4,4.1,57.39,"Low",2022-11-17,"#00860c"
"Sebastian County",5131,"Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,2.6,6.1,70.41,"Low",2022-11-17,"#00860c"
"Stone County",5137,"Arkansas",12506,574,"Howell, MO - Independence, AR",152691,1.4,2,63.97,"Low",2022-11-17,"#00860c"
"Van Buren County",5141,"Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.4,4.1,84.62,"Low",2022-11-17,"#00860c"
"Alpine County",6003,"California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,2.6,4.8,0,"Low",2022-11-17,"#00860c"
"Butte County",6007,"California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,3.7,5.1,62.05,"Low",2022-11-17,"#00860c"
"Colusa County",6011,"California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.4,3,27.85,"Low",2022-11-17,"#00860c"
"Glenn County",6021,"California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,3.7,5.1,102.14,"Low",2022-11-17,"#00860c"
"Imperial County",6025,"California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,2.7,4.8,270.95,"Medium",2022-11-17,"#ffba00"
"Los Angeles County",6037,"California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,3.1,6,105.3,"Low",2022-11-17,"#00860c"
"Madera County",6039,"California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,4.7,8.2,57.84,"Low",2022-11-17,"#00860c"
"Marin County",6041,"California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,2.8,7.4,76.11,"Low",2022-11-17,"#00860c"
"Orange County",6059,"California",3175692,825,"Orange, CA",3175692,2.3,6.3,57.34,"Low",2022-11-17,"#00860c"
"San Bernardino County",6071,"California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,2.9,4.6,71.1,"Low",2022-11-17,"#00860c"
"Sutter County",6101,"California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.4,3,109.31,"Low",2022-11-17,"#00860c"
"Yolo County",6113,"California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,4.9,9.2,81.18,"Low",2022-11-17,"#00860c"
"Boulder County",8013,"Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,4.4,15.4,141.94,"Medium",2022-11-17,"#ffba00"
"Clear Creek County",8019,"Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.4,11.2,72.16,"Medium",2022-11-17,"#ffba00"
"Crowley County",8025,"Colorado",6061,745,"Otero, CO - Prowers, CO",43494,3.6,13.8,49.5,"Medium",2022-11-17,"#ffba00"
"Delta County",8029,"Colorado",31162,761,"Montrose, CO - Delta, CO",105333,3.7,6.6,128.36,"Low",2022-11-17,"#00860c"
"Grand County",8049,"Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.4,11.2,57.2,"Medium",2022-11-17,"#ffba00"
"Hinsdale County",8053,"Colorado",820,761,"Montrose, CO - Delta, CO",105333,3.7,6.6,243.9,"Medium",2022-11-17,"#ffba00"
"Lake County",8065,"Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,1.9,0,49.22,"Low",2022-11-17,"#00860c"
"Lincoln County",8073,"Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.3,7.6,52.62,"Low",2022-11-17,"#00860c"
"Moffat County",8081,"Colorado",13283,735,"Routt, CO - Moffat, CO",38921,1.3,7.7,180.68,"Low",2022-11-17,"#00860c"
"Park County",8093,"Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.4,11.2,15.92,"Medium",2022-11-17,"#ffba00"
"Prowers County",8099,"Colorado",12172,745,"Otero, CO - Prowers, CO",43494,3.6,13.8,205.39,"High",2022-11-17,"#be0000"
"Rio Blanco County",8103,"Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,4.5,14.8,537.63,"High",2022-11-17,"#be0000"
"Saguache County",8109,"Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,3.4,12.7,87.92,"Medium",2022-11-17,"#ffba00"
"San Juan County",8111,"Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,7.6,22.9,137.36,"High",2022-11-17,"#be0000"
"San Miguel County",8113,"Colorado",8179,761,"Montrose, CO - Delta, CO",105333,3.7,6.6,12.23,"Low",2022-11-17,"#00860c"
"Sedgwick County",8115,"Colorado",2248,763,"Logan, CO - Phillips, CO",28922,6.8,34.6,44.48,"High",2022-11-17,"#be0000"
"Fairfield County",9001,"Connecticut",943332,121,"Fairfield, CT",943332,6,12.2,69.86,"Medium",2022-11-17,"#ffba00"
"Litchfield County",9005,"Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,4.7,14.1,75.42,"Medium",2022-11-17,"#ffba00"
"Sussex County",10005,"Delaware",234225,3,"Sussex, DE - Kent, DE",596512,3,9.4,81.97,"Low",2022-11-17,"#00860c"
"Broward County",12011,"Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,1.8,5.1,63.7,"Low",2022-11-17,"#00860c"
"Calhoun County",12013,"Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,2,3.1,56.72,"Low",2022-11-17,"#00860c"
"Collier County",12021,"Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,2.9,7.7,52.48,"Low",2022-11-17,"#00860c"
"Dixie County",12029,"Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,12.1,17.83,"Medium",2022-11-17,"#ffba00"
"Flagler County",12035,"Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.2,4.4,49.53,"Low",2022-11-17,"#00860c"
"Gadsden County",12039,"Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1,3.3,98.55,"Low",2022-11-17,"#00860c"
"Hamilton County",12047,"Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,12.1,13.86,"Medium",2022-11-17,"#ffba00"
"Highlands County",12055,"Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,1.6,4.9,38.6,"Low",2022-11-17,"#00860c"
"Hillsborough County",12057,"Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2.1,7.3,52.18,"Low",2022-11-17,"#00860c"
"Holmes County",12059,"Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,2,3.1,30.59,"Low",2022-11-17,"#00860c"
"Jefferson County",12065,"Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1,3.3,28.08,"Low",2022-11-17,"#00860c"
"Leon County",12073,"Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1,3.3,50.41,"Low",2022-11-17,"#00860c"
"Madison County",12079,"Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1,3.3,27.04,"Low",2022-11-17,"#00860c"
"Okeechobee County",12093,"Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,1.4,4.7,21.34,"Low",2022-11-17,"#00860c"
"Polk County",12105,"Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,1.6,4.9,56.98,"Low",2022-11-17,"#00860c"
"St. Johns County",12109,"Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,2.1,4.1,52.52,"Low",2022-11-17,"#00860c"
"Sumter County",12119,"Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.2,4.4,41.53,"Low",2022-11-17,"#00860c"
"Volusia County",12127,"Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.2,4.4,46.81,"Low",2022-11-17,"#00860c"
"Baldwin County",13009,"Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,2,1.3,11.14,"Low",2022-11-17,"#00860c"
"Bartow County",13015,"Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,3,6.3,26.92,"Low",2022-11-17,"#00860c"
"Carroll County",13045,"Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.2,6.1,25,"Low",2022-11-17,"#00860c"
"Catoosa County",13047,"Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1,4.2,35.51,"Low",2022-11-17,"#00860c"
"Chattooga County",13055,"Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,3,6.3,24.2,"Low",2022-11-17,"#00860c"
"Coweta County",13077,"Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,3.8,5.2,51.18,"Low",2022-11-17,"#00860c"
"Dade County",13083,"Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1,4.2,12.41,"Low",2022-11-17,"#00860c"
"DeKalb County",13089,"Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.2,5.1,38.46,"Low",2022-11-17,"#00860c"
"Dougherty County",13095,"Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,1.8,1.1,62.53,"Low",2022-11-17,"#00860c"
"Douglas County",13097,"Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,5.2,8,47.83,"Low",2022-11-17,"#00860c"
"Early County",13099,"Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,1.8,1.1,29.44,"Low",2022-11-17,"#00860c"
"Effingham County",13103,"Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.3,3.8,29.55,"Low",2022-11-17,"#00860c"
"Fannin County",13111,"Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,4,6.6,19.09,"Low",2022-11-17,"#00860c"
"Grady County",13131,"Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,0,1.1,56.83,"Low",2022-11-17,"#00860c"
"Gwinnett County",13135,"Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.2,5.1,41.34,"Low",2022-11-17,"#00860c"
"Habersham County",13137,"Georgia",45328,157,"Hall, GA - Habersham, GA",396067,5,2.8,33.09,"Low",2022-11-17,"#00860c"
"Jefferson County",13163,"Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,0,0,6.51,"Low",2022-11-17,"#00860c"
"Jenkins County",13165,"Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,2.9,0,"Low",2022-11-17,"#00860c"
"Jones County",13169,"Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,1.1,2,13.92,"Low",2022-11-17,"#00860c"
"McIntosh County",13191,"Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2,5.6,20.87,"Low",2022-11-17,"#00860c"
"Macon County",13193,"Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,0.3,1.2,23.17,"Low",2022-11-17,"#00860c"
"Miller County",13201,"Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,2.6,2.5,34.98,"Low",2022-11-17,"#00860c"
"Monroe County",13207,"Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,1.1,2,47.14,"Low",2022-11-17,"#00860c"
"Montgomery County",13209,"Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,1.7,2.1,0,"Low",2022-11-17,"#00860c"
"Newton County",13217,"Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,5.5,7.9,50.11,"Low",2022-11-17,"#00860c"
"Oglethorpe County",13221,"Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,2.5,4.2,32.77,"Low",2022-11-17,"#00860c"
"Peach County",13225,"Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,1.1,2,39.93,"Low",2022-11-17,"#00860c"
"Pike County",13231,"Georgia",18962,269,"Upson, GA - Lamar, GA",64359,3.8,4.7,26.37,"Low",2022-11-17,"#00860c"
"Randolph County",13243,"Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,1.8,1.1,0,"Low",2022-11-17,"#00860c"
"Richmond County",13245,"Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.4,2.9,42.47,"Low",2022-11-17,"#00860c"
"Schley County",13249,"Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.2,5.8,38.04,"Low",2022-11-17,"#00860c"
"Talbot County",13263,"Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.2,5.8,96.85,"Low",2022-11-17,"#00860c"
"Tattnall County",13267,"Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.3,3.8,3.95,"Low",2022-11-17,"#00860c"
"Walker County",13295,"Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1,4.2,17.2,"Low",2022-11-17,"#00860c"
"Walton County",13297,"Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.2,5.1,26.43,"Low",2022-11-17,"#00860c"
"Wayne County",13305,"Georgia",29927,230,"Wayne, GA - Appling, GA",48313,0,0,23.39,"Low",2022-11-17,"#00860c"
"Webster County",13307,"Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.2,5.8,38.36,"Low",2022-11-17,"#00860c"
"White County",13311,"Georgia",30798,157,"Hall, GA - Habersham, GA",396067,5,2.8,51.95,"Low",2022-11-17,"#00860c"
"Wilkinson County",13319,"Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,1.1,2,0,"Low",2022-11-17,"#00860c"
"Kauai County",15007,"Hawaii",72293,822,"Kauai, HI",72293,5.9,8.3,67.78,"Low",2022-11-17,"#00860c"
"Bannock County",16005,"Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,1.9,3.9,54.66,"Low",2022-11-17,"#00860c"
"Bear Lake County",16007,"Idaho",6125,715,"Cache, UT - Franklin, ID",148290,1,4,32.65,"Low",2022-11-17,"#00860c"
"Bingham County",16011,"Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,1.9,3.9,68.36,"Low",2022-11-17,"#00860c"
"Clark County",16033,"Idaho",845,722,"Bonneville, ID - Madison, ID",221838,0.8,1.4,0,"Low",2022-11-17,"#00860c"
"Custer County",16037,"Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,0.8,1.4,46.35,"Low",2022-11-17,"#00860c"
"Franklin County",16041,"Idaho",13876,715,"Cache, UT - Franklin, ID",148290,1,4,43.24,"Low",2022-11-17,"#00860c"
"Fremont County",16043,"Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,0.8,1.4,30.54,"Low",2022-11-17,"#00860c"
"Latah County",16057,"Idaho",40108,784,"Whitman, WA - Latah, ID",90212,1.9,0,22.44,"Low",2022-11-17,"#00860c"
"Lemhi County",16059,"Idaho",8027,813,"Lemhi, ID",8027,2.8,12.5,37.37,"Medium",2022-11-17,"#ffba00"
"Lewis County",16061,"Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,2.1,5.3,182.39,"Low",2022-11-17,"#00860c"
"Madison County",16065,"Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,0.8,1.4,92.72,"Low",2022-11-17,"#00860c"
"Minidoka County",16067,"Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,1.9,0,28.52,"Low",2022-11-17,"#00860c"
"Oneida County",16071,"Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,1.9,3.9,110.35,"Low",2022-11-17,"#00860c"
"Shoshone County",16079,"Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,2.7,4.1,15.53,"Low",2022-11-17,"#00860c"
"Bond County",17005,"Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,3.1,6.5,133.93,"Low",2022-11-17,"#00860c"
"Bureau County",17011,"Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,1.8,6,150.18,"Low",2022-11-17,"#00860c"
"Champaign County",17019,"Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,3,8.2,99.67,"Low",2022-11-17,"#00860c"
"DuPage County",17043,"Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.7,9.1,93.62,"Low",2022-11-17,"#00860c"
"Edgar County",17045,"Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,3.8,4.3,69.93,"Low",2022-11-17,"#00860c"
"Edwards County",17047,"Illinois",6395,351,"Richland, IL - Clay, IL",44702,1.3,4.5,125.1,"Low",2022-11-17,"#00860c"
"Greene County",17061,"Illinois",12969,319,"Morgan, IL - Greene, IL",51578,1.8,0,46.26,"Low",2022-11-17,"#00860c"
"Henry County",17073,"Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,1.5,3.3,116.53,"Low",2022-11-17,"#00860c"
"Iroquois County",17075,"Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.4,5.8,51.63,"Low",2022-11-17,"#00860c"
"Jefferson County",17081,"Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,1.7,5.6,47.77,"Low",2022-11-17,"#00860c"
"Kankakee County",17091,"Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.4,5.8,119.24,"Low",2022-11-17,"#00860c"
"Logan County",17107,"Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.2,4,108.32,"Low",2022-11-17,"#00860c"
"McHenry County",17111,"Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.7,9.1,111.77,"Low",2022-11-17,"#00860c"
"Macon County",17115,"Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,2.4,5.1,133.64,"Low",2022-11-17,"#00860c"
"Macoupin County",17117,"Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,2.6,1.4,111.29,"Low",2022-11-17,"#00860c"
"Marion County",17121,"Illinois",37205,358,"Marion, IL - Washington, IL",51092,2.1,11.7,77.95,"Medium",2022-11-17,"#ffba00"
"Massac County",17127,"Illinois",13772,12,"McCracken, KY - Graves, KY",203211,2,6.4,101.66,"Low",2022-11-17,"#00860c"
"Menard County",17129,"Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.2,4,147.59,"Low",2022-11-17,"#00860c"
"Monroe County",17133,"Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.5,6.3,54.85,"Low",2022-11-17,"#00860c"
"Montgomery County",17135,"Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,2.6,1.4,109.1,"Low",2022-11-17,"#00860c"
"Ogle County",17141,"Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,3.5,11.9,120.45,"Medium",2022-11-17,"#ffba00"
"St. Clair County",17163,"Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.5,6.3,74.71,"Low",2022-11-17,"#00860c"
"Schuyler County",17169,"Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.2,4,103.43,"Low",2022-11-17,"#00860c"
"Scott County",17171,"Illinois",4951,319,"Morgan, IL - Greene, IL",51578,1.8,0,80.79,"Low",2022-11-17,"#00860c"
"Shelby County",17173,"Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,2.4,5.1,73.96,"Low",2022-11-17,"#00860c"
"Stephenson County",17177,"Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.9,18.1,146.07,"Medium",2022-11-17,"#ffba00"
"Wabash County",17185,"Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,1.4,11.6,95.49,"Medium",2022-11-17,"#ffba00"
"Warren County",17187,"Illinois",16844,324,"Knox, IL - Warren, IL",66543,5.1,13.5,83.12,"Medium",2022-11-17,"#ffba00"
"White County",17193,"Illinois",13537,383,"White, IL - Hamilton, IL",21653,2.9,9.2,59.1,"Low",2022-11-17,"#00860c"
"Whiteside County",17195,"Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,2.6,6,63.43,"Low",2022-11-17,"#00860c"
"Bartholomew County",18005,"Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,3.7,11,83.55,"Medium",2022-11-17,"#ffba00"
"Benton County",18007,"Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.8,9.6,45.72,"Low",2022-11-17,"#00860c"
"Cass County",18017,"Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,1,5.9,111.44,"Low",2022-11-17,"#00860c"
"Dubois County",18037,"Indiana",42736,394,"Dubois, IN",42736,1.4,9.4,79.56,"Low",2022-11-17,"#00860c"
"Jasper County",18073,"Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,2.5,6.8,89.39,"Low",2022-11-17,"#00860c"
"Lake County",18089,"Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,2.5,6.8,89.6,"Low",2022-11-17,"#00860c"
