"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Sutter County",6101,"California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,6.7,10.6,110.34,"Medium",2022-12-08,"#ffba00"
"Yolo County",6113,"California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,7.2,14.2,110.66,"Medium",2022-12-08,"#ffba00"
"Boulder County",8013,"Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,5.3,20.2,130.9,"High",2022-12-08,"#be0000"
"Clear Creek County",8019,"Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,41.24,"Medium",2022-12-08,"#ffba00"
"Crowley County",8025,"Colorado",6061,745,"Otero, CO - Prowers, CO",43494,1.7,6.9,115.49,"Low",2022-12-08,"#00860c"
"Delta County",8029,"Colorado",31162,761,"Montrose, CO - Delta, CO",105333,3.8,8.5,54.55,"Low",2022-12-08,"#00860c"
"Grand County",8049,"Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,63.56,"Medium",2022-12-08,"#ffba00"
"Hinsdale County",8053,"Colorado",820,761,"Montrose, CO - Delta, CO",105333,3.8,8.5,0,"Low",2022-12-08,"#00860c"
"Lake County",8065,"Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,4.8,14,36.91,"Medium",2022-12-08,"#ffba00"
"Lincoln County",8073,"Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.3,9.2,52.62,"Low",2022-12-08,"#00860c"
"Moffat County",8081,"Colorado",13283,735,"Routt, CO - Moffat, CO",38921,1.9,23.1,135.51,"High",2022-12-08,"#be0000"
"Park County",8093,"Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,4,14.6,58.37,"Medium",2022-12-08,"#ffba00"
"Prowers County",8099,"Colorado",12172,745,"Otero, CO - Prowers, CO",43494,1.7,6.9,139.66,"Low",2022-12-08,"#00860c"
"Rio Blanco County",8103,"Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,4.5,13.2,63.25,"Medium",2022-12-08,"#ffba00"
"Saguache County",8109,"Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,1.1,4.2,14.65,"Low",2022-12-08,"#00860c"
"San Juan County",8111,"Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,7.8,17.7,137.36,"Medium",2022-12-08,"#ffba00"
"San Miguel County",8113,"Colorado",8179,761,"Montrose, CO - Delta, CO",105333,3.8,8.5,12.23,"Low",2022-12-08,"#00860c"
"Sedgwick County",8115,"Colorado",2248,763,"Logan, CO - Phillips, CO",28922,1.1,10.4,711.74,"High",2022-12-08,"#be0000"
"Fairfield County",9001,"Connecticut",943332,121,"Fairfield, CT",943332,7.3,14.8,126.47,"Medium",2022-12-08,"#ffba00"
"Litchfield County",9005,"Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,6.2,16.5,89.28,"Medium",2022-12-08,"#ffba00"
"Sussex County",10005,"Delaware",234225,3,"Sussex, DE - Kent, DE",596512,5.7,15.8,131.5,"Medium",2022-12-08,"#ffba00"
"Broward County",12011,"Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.5,8.3,93.71,"Low",2022-12-08,"#00860c"
"Calhoun County",12013,"Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,1.4,3.4,35.45,"Low",2022-12-08,"#00860c"
"Collier County",12021,"Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.3,8.8,67.29,"Low",2022-12-08,"#00860c"
"Dixie County",12029,"Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,23.77,"Medium",2022-12-08,"#ffba00"
"Flagler County",12035,"Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.9,7.3,48.66,"Low",2022-12-08,"#00860c"
"Gadsden County",12039,"Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,72.27,"Low",2022-12-08,"#00860c"
"Hamilton County",12047,"Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,2.4,15.5,55.45,"Medium",2022-12-08,"#ffba00"
"Highlands County",12055,"Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,2,5.4,55.54,"Low",2022-12-08,"#00860c"
"Hillsborough County",12057,"Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,2.4,8.7,73.51,"Low",2022-12-08,"#00860c"
"Holmes County",12059,"Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,1.4,3.4,15.29,"Low",2022-12-08,"#00860c"
"Jefferson County",12065,"Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,70.2,"Low",2022-12-08,"#00860c"
"Leon County",12073,"Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,88.9,"Low",2022-12-08,"#00860c"
"Madison County",12079,"Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.3,5.6,37.85,"Low",2022-12-08,"#00860c"
"Okeechobee County",12093,"Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,8.7,42.69,"Low",2022-12-08,"#00860c"
"Polk County",12105,"Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,2,5.4,88.03,"Low",2022-12-08,"#00860c"
"St. Johns County",12109,"Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,2.9,5.3,73.3,"Low",2022-12-08,"#00860c"
"Sumter County",12119,"Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.9,7.3,71.74,"Low",2022-12-08,"#00860c"
"Volusia County",12127,"Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.9,7.3,70.49,"Low",2022-12-08,"#00860c"
"Baldwin County",13009,"Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,0.5,1.3,0,"Low",2022-12-08,"#00860c"
"Bartow County",13015,"Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,4.2,8.4,0,"Low",2022-12-08,"#00860c"
"Carroll County",13045,"Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.6,5.7,0,"Low",2022-12-08,"#00860c"
"Catoosa County",13047,"Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.8,5.8,0,"Low",2022-12-08,"#00860c"
"Chattooga County",13055,"Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,4.2,8.4,0,"Low",2022-12-08,"#00860c"
"Coweta County",13077,"Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,3.5,10.1,0,"Medium",2022-12-08,"#ffba00"
"Dade County",13083,"Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.8,5.8,0,"Low",2022-12-08,"#00860c"
"DeKalb County",13089,"Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Dougherty County",13095,"Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Douglas County",13097,"Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,6.4,12,0,"Medium",2022-12-08,"#ffba00"
"Early County",13099,"Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Effingham County",13103,"Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.8,3.8,0,"Low",2022-12-08,"#00860c"
"Fannin County",13111,"Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,2.3,4.4,0,"Low",2022-12-08,"#00860c"
"Grady County",13131,"Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,2.3,13.2,0,"Medium",2022-12-08,"#ffba00"
"Gwinnett County",13135,"Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Habersham County",13137,"Georgia",45328,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Jefferson County",13163,"Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,1.7,0,0,"Low",2022-12-08,"#00860c"
"Jenkins County",13165,"Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Jones County",13169,"Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"McIntosh County",13191,"Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,2.1,6.6,0,"Low",2022-12-08,"#00860c"
"Macon County",13193,"Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,3.5,2.3,0,"Low",2022-12-08,"#00860c"
"Miller County",13201,"Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,1.1,7.5,0,"Low",2022-12-08,"#00860c"
"Monroe County",13207,"Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Montgomery County",13209,"Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,3.2,7.6,0,"Low",2022-12-08,"#00860c"
"Newton County",13217,"Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,6.4,7.9,0,"Low",2022-12-08,"#00860c"
"Oglethorpe County",13221,"Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,3.9,8.3,0,"Low",2022-12-08,"#00860c"
"Peach County",13225,"Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Pike County",13231,"Georgia",18962,269,"Upson, GA - Lamar, GA",64359,1.1,1.6,0,"Low",2022-12-08,"#00860c"
"Randolph County",13243,"Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,1.6,3.4,0,"Low",2022-12-08,"#00860c"
"Richmond County",13245,"Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,2.3,4,0,"Low",2022-12-08,"#00860c"
"Schley County",13249,"Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"Talbot County",13263,"Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"Tattnall County",13267,"Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,1.8,3.8,0,"Low",2022-12-08,"#00860c"
"Walker County",13295,"Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,1.8,5.8,0,"Low",2022-12-08,"#00860c"
"Walton County",13297,"Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.8,7,0,"Low",2022-12-08,"#00860c"
"Wayne County",13305,"Georgia",29927,230,"Wayne, GA - Appling, GA",48313,0.8,0,0,"Low",2022-12-08,"#00860c"
"Webster County",13307,"Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,0,"Low",2022-12-08,"#00860c"
"White County",13311,"Georgia",30798,157,"Hall, GA - Habersham, GA",396067,4.6,4.5,0,"Low",2022-12-08,"#00860c"
"Wilkinson County",13319,"Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,1.4,8.3,0,"Low",2022-12-08,"#00860c"
"Kauai County",15007,"Hawaii",72293,822,"Kauai, HI",72293,1.8,4.1,63.63,"Low",2022-12-08,"#00860c"
"Bannock County",16005,"Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,2.6,9.1,86.55,"Low",2022-12-08,"#00860c"
"Bear Lake County",16007,"Idaho",6125,715,"Cache, UT - Franklin, ID",148290,2.7,10.8,326.53,"High",2022-12-08,"#be0000"
"Bingham County",16011,"Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,2.6,9.1,89.72,"Low",2022-12-08,"#00860c"
"Clark County",16033,"Idaho",845,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,0,"Low",2022-12-08,"#00860c"
"Custer County",16037,"Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,0,"Low",2022-12-08,"#00860c"
"Franklin County",16041,"Idaho",13876,715,"Cache, UT - Franklin, ID",148290,2.7,10.8,7.21,"Medium",2022-12-08,"#ffba00"
"Fremont County",16043,"Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,83.98,"Low",2022-12-08,"#00860c"
"Latah County",16057,"Idaho",40108,784,"Whitman, WA - Latah, ID",90212,1.2,1.1,39.89,"Low",2022-12-08,"#00860c"
"Lemhi County",16059,"Idaho",8027,813,"Lemhi, ID",8027,1.6,24.9,37.37,"High",2022-12-08,"#be0000"
"Lewis County",16061,"Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,7.3,14.8,338.72,"High",2022-12-08,"#be0000"
"Madison County",16065,"Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,1.9,6.3,77.68,"Low",2022-12-08,"#00860c"
"Minidoka County",16067,"Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,2.1,6.7,71.3,"Low",2022-12-08,"#00860c"
"Oneida County",16071,"Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,2.6,9.1,331.05,"Medium",2022-12-08,"#ffba00"
"Shoshone County",16079,"Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,5.6,9.4,100.92,"Low",2022-12-08,"#00860c"
"Bond County",17005,"Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,5.2,13.4,194.81,"Medium",2022-12-08,"#ffba00"
"Bureau County",17011,"Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,3,8.2,183.89,"Low",2022-12-08,"#00860c"
"Champaign County",17019,"Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,5.1,14.5,207.93,"High",2022-12-08,"#be0000"
"DuPage County",17043,"Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,12.8,164.04,"Medium",2022-12-08,"#ffba00"
"Edgar County",17045,"Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,3.3,11.9,285.53,"High",2022-12-08,"#be0000"
"Edwards County",17047,"Illinois",6395,351,"Richland, IL - Clay, IL",44702,6.3,4.5,156.37,"Low",2022-12-08,"#00860c"
"Greene County",17061,"Illinois",12969,319,"Morgan, IL - Greene, IL",51578,5.7,19.4,123.37,"Medium",2022-12-08,"#ffba00"
"Henry County",17073,"Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,4.4,4.7,202.4,"Medium",2022-12-08,"#ffba00"
"Iroquois County",17075,"Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.3,9.5,210.22,"Medium",2022-12-08,"#ffba00"
"Jefferson County",17081,"Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,4.5,7.4,183.1,"Low",2022-12-08,"#00860c"
"Kankakee County",17091,"Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,2.3,9.5,160.2,"Low",2022-12-08,"#00860c"
"Logan County",17107,"Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,276.05,"High",2022-12-08,"#be0000"
"McHenry County",17111,"Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,4.9,12.8,166.68,"Medium",2022-12-08,"#ffba00"
"Macon County",17115,"Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,8.3,354.78,"Medium",2022-12-08,"#ffba00"
"Macoupin County",17117,"Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,2.5,19.1,220.36,"High",2022-12-08,"#be0000"
"Marion County",17121,"Illinois",37205,358,"Marion, IL - Washington, IL",51092,4,7.8,118.26,"Low",2022-12-08,"#00860c"
"Massac County",17127,"Illinois",13772,12,"McCracken, KY - Graves, KY",203211,5.7,32,87.13,"High",2022-12-08,"#be0000"
"Menard County",17129,"Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,377.17,"High",2022-12-08,"#be0000"
"Monroe County",17133,"Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,5.1,9.9,167.45,"Low",2022-12-08,"#00860c"
"Montgomery County",17135,"Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,2.5,19.1,330.82,"High",2022-12-08,"#be0000"
"Ogle County",17141,"Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,6.1,21.1,189.56,"High",2022-12-08,"#be0000"
"St. Clair County",17163,"Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,5.1,9.9,155.19,"Low",2022-12-08,"#00860c"
"Schuyler County",17169,"Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.9,13,162.53,"Medium",2022-12-08,"#ffba00"
"Scott County",17171,"Illinois",4951,319,"Morgan, IL - Greene, IL",51578,5.7,19.4,121.19,"Medium",2022-12-08,"#ffba00"
"Shelby County",17173,"Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,5.5,8.3,281.96,"Medium",2022-12-08,"#ffba00"
"Stephenson County",17177,"Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,5.5,19.7,155.06,"Medium",2022-12-08,"#ffba00"
"Wabash County",17185,"Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.4,8.9,260.42,"Medium",2022-12-08,"#ffba00"
"Warren County",17187,"Illinois",16844,324,"Knox, IL - Warren, IL",66543,6.9,16.5,178.1,"Medium",2022-12-08,"#ffba00"
"White County",17193,"Illinois",13537,383,"White, IL - Hamilton, IL",21653,0,0,221.61,"Medium",2022-12-08,"#ffba00"
"Whiteside County",17195,"Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,2.4,9.5,154.06,"Low",2022-12-08,"#00860c"
"Bartholomew County",18005,"Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,4.1,14.3,175.46,"Medium",2022-12-08,"#ffba00"
"Benton County",18007,"Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,10.3,240.05,"High",2022-12-08,"#be0000"
"Cass County",18017,"Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,4.3,14,352.89,"High",2022-12-08,"#be0000"
"Dubois County",18037,"Indiana",42736,394,"Dubois, IN",42736,2,14,294.83,"High",2022-12-08,"#be0000"
"Jasper County",18073,"Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,4,13.4,160.9,"Medium",2022-12-08,"#ffba00"
"Lake County",18089,"Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,4,13.4,175.08,"Medium",2022-12-08,"#ffba00"
