"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Russell County",1113,"Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,7,87.99,"Low",2022-09-22,"#00860c"
"Tallapoosa County",1123,"Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,1.5,2,208.09,"Medium",2022-09-22,"#ffba00"
"Walker County",1127,"Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,9,250.31,"Medium",2022-09-22,"#ffba00"
"Washington County",1129,"Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.3,5.5,49,"Low",2022-09-22,"#00860c"
"Winston County",1133,"Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.5,7.4,118.5,"Low",2022-09-22,"#00860c"
"Aleutians East Borough",2013,"Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.8,5.1,29.97,"Low",2022-09-22,"#00860c"
"Denali Borough",2068,"Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,7.2,0,"Low",2022-09-22,"#00860c"
"Haines Borough",2100,"Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4,2.1,158.1,"Low",2022-09-22,"#00860c"
"Hoonah-Angoon CA",2105,"Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4,2.1,744.88,"Medium",2022-09-22,"#ffba00"
"Ketchikan Gateway Borough",2130,"Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,1,7.7,14.39,"Low",2022-09-22,"#00860c"
"Petersburg CA",2195,"Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,1,7.7,61.24,"Low",2022-09-22,"#00860c"
"Southeast Fairbanks CA",2240,"Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,7.2,58.03,"Low",2022-09-22,"#00860c"
"Yakutat Cty&Bor",2282,"Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4,2.1,744.88,"Medium",2022-09-22,"#ffba00"
"Coconino County",4005,"Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2,4.7,89.21,"Low",2022-09-22,"#00860c"
"Navajo County",4017,"Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,1.3,3.4,100.07,"Low",2022-09-22,"#00860c"
"Pima County",4019,"Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.4,2.2,75.91,"Low",2022-09-22,"#00860c"
"Santa Cruz County",4023,"Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.4,2.2,32.26,"Low",2022-09-22,"#00860c"
"Yavapai County",4025,"Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2,4.7,56.57,"Low",2022-09-22,"#00860c"
"Cleburne County",5023,"Arkansas",24919,457,"White, AR - Cleburne, AR",126711,4.6,24.5,136.44,"High",2022-09-22,"#be0000"
"Conway County",5029,"Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,100.74,"Medium",2022-09-22,"#ffba00"
"Desha County",5041,"Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.9,12.5,158.44,"Medium",2022-09-22,"#ffba00"
"Franklin County",5047,"Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.5,12.8,107.25,"Medium",2022-09-22,"#ffba00"
"Greene County",5055,"Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,3.5,13.6,176.5,"Medium",2022-09-22,"#ffba00"
"Hempstead County",5057,"Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.2,3.2,92.89,"Low",2022-09-22,"#00860c"
"Jackson County",5067,"Arkansas",16719,457,"White, AR - Cleburne, AR",126711,4.6,24.5,257.19,"High",2022-09-22,"#be0000"
"Jefferson County",5069,"Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.9,12.5,167.6,"Medium",2022-09-22,"#ffba00"
"Lafayette County",5073,"Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.2,3.2,211.35,"Medium",2022-09-22,"#ffba00"
"Lonoke County",5085,"Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,159.6,"Medium",2022-09-22,"#ffba00"
"Nevada County",5099,"Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.2,3.2,266.6,"Medium",2022-09-22,"#ffba00"
"Perry County",5105,"Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,66.95,"Medium",2022-09-22,"#ffba00"
"Sebastian County",5131,"Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,3.5,12.8,109.52,"Medium",2022-09-22,"#ffba00"
"Stone County",5137,"Arkansas",12506,574,"Howell, MO - Independence, AR",152691,5,9.8,111.95,"Low",2022-09-22,"#00860c"
"Van Buren County",5141,"Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.2,12.8,151.1,"Medium",2022-09-22,"#ffba00"
"Alpine County",6003,"California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,2.1,4.5,0,"Low",2022-09-22,"#00860c"
"Butte County",6007,"California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,5,10.2,77.1,"Medium",2022-09-22,"#ffba00"
"Colusa County",6011,"California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.4,7.6,60.33,"Low",2022-09-22,"#00860c"
"Glenn County",6021,"California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,5,10.2,59.87,"Medium",2022-09-22,"#ffba00"
"Imperial County",6025,"California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,3.5,6.3,143.48,"Low",2022-09-22,"#00860c"
"Los Angeles County",6037,"California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,3.6,6.5,108.62,"Low",2022-09-22,"#00860c"
"Madera County",6039,"California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,7.4,8.8,99.79,"Low",2022-09-22,"#00860c"
"Marin County",6041,"California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,4,7.8,56.79,"Low",2022-09-22,"#00860c"
"Orange County",6059,"California",3175692,825,"Orange, CA",3175692,2.8,7.9,56.59,"Low",2022-09-22,"#00860c"
"San Bernardino County",6071,"California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,3.3,4.9,136.32,"Low",2022-09-22,"#00860c"
"Sutter County",6101,"California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.4,7.6,85.59,"Low",2022-09-22,"#00860c"
"Yolo County",6113,"California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,5.6,9.1,38.1,"Low",2022-09-22,"#00860c"
"Boulder County",8013,"Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,2.1,9.3,101.78,"Low",2022-09-22,"#00860c"
"Clear Creek County",8019,"Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.4,5.5,10.31,"Low",2022-09-22,"#00860c"
"Crowley County",8025,"Colorado",6061,745,"Otero, CO - Prowers, CO",43494,4.2,6.9,16.5,"Low",2022-09-22,"#00860c"
"Delta County",8029,"Colorado",31162,761,"Montrose, CO - Delta, CO",105333,2.8,8.5,51.34,"Low",2022-09-22,"#00860c"
"Grand County",8049,"Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.4,5.5,12.71,"Low",2022-09-22,"#00860c"
"Hinsdale County",8053,"Colorado",820,761,"Montrose, CO - Delta, CO",105333,2.8,8.5,0,"Low",2022-09-22,"#00860c"
"Lake County",8065,"Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,0.5,3.5,61.52,"Low",2022-09-22,"#00860c"
"Lincoln County",8073,"Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,5.7,35.08,"Low",2022-09-22,"#00860c"
"Moffat County",8081,"Colorado",13283,735,"Routt, CO - Moffat, CO",38921,3,2.6,105.4,"Low",2022-09-22,"#00860c"
"Park County",8093,"Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.4,5.5,26.53,"Low",2022-09-22,"#00860c"
"Prowers County",8099,"Colorado",12172,745,"Otero, CO - Prowers, CO",43494,4.2,6.9,123.23,"Low",2022-09-22,"#00860c"
"Rio Blanco County",8103,"Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,1.2,4.9,158.13,"Low",2022-09-22,"#00860c"
"Saguache County",8109,"Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,0,2.1,14.65,"Low",2022-09-22,"#00860c"
"San Juan County",8111,"Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,1.3,3.4,137.36,"Low",2022-09-22,"#00860c"
"San Miguel County",8113,"Colorado",8179,761,"Montrose, CO - Delta, CO",105333,2.8,8.5,36.68,"Low",2022-09-22,"#00860c"
"Sedgwick County",8115,"Colorado",2248,763,"Logan, CO - Phillips, CO",28922,0.8,3.5,177.94,"Low",2022-09-22,"#00860c"
"Fairfield County",9001,"Connecticut",943332,121,"Fairfield, CT",943332,4.6,11.2,104.1,"Medium",2022-09-22,"#ffba00"
"Litchfield County",9005,"Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,5.4,12.9,136.41,"Medium",2022-09-22,"#ffba00"
"Sussex County",10005,"Delaware",234225,3,"Sussex, DE - Kent, DE",596512,5.3,12.7,119.97,"Medium",2022-09-22,"#ffba00"
"Broward County",12011,"Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,3.7,10.2,110.56,"Medium",2022-09-22,"#ffba00"
"Calhoun County",12013,"Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,1.9,6.1,56.72,"Low",2022-09-22,"#00860c"
"Collier County",12021,"Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,3.8,11.3,98.73,"Medium",2022-09-22,"#ffba00"
"Dixie County",12029,"Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4,24.4,47.55,"High",2022-09-22,"#be0000"
"Flagler County",12035,"Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.1,8,82.55,"Low",2022-09-22,"#00860c"
"Gadsden County",12039,"Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,4.9,113.89,"Low",2022-09-22,"#00860c"
"Hamilton County",12047,"Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4,24.4,41.59,"High",2022-09-22,"#be0000"
"Highlands County",12055,"Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,3.6,10.5,93.2,"Medium",2022-09-22,"#ffba00"
"Hillsborough County",12057,"Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,4,12.8,101.23,"Medium",2022-09-22,"#ffba00"
"Holmes County",12059,"Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,1.9,6.1,50.98,"Low",2022-09-22,"#00860c"
"Jefferson County",12065,"Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,4.9,126.35,"Low",2022-09-22,"#00860c"
"Leon County",12073,"Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,4.9,180.19,"Low",2022-09-22,"#00860c"
"Madison County",12079,"Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,1.5,4.9,64.89,"Low",2022-09-22,"#00860c"
"Okeechobee County",12093,"Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,3.8,12.3,154.15,"Medium",2022-09-22,"#ffba00"
"Polk County",12105,"Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,3.6,10.5,106.38,"Medium",2022-09-22,"#ffba00"
"St. Johns County",12109,"Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,3.8,6.5,86.9,"Low",2022-09-22,"#00860c"
"Sumter County",12119,"Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.1,8,99.68,"Low",2022-09-22,"#00860c"
"Volusia County",12127,"Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,4.1,8,96.51,"Low",2022-09-22,"#00860c"
"Baldwin County",13009,"Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,3.4,8,37.87,"Low",2022-09-22,"#00860c"
"Bartow County",13015,"Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,3.8,7.5,46.41,"Low",2022-09-22,"#00860c"
"Carroll County",13045,"Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,8.6,34.17,"Low",2022-09-22,"#00860c"
"Catoosa County",13047,"Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.2,6.7,45.87,"Low",2022-09-22,"#00860c"
"Chattooga County",13055,"Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,3.8,7.5,12.1,"Low",2022-09-22,"#00860c"
"Coweta County",13077,"Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,3.3,6.5,54.54,"Low",2022-09-22,"#00860c"
"Dade County",13083,"Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.2,6.7,93.08,"Low",2022-09-22,"#00860c"
"DeKalb County",13089,"Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.3,9.8,66.9,"Low",2022-09-22,"#00860c"
"Dougherty County",13095,"Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,3.6,9.7,64.81,"Low",2022-09-22,"#00860c"
"Douglas County",13097,"Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,5.7,9.3,69.02,"Low",2022-09-22,"#00860c"
"Early County",13099,"Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,3.6,9.7,29.44,"Low",2022-09-22,"#00860c"
"Effingham County",13103,"Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.4,3.5,48.21,"Low",2022-09-22,"#00860c"
"Fannin County",13111,"Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,3.3,6,42,"Low",2022-09-22,"#00860c"
"Grady County",13131,"Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,1.2,8.8,93.37,"Low",2022-09-22,"#00860c"
"Gwinnett County",13135,"Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.3,9.8,56.61,"Low",2022-09-22,"#00860c"
"Habersham County",13137,"Georgia",45328,157,"Hall, GA - Habersham, GA",396067,4.7,5.3,52.95,"Low",2022-09-22,"#00860c"
"Jefferson County",13163,"Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,0,0,45.57,"Low",2022-09-22,"#00860c"
"Jenkins County",13165,"Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.6,3.7,0,"Low",2022-09-22,"#00860c"
"Jones County",13169,"Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,2.2,12.3,24.36,"Medium",2022-09-22,"#ffba00"
"McIntosh County",13191,"Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.1,9.6,20.87,"Low",2022-09-22,"#00860c"
"Macon County",13193,"Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,2.9,5.8,15.45,"Low",2022-09-22,"#00860c"
"Miller County",13201,"Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,3.2,24.9,52.47,"High",2022-09-22,"#be0000"
"Monroe County",13207,"Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,2.2,12.3,7.25,"Medium",2022-09-22,"#ffba00"
"Montgomery County",13209,"Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,2.4,6.9,98.12,"Low",2022-09-22,"#00860c"
"Newton County",13217,"Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,8.3,4,73.38,"Low",2022-09-22,"#00860c"
"Oglethorpe County",13221,"Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,4.3,7.9,104.86,"Low",2022-09-22,"#00860c"
"Peach County",13225,"Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,2.2,12.3,25.41,"Medium",2022-09-22,"#ffba00"
"Pike County",13231,"Georgia",18962,269,"Upson, GA - Lamar, GA",64359,10,7.8,26.37,"Medium",2022-09-22,"#ffba00"
"Randolph County",13243,"Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,3.6,9.7,0,"Low",2022-09-22,"#00860c"
"Richmond County",13245,"Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,3.6,3.7,94.31,"Low",2022-09-22,"#00860c"
"Schley County",13249,"Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,7,38.04,"Low",2022-09-22,"#00860c"
"Talbot County",13263,"Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,7,64.57,"Low",2022-09-22,"#00860c"
"Tattnall County",13267,"Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.4,3.5,3.95,"Low",2022-09-22,"#00860c"
"Walker County",13295,"Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,2.2,6.7,63.07,"Low",2022-09-22,"#00860c"
"Walton County",13297,"Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,4.3,9.8,85.63,"Low",2022-09-22,"#00860c"
"Wayne County",13305,"Georgia",29927,230,"Wayne, GA - Appling, GA",48313,2.8,0,26.73,"Low",2022-09-22,"#00860c"
"Webster County",13307,"Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,7,115.07,"Low",2022-09-22,"#00860c"
"White County",13311,"Georgia",30798,157,"Hall, GA - Habersham, GA",396067,4.7,5.3,100.66,"Low",2022-09-22,"#00860c"
"Wilkinson County",13319,"Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,2.2,12.3,33.5,"Medium",2022-09-22,"#ffba00"
"Kauai County",15007,"Hawaii",72293,822,"Kauai, HI",72293,3.5,4.1,94.06,"Low",2022-09-22,"#00860c"
"Bannock County",16005,"Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,2.8,3.2,110.47,"Low",2022-09-22,"#00860c"
"Bear Lake County",16007,"Idaho",6125,715,"Cache, UT - Franklin, ID",148290,1.4,4.7,65.31,"Low",2022-09-22,"#00860c"
"Bingham County",16011,"Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,2.8,3.2,89.72,"Low",2022-09-22,"#00860c"
"Clark County",16033,"Idaho",845,722,"Bonneville, ID - Madison, ID",221838,1.1,2.3,0,"Low",2022-09-22,"#00860c"
"Custer County",16037,"Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,1.1,2.3,185.4,"Low",2022-09-22,"#00860c"
"Franklin County",16041,"Idaho",13876,715,"Cache, UT - Franklin, ID",148290,1.4,4.7,14.41,"Low",2022-09-22,"#00860c"
"Fremont County",16043,"Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,1.1,2.3,0,"Low",2022-09-22,"#00860c"
"Latah County",16057,"Idaho",40108,784,"Whitman, WA - Latah, ID",90212,3.3,5.5,62.33,"Low",2022-09-22,"#00860c"
"Lemhi County",16059,"Idaho",8027,813,"Lemhi, ID",8027,0,0,186.87,"Low",2022-09-22,"#00860c"
"Lewis County",16061,"Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,1.4,3.2,156.33,"Low",2022-09-22,"#00860c"
"Madison County",16065,"Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,1.1,2.3,42.6,"Low",2022-09-22,"#00860c"
"Minidoka County",16067,"Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,0.9,8.9,71.3,"Low",2022-09-22,"#00860c"
"Oneida County",16071,"Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,2.8,3.2,88.28,"Low",2022-09-22,"#00860c"
"Shoshone County",16079,"Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,3.2,4.1,54.34,"Low",2022-09-22,"#00860c"
"Bond County",17005,"Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,3.8,9.8,97.41,"Low",2022-09-22,"#00860c"
"Bureau County",17011,"Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,1.4,4.9,67.43,"Low",2022-09-22,"#00860c"
"Champaign County",17019,"Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,5.5,15.5,140.68,"Medium",2022-09-22,"#ffba00"
"DuPage County",17043,"Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.8,9.6,111.28,"Low",2022-09-22,"#00860c"
"Edgar County",17045,"Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,3.5,10.2,192.3,"Medium",2022-09-22,"#ffba00"
"Edwards County",17047,"Illinois",6395,351,"Richland, IL - Clay, IL",44702,1.3,2.2,62.55,"Low",2022-09-22,"#00860c"
"Greene County",17061,"Illinois",12969,319,"Morgan, IL - Greene, IL",51578,2,7.8,69.4,"Low",2022-09-22,"#00860c"
"Henry County",17073,"Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,2.3,5.7,87.91,"Low",2022-09-22,"#00860c"
"Iroquois County",17075,"Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.6,9.5,154.9,"Low",2022-09-22,"#00860c"
"Jefferson County",17081,"Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,4.9,20.4,143.3,"High",2022-09-22,"#be0000"
"Pratt County",20151,"Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0.7,22.5,109.12,"High",2022-09-22,"#be0000"
"Kankakee County",17091,"Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,1.6,9.5,148.37,"Low",2022-09-22,"#00860c"
"Logan County",17107,"Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.1,5.9,118.81,"Low",2022-09-22,"#00860c"
"McHenry County",17111,"Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,3.8,9.6,106.25,"Low",2022-09-22,"#00860c"
"Macon County",17115,"Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,2.9,2.6,154.79,"Low",2022-09-22,"#00860c"
"Macoupin County",17117,"Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,2,8.2,175.84,"Low",2022-09-22,"#00860c"
"Marion County",17121,"Illinois",37205,358,"Marion, IL - Washington, IL",51092,5,11.7,153.21,"Medium",2022-09-22,"#ffba00"
"Massac County",17127,"Illinois",13772,12,"McCracken, KY - Graves, KY",203211,2.2,16.7,58.09,"Medium",2022-09-22,"#ffba00"
"Menard County",17129,"Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.1,5.9,106.59,"Low",2022-09-22,"#00860c"
"Monroe County",17133,"Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3,4.1,63.52,"Low",2022-09-22,"#00860c"
"Montgomery County",17135,"Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,2,8.2,172.45,"Low",2022-09-22,"#00860c"
"Ogle County",17141,"Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.3,9,108.6,"Low",2022-09-22,"#00860c"
"St. Clair County",17163,"Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3,4.1,120.15,"Low",2022-09-22,"#00860c"
"Schuyler County",17169,"Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.1,5.9,59.1,"Low",2022-09-22,"#00860c"
"Scott County",17171,"Illinois",4951,319,"Morgan, IL - Greene, IL",51578,2,7.8,100.99,"Low",2022-09-22,"#00860c"
"Shelby County",17173,"Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,2.9,2.6,124.8,"Low",2022-09-22,"#00860c"
"Stephenson County",17177,"Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.7,16.4,152.82,"Medium",2022-09-22,"#ffba00"
"Wabash County",17185,"Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.6,11.9,138.89,"Medium",2022-09-22,"#ffba00"
"Warren County",17187,"Illinois",16844,324,"Knox, IL - Warren, IL",66543,2.3,13.5,89.05,"Medium",2022-09-22,"#ffba00"
"White County",17193,"Illinois",13537,383,"White, IL - Hamilton, IL",21653,4,0,132.97,"Low",2022-09-22,"#00860c"
"Whiteside County",17195,"Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,2.8,7.8,105.12,"Low",2022-09-22,"#00860c"
"Bartholomew County",18005,"Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,2.7,7.1,108.62,"Low",2022-09-22,"#00860c"
"Benton County",18007,"Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.9,7.5,125.74,"Low",2022-09-22,"#00860c"
"Cass County",18017,"Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,2.4,8.1,98.17,"Low",2022-09-22,"#00860c"
"Dubois County",18037,"Indiana",42736,394,"Dubois, IN",42736,1.4,9.4,77.22,"Low",2022-09-22,"#00860c"
