"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Lawrence County, AL","01079","Alabama","32924 ","185","Morgan (Decatur), AL - Lawrence, AL","3.6%","13.1","185.28","Medium"
"Lee County, AL","01081","Alabama","164542 ","179","Lee (Auburn), AL - Elmore, AL","6.3%","4.3","37.07","Low"
"Limestone County, AL","01083","Alabama","98915 ","210","Madison (Huntsville), AL - Limestone, AL","10.4%","27.1","114.24","High"
"Lowndes County, AL","01085","Alabama","9726 ","171","Montgomery (Montgomery), AL - Autauga, AL","5.0%","11.9","10.28","Medium"
"Macon County, AL","01087","Alabama","18068 ","179","Lee (Auburn), AL - Elmore, AL","6.3%","4.3","38.74","Low"
"Madison County, AL","01089","Alabama","372909 ","210","Madison (Huntsville), AL - Limestone, AL","10.4%","27.1","130.33","High"
"Marengo County, AL","01091","Alabama","18863 ","175","Dallas, AL - Marengo, AL","3.9%","1.3","42.41","Low"
"Marion County, AL","01093","Alabama","29709 ","247","Marion, AL - Fayette, AL","2.9%","8.7","141.37","Low"
"Marshall County, AL","01095","Alabama","96774 ","224","Etowah (Gadsden), AL - Marshall, AL","8.4%","6.7","43.4","Low"
"Mobile County, AL","01097","Alabama","413210 ","161","Mobile (Mobile), AL - Baldwin, AL","4.5%","11.3","244.19","High"
"Monroe County, AL","01099","Alabama","20733 ","161","Mobile (Mobile), AL - Baldwin, AL","4.5%","11.3","19.29","Medium"
"Montgomery County, AL","01101","Alabama","226486 ","171","Montgomery (Montgomery), AL - Autauga, AL","5.0%","11.9","74.62","Medium"
"Morgan County, AL","01103","Alabama","119679 ","185","Morgan (Decatur), AL - Lawrence, AL","3.6%","13.1","143.72","Medium"
"Perry County, AL","01105","Alabama","8923 ","175","Dallas, AL - Marengo, AL","3.9%","1.3","67.24","Low"
"Pickens County, AL","01107","Alabama","19930 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.1%","2.8","255.9","Medium"
"Pike County, AL","01109","Alabama","33114 ","171","Montgomery (Montgomery), AL - Autauga, AL","5.0%","11.9","63.42","Medium"
"Randolph County, AL","01111","Alabama","22722 ","172","Coweta, GA - Troup (La Grange), GA","5.6%","6.8","48.41","Low"
"Russell County, AL","01113","Alabama","57961 ","166","Muscogee (Columbus), GA - Russell, AL","10.2%","14.9","51.76","Medium"
"St. Clair County, AL","01115","Alabama","89512 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","97.19","Medium"
"Shelby County, AL","01117","Alabama","217702 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","117.59","Medium"
"Sumter County, AL","01119","Alabama","12427 ","412","Lauderdale, MS - Neshoba, MS","4.5%","13.2","257.5","High"
"Talladega County, AL","01121","Alabama","79978 ","241","Talladega, AL - Clay, AL","2.5%","7.7","278.83","Medium"
"Tallapoosa County, AL","01123","Alabama","40367 ","179","Lee (Auburn), AL - Elmore, AL","6.3%","4.3","81.75","Low"
"Tuscaloosa County, AL","01125","Alabama","209355 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.1%","2.8","221.63","Medium"
"Walker County, AL","01127","Alabama","63521 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","100.75","Medium"
"Washington County, AL","01129","Alabama","16326 ","161","Mobile (Mobile), AL - Baldwin, AL","4.5%","11.3","287.88","High"
"Wilcox County, AL","01131","Alabama","10373 ","175","Dallas, AL - Marengo, AL","3.9%","1.3","86.76","Low"
"Winston County, AL","01133","Alabama","23629 ","219","Lauderdale (Florence), AL - Colbert, AL","3.8%","15.3","152.36","Medium"
"Aleutians East Borough, AK","02013","Alaska","3337 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","179.8","Low"
"Aleutians West Census Area, AK","02016","Alaska","5634 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","71","Low"
"Anchorage Municipality, AK","02020","Alaska","288000 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","227.78","Medium"
"Bethel Census Area, AK","02050","Alaska","18386 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","250.19","Medium"
"Bristol Bay Borough, AK","02060","Alaska","836 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","0","Low"
"Denali Borough, AK","02068","Alaska","2097 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.7%","3.6","381.5","Medium"
"Dillingham Census Area, AK","02070","Alaska","4916 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","223.76","Medium"
"Fairbanks North Star Borough, AK","02090","Alaska","96849 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.7%","3.6","225.09","Medium"
"Haines Borough, AK","02100","Alaska","2530 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.0%","0","1185.77","Medium"
"Hoonah-Angoon Census Area, AK","02105","Alaska","2148 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.0%","0","186.22","Low"
"Juneau City and Borough, AK","02110","Alaska","31974 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.0%","0","403.45","Medium"
"Kenai Peninsula Borough, AK","02122","Alaska","58708 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","533.15","Medium"
"Ketchikan Gateway Borough, AK","02130","Alaska","13901 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.1%","3.9","215.81","High"
"Kodiak Island Borough, AK","02150","Alaska","12998 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","523.16","Medium"
"Kusilvak Census Area, AK","02158","Alaska","8314 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","661.53","Medium"
"Lake and Peninsula Borough, AK","02164","Alaska","1592 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","502.51","Medium"
"Matanuska-Susitna Borough, AK","02170","Alaska","108317 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","192.95","Low"
"Nome Census Area, AK","02180","Alaska","10004 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","2149.14","Medium"
"North Slope Borough, AK","02185","Alaska","9832 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","447.52","Medium"
"Northwest Arctic Borough, AK","02188","Alaska","7621 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","879.15","Medium"
"Petersburg Borough, AK","02195","Alaska","3266 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.1%","3.9","336.8","High"
"Prince of Wales-Hyder Census Area, AK","02198","Alaska","6203 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.1%","3.9","515.88","High"
"Sitka City and Borough, AK","02220","Alaska","8493 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.0%","0","459.2","Medium"
"Skagway Municipality, AK","02230","Alaska","1183 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.0%","0","169.06","Low"
"Southeast Fairbanks Census Area, AK","02240","Alaska","6893 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.7%","3.6","261.13","Medium"
"Valdez-Cordova Census Area, AK","02261","Alaska","9202 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.1%","7.7","336.88","Medium"
"Wrangell City and Borough, AK","02275","Alaska","2502 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","10.1%","3.9","159.87","Medium"
"Yakutat City and Borough, AK","02282","Alaska","579 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.0%","0","0","Low"
"Yukon-Koyukuk Census Area, AK","02290","Alaska","5230 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.7%","3.6","248.57","Medium"
"Apache County, AZ","04001","Arizona","71887 ","765","McKinley, NM - Apache, AZ","6.6%","19.5","97.38","Medium"
"Cochise County, AZ","04003","Arizona","125922 ","700","Pima (Tucson), AZ - Cochise, AZ","6.3%","11.5","100.86","Medium"
"Coconino County, AZ","04005","Arizona","143476 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","6.5%","13.1","78.76","Medium"
"Gila County, AZ","04007","Arizona","54018 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","6.5%","13.1","57.39","Medium"
"Graham County, AZ","04009","Arizona","38837 ","700","Pima (Tucson), AZ - Cochise, AZ","6.3%","11.5","56.65","Medium"
"Greenlee County, AZ","04011","Arizona","9498 ","700","Pima (Tucson), AZ - Cochise, AZ","6.3%","11.5","84.23","Medium"
"La Paz County, AZ","04012","Arizona","21108 ","787","Yuma, AZ - La Paz, AZ","14.5%","31.1","90.01","High"
"Maricopa County, AZ","04013","Arizona","4485414 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","6.5%","13.1","77.47","Medium"
"Mohave County, AZ","04015","Arizona","212181 ","803","Mohave, AZ","10.5%","17","60.33","Medium"
"Navajo County, AZ","04017","Arizona","110924 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","83.84","Medium"
"Pima County, AZ","04019","Arizona","1047279 ","700","Pima (Tucson), AZ - Cochise, AZ","6.3%","11.5","64.55","Medium"
"Pinal County, AZ","04021","Arizona","462789 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","6.5%","13.1","55.97","Medium"
"Santa Cruz County, AZ","04023","Arizona","46498 ","700","Pima (Tucson), AZ - Cochise, AZ","6.3%","11.5","32.26","Medium"
"Yavapai County, AZ","04025","Arizona","235099 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","6.5%","13.1","32.33","Medium"
"Yuma County, AZ","04027","Arizona","213787 ","787","Yuma, AZ - La Paz, AZ","14.5%","31.1","46.78","High"
"Arkansas County, AR","05001","Arkansas","17486 ","527","Arkansas, AR - Monroe, AR","7.2%","33.1","114.38","High"
"Ashley County, AR","05003","Arkansas","19657 ","480","Ashley, AR - Chicot, AR","1.1%","10.1","106.83","Medium"
"Baxter County, AR","05005","Arkansas","41932 ","407","Baxter, AR - Marion, AR","2.2%","8.5","169.32","Low"
"Benton County, AR","05007","Arkansas","279141 ","446","Washington (Fayetteville), AR - Benton, AR","6.1%","7.4","98.87","Low"
"Boone County, AR","05009","Arkansas","37432 ","494","Boone, AR - Carroll, AR","3.0%","4.9","85.49","Low"
"Bradley County, AR","05011","Arkansas","10763 ","473","Jefferson (Pine Bluff), AR - Drew, AR","2.7%","7","74.33","Low"
"Calhoun County, AR","05013","Arkansas","5189 ","486","Union, AR - Columbia, AR","10.5%","11.9","635.96","High"
"Carroll County, AR","05015","Arkansas","28380 ","494","Boone, AR - Carroll, AR","3.0%","4.9","102.18","Low"
"Chicot County, AR","05017","Arkansas","10118 ","480","Ashley, AR - Chicot, AR","1.1%","10.1","108.72","Medium"
"Clark County, AR","05019","Arkansas","22320 ","448","Garland, AR - Hot Spring, AR","8.3%","8","179.21","Low"
"Clay County, AR","05021","Arkansas","14551 ","571","Craighead, AR - Greene, AR","5.2%","8.6","75.6","Low"
"Cleburne County, AR","05023","Arkansas","24919 ","457","White, AR - Cleburne, AR","8.1%","18.2","96.31","Medium"
"Cleveland County, AR","05025","Arkansas","7956 ","473","Jefferson (Pine Bluff), AR - Drew, AR","2.7%","7","100.55","Low"
"Columbia County, AR","05027","Arkansas","23457 ","486","Union, AR - Columbia, AR","10.5%","11.9","277.1","High"
"Conway County, AR","05029","Arkansas","20846 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","95.94","High"
"Craighead County, AR","05031","Arkansas","110332 ","571","Craighead, AR - Greene, AR","5.2%","8.6","252.87","Medium"
"Crawford County, AR","05033","Arkansas","63257 ","421","Sebastian (Fort Smith), AR - Crawford, AR","9.7%","16.5","58.49","Medium"
"Crittenden County, AR","05035","Arkansas","47955 ","499","Crittenden (West Memphis), AR - St. Francis, AR","1.3%","3.1","81.33","Low"
"Cross County, AR","05037","Arkansas","16419 ","499","Crittenden (West Memphis), AR - St. Francis, AR","1.3%","3.1","200.99","Medium"
"Dallas County, AR","05039","Arkansas","7009 ","496","Ouachita, AR - Dallas, AR","5.7%","26.3","71.34","High"
"Desha County, AR","05041","Arkansas","11361 ","473","Jefferson (Pine Bluff), AR - Drew, AR","2.7%","7","35.21","Low"
"Drew County, AR","05043","Arkansas","18219 ","473","Jefferson (Pine Bluff), AR - Drew, AR","2.7%","7","93.31","Low"
"Faulkner County, AR","05045","Arkansas","126007 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","102.38","High"
"Franklin County, AR","05047","Arkansas","17715 ","421","Sebastian (Fort Smith), AR - Crawford, AR","9.7%","16.5","124.19","Medium"
"Fulton County, AR","05049","Arkansas","12477 ","574","Howell, MO - Independence, AR","8.3%","9.2","48.09","Low"
"Garland County, AR","05051","Arkansas","99386 ","448","Garland, AR - Hot Spring, AR","8.3%","8","114.7","Low"
"Grant County, AR","05053","Arkansas","18265 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","180.67","High"
"Greene County, AR","05055","Arkansas","45325 ","571","Craighead, AR - Greene, AR","5.2%","8.6","143.41","Low"
"Hempstead County, AR","05057","Arkansas","21532 ","404","Bowie (Texarkana), TX - Miller, AR","5.1%","6","106.82","Low"
"Hot Spring County, AR","05059","Arkansas","33771 ","448","Garland, AR - Hot Spring, AR","8.3%","8","186.55","Low"
"Howard County, AR","05061","Arkansas","13202 ","404","Bowie (Texarkana), TX - Miller, AR","5.1%","6","83.32","Low"
"Independence County, AR","05063","Arkansas","37825 ","574","Howell, MO - Independence, AR","8.3%","9.2","55.52","Low"
"Izard County, AR","05065","Arkansas","13629 ","574","Howell, MO - Independence, AR","8.3%","9.2","36.69","Low"
"Jackson County, AR","05067","Arkansas","16719 ","457","White, AR - Cleburne, AR","8.1%","18.2","155.51","Medium"
"Jefferson County, AR","05069","Arkansas","66824 ","473","Jefferson (Pine Bluff), AR - Drew, AR","2.7%","7","55.37","Low"
"Johnson County, AR","05071","Arkansas","26578 ","522","Johnson, AR","6.8%","7.5","206.94","Medium"
"Lafayette County, AR","05073","Arkansas","6624 ","404","Bowie (Texarkana), TX - Miller, AR","5.1%","6","135.87","Low"
"Lawrence County, AR","05075","Arkansas","16406 ","571","Craighead, AR - Greene, AR","5.2%","8.6","262.1","Medium"
"Lee County, AR","05077","Arkansas","8857 ","499","Crittenden (West Memphis), AR - St. Francis, AR","1.3%","3.1","124.2","Low"
"Lincoln County, AR","05079","Arkansas","13024 ","473","Jefferson (Pine Bluff), AR - Drew, AR","2.7%","7","53.75","Low"
"Little River County, AR","05081","Arkansas","12259 ","404","Bowie (Texarkana), TX - Miller, AR","5.1%","6","154.99","Low"
"Logan County, AR","05083","Arkansas","21466 ","421","Sebastian (Fort Smith), AR - Crawford, AR","9.7%","16.5","102.49","Medium"
"Lonoke County, AR","05085","Arkansas","73309 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","128.22","High"
"Madison County, AR","05087","Arkansas","16576 ","446","Washington (Fayetteville), AR - Benton, AR","6.1%","7.4","132.72","Low"
"Marion County, AR","05089","Arkansas","16694 ","407","Baxter, AR - Marion, AR","2.2%","8.5","131.78","Low"
"Miller County, AR","05091","Arkansas","43257 ","404","Bowie (Texarkana), TX - Miller, AR","5.1%","6","194.19","Low"
"Mississippi County, AR","05093","Arkansas","40651 ","614","Mississippi, AR - Pemiscot, MO","1.0%","1.8","201.72","Medium"
"Monroe County, AR","05095","Arkansas","6701 ","527","Arkansas, AR - Monroe, AR","7.2%","33.1","74.62","High"
"Montgomery County, AR","05097","Arkansas","8986 ","448","Garland, AR - Hot Spring, AR","8.3%","8","11.13","Low"
"Nevada County, AR","05099","Arkansas","8252 ","404","Bowie (Texarkana), TX - Miller, AR","5.1%","6","84.83","Low"
"Newton County, AR","05101","Arkansas","7753 ","494","Boone, AR - Carroll, AR","3.0%","4.9","12.9","Low"
"Ouachita County, AR","05103","Arkansas","23382 ","496","Ouachita, AR - Dallas, AR","5.7%","26.3","153.96","High"
"Perry County, AR","05105","Arkansas","10455 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","66.95","High"
"Phillips County, AR","05107","Arkansas","17782 ","537","Phillips, AR","0.6%","5.6","106.85","Low"
"Pike County, AR","05109","Arkansas","10718 ","448","Garland, AR - Hot Spring, AR","8.3%","8","102.63","Low"
"Poinsett County, AR","05111","Arkansas","23528 ","571","Craighead, AR - Greene, AR","5.2%","8.6","216.76","Medium"
"Polk County, AR","05113","Arkansas","19964 ","534","Polk, AR","0.8%","5","110.2","Low"
"Pope County, AR","05115","Arkansas","64072 ","442","Pope, AR - Yell, AR","3.6%","9.4","82.72","Low"
"Prairie County, AR","05117","Arkansas","8062 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","37.21","High"
"Pulaski County, AR","05119","Arkansas","391911 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","97.22","High"
"Randolph County, AR","05121","Arkansas","17958 ","571","Craighead, AR - Greene, AR","5.2%","8.6","339.68","Medium"
"St. Francis County, AR","05123","Arkansas","24994 ","499","Crittenden (West Memphis), AR - St. Francis, AR","1.3%","3.1","80.02","Low"
"Saline County, AR","05125","Arkansas","122437 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","149.46","High"
"Scott County, AR","05127","Arkansas","10281 ","421","Sebastian (Fort Smith), AR - Crawford, AR","9.7%","16.5","106.99","Medium"
"Searcy County, AR","05129","Arkansas","7881 ","494","Boone, AR - Carroll, AR","3.0%","4.9","291.84","Medium"
"Sebastian County, AR","05131","Arkansas","127827 ","421","Sebastian (Fort Smith), AR - Crawford, AR","9.7%","16.5","50.85","Medium"
"Sevier County, AR","05133","Arkansas","17007 ","404","Bowie (Texarkana), TX - Miller, AR","5.1%","6","323.4","Medium"
"Sharp County, AR","05135","Arkansas","17442 ","574","Howell, MO - Independence, AR","8.3%","9.2","91.73","Low"
"Stone County, AR","05137","Arkansas","12506 ","574","Howell, MO - Independence, AR","8.3%","9.2","191.91","Low"
"Union County, AR","05139","Arkansas","38682 ","486","Union, AR - Columbia, AR","10.5%","11.9","69.8","Medium"
"Van Buren County, AR","05141","Arkansas","16545 ","432","Pulaski (Little Rock), AR - Faulkner, AR","7.8%","21.1","42.31","High"
"Washington County, AR","05143","Arkansas","239187 ","446","Washington (Fayetteville), AR - Benton, AR","6.1%","7.4","145.91","Low"
"White County, AR","05145","Arkansas","78753 ","457","White, AR - Cleburne, AR","8.1%","18.2","208.25","High"
"Woodruff County, AR","05147","Arkansas","6320 ","457","White, AR - Cleburne, AR","8.1%","18.2","94.94","Medium"
"Yell County, AR","05149","Arkansas","21341 ","442","Pope, AR - Yell, AR","3.6%","9.4","215.55","Medium"
"Alameda County, CA","06001","California","1671329 ","766","Alameda (Oakland), CA - Contra Costa, CA","5.6%","7.4","279.24","Medium"
"Alpine County, CA","06003","California","1129 ","701","Washoe (Reno), NV - Carson City, NV","5.6%","5.6","88.57","Low"
"Amador County, CA","06005","California","39752 ","750","San Joaquin (Stockton), CA - Calaveras, CA","10.3%","12.1","246.53","High"
"Butte County, CA","06007","California","219186 ","697","Butte (Chico), CA - Tehama, CA","11.0%","17.9","127.75","Medium"
"Calaveras County, CA","06009","California","45905 ","750","San Joaquin (Stockton), CA - Calaveras, CA","10.3%","12.1","128.53","Medium"
"Colusa County, CA","06011","California","21547 ","690","Sutter (Yuba City), CA - Yuba, CA","9.2%","13.7","139.23","Medium"
"Contra Costa County, CA","06013","California","1153526 ","766","Alameda (Oakland), CA - Contra Costa, CA","5.6%","7.4","156.91","Low"
"Del Norte County, CA","06015","California","27812 ","738","Coos, OR - Del Norte, CA","11.3%","13.9","370.34","High"
"El Dorado County, CA","06017","California","192843 ","709","Sacramento (Sacramento), CA - Placer, CA","9.9%","11.8","99.04","Medium"
"Fresno County, CA","06019","California","999101 ","718","Fresno (Fresno), CA - Kings, CA","13.9%","15","187.47","Medium"
"Glenn County, CA","06021","California","28393 ","697","Butte (Chico), CA - Tehama, CA","11.0%","17.9","144.4","Medium"
"Humboldt County, CA","06023","California","135558 ","800","Humboldt, CA","5.5%","12.5","185.16","Medium"
"Imperial County, CA","06025","California","181215 ","774","San Diego (San Diego), CA - Imperial, CA","8.2%","8.2","317.85","Medium"
"Inyo County, CA","06027","California","18039 ","816","Inyo, CA - Mono, CA","0.0%","0","149.68","Low"
"Kern County, CA","06029","California","900202 ","807","Kern, CA","11.2%","9.6","393.69","High"
"Kings County, CA","06031","California","152940 ","718","Fresno (Fresno), CA - Kings, CA","13.9%","15","330.85","High"
"Lake County, CA","06033","California","64386 ","746","Solano (Vallejo), CA - Napa, CA","9.6%","12.5","197.25","Medium"
"Lassen County, CA","06035","California","30573 ","780","Lassen, CA - Plumas, CA","2.0%","4.1","258.4","Medium"
"Los Angeles County, CA","06037","California","10039107 ","723","Los Angeles (Los Angeles), CA - Orange, CA","5.5%","7.4","111.43","Low"
"Madera County, CA","06039","California","157327 ","718","Fresno (Fresno), CA - Kings, CA","13.9%","15","205.94","High"
"Marin County, CA","06041","California","258826 ","764","Sonoma (Santa Rosa), CA - Marin, CA","5.1%","7.2","93.5","Low"
"Mariposa County, CA","06043","California","17203 ","737","Stanislaus (Modesto), CA - Merced, CA","11.2%","14.3","215.08","High"
"Mendocino County, CA","06045","California","86749 ","811","Mendocino, CA","12.9%","16.1","252.45","High"
"Merced County, CA","06047","California","277680 ","737","Stanislaus (Modesto), CA - Merced, CA","11.2%","14.3","178.98","Medium"
"Modoc County, CA","06049","California","8841 ","710","Shasta (Redding), CA - Trinity, CA","10.6%","16.9","248.84","High"
"Mono County, CA","06051","California","14444 ","816","Inyo, CA - Mono, CA","0.0%","0","13.85","Low"
"Monterey County, CA","06053","California","434061 ","751","Santa Clara (San Jose), CA - Monterey, CA","7.3%","7.3","182.23","Low"
"Napa County, CA","06055","California","137744 ","746","Solano (Vallejo), CA - Napa, CA","9.6%","12.5","153.18","Medium"
"Nevada County, CA","06057","California","99755 ","753","Nevada, CA - Sierra, CA","11.9%","7.8","109.27","Medium"
