"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Yukon-Koyukuk CA","002290","Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,1.3,1.8,19.12,"Low",2023-01-05,"#00860c","Yukon-Koyukuk CA"
"Apache County","004001","Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,2.6,9.8,161.36,"Low",2023-01-05,"#00860c","Apache"
"Maricopa County","004013","Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5,11.6,80.66,"Medium",2023-01-05,"#ffba00","Maricopa"
"Benton County","005007","Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.5,7.8,91.71,"Low",2023-01-05,"#00860c","Benton"
"Clay County","005021","Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,6.2,15.6,281.77,"High",2023-01-05,"#be0000","Clay"
"Columbia County","005027","Arkansas",23457,486,"Union, AR - Columbia, AR",67328,5.7,11.9,179.05,"Medium",2023-01-05,"#ffba00","Columbia"
"Crawford County","005033","Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.9,16.3,80.62,"Medium",2023-01-05,"#ffba00","Crawford"
"Faulkner County","005045","Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.6,21.3,150.79,"High",2023-01-05,"#be0000","Faulkner"
"Fulton County","005049","Arkansas",12477,574,"Howell, MO - Independence, AR",152691,2.4,19.6,56.1,"Medium",2023-01-05,"#ffba00","Fulton"
"Grant County","005053","Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.6,21.3,114.97,"High",2023-01-05,"#be0000","Grant"
"Independence County","005063","Arkansas",37825,574,"Howell, MO - Independence, AR",152691,2.4,19.6,137.48,"Medium",2023-01-05,"#ffba00","Independence"
"Izard County","005065","Arkansas",13629,574,"Howell, MO - Independence, AR",152691,2.4,19.6,110.06,"Medium",2023-01-05,"#ffba00","Izard"
"Lincoln County","005079","Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,3.9,17.9,107.49,"Medium",2023-01-05,"#ffba00","Lincoln"
"Newton County","005101","Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,6.9,9.8,90.29,"Low",2023-01-05,"#00860c","Newton"
"Phillips County","005107","Arkansas",17782,537,"Phillips, AR",17782,0.6,5.6,101.23,"Low",2023-01-05,"#00860c","Phillips"
"Polk County","005113","Arkansas",19964,534,"Polk, AR",19964,0.3,5,20.04,"Low",2023-01-05,"#00860c","Polk"
"Prairie County","005117","Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.6,21.3,62.02,"High",2023-01-05,"#be0000","Prairie"
"Pulaski County","005119","Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.6,21.3,119.41,"High",2023-01-05,"#be0000","Pulaski"
"Randolph County","005121","Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,6.2,15.6,183.76,"Medium",2023-01-05,"#ffba00","Randolph"
"St. Francis County","005123","Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.1,1,160.04,"Low",2023-01-05,"#00860c","St. Francis"
"Searcy County","005129","Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,6.9,9.8,152.26,"Low",2023-01-05,"#00860c","Searcy"
"Union County","005139","Arkansas",38682,486,"Union, AR - Columbia, AR",67328,5.7,11.9,77.56,"Medium",2023-01-05,"#ffba00","Union"
"Amador County","006005","California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,8.9,11.2,67.92,"Medium",2023-01-05,"#ffba00","Amador"
"Contra Costa County","006013","California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,7,12.2,128.04,"Medium",2023-01-05,"#ffba00","Contra Costa"
"Kings County","006031","California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,11.8,13.1,129.46,"Medium",2023-01-05,"#ffba00","Kings"
"Lassen County","006035","California",30573,780,"Lassen, CA - Plumas, CA",49380,1.6,8.1,62.15,"Low",2023-01-05,"#00860c","Lassen"
"Mendocino County","006045","California",86749,811,"Mendocino, CA",86749,10.8,11.5,94.53,"Medium",2023-01-05,"#ffba00","Mendocino"
"Nevada County","006057","California",99755,753,"Nevada, CA - Sierra, CA",102760,9.8,12.7,86.21,"Medium",2023-01-05,"#ffba00","Nevada"
"Plumas County","006063","California",18807,780,"Lassen, CA - Plumas, CA",49380,1.6,8.1,74.44,"Low",2023-01-05,"#00860c","Plumas"
"Riverside County","006065","California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,6.8,12.3,149.36,"Medium",2023-01-05,"#ffba00","Riverside"
"San Benito County","006069","California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6.3,11,148.07,"Medium",2023-01-05,"#ffba00","San Benito"
"San Luis Obispo County","006079","California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,7,9.3,105.61,"Low",2023-01-05,"#00860c","San Luis Obispo"
"Santa Barbara County","006083","California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,7,9.3,105.26,"Low",2023-01-05,"#00860c","Santa Barbara"
"Santa Clara County","006085","California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,6.3,11,135.54,"Medium",2023-01-05,"#ffba00","Santa Clara"
"Siskiyou County","006093","California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,4.7,7.1,48.23,"Low",2023-01-05,"#00860c","Siskiyou"
"Stanislaus County","006099","California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.1,14,108.96,"Medium",2023-01-05,"#ffba00","Stanislaus"
"Tuolumne County","006109","California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.1,14,174.38,"Medium",2023-01-05,"#ffba00","Tuolumne"
"Ventura County","006111","California",846006,790,"Ventura, CA",846006,8.4,12.5,131.32,"Medium",2023-01-05,"#ffba00","Ventura"
"Adams County","008001","Colorado",517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Adams"
"Alamosa County","008003","Colorado",16233,731,"Alamosa, CO - Rio Grande, CO",47185,4.5,31.8,0,"High",2023-01-05,"#be0000","Alamosa"
"Archuleta County","008007","Colorado",14029,740,"San Juan, NM - Navajo, AZ",349406,4.9,14.9,0,"Medium",2023-01-05,"#ffba00","Archuleta"
"Baca County","008009","Colorado",3581,562,"Grant, KS - Baca, CO",12737,0.9,15.7,0,"Medium",2023-01-05,"#ffba00","Baca"
"Broomfield County","008014","Colorado",70465,795,"Boulder, CO - Broomfield, CO",396661,3.2,12.6,0,"Medium",2023-01-05,"#ffba00","Broomfield"
"Cheyenne County","008017","Colorado",1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.1,9.6,0,"Low",2023-01-05,"#00860c","Cheyenne"
"Conejos County","008021","Colorado",8205,731,"Alamosa, CO - Rio Grande, CO",47185,4.5,31.8,0,"High",2023-01-05,"#be0000","Conejos"
"Costilla County","008023","Colorado",3887,731,"Alamosa, CO - Rio Grande, CO",47185,4.5,31.8,0,"High",2023-01-05,"#be0000","Costilla"
"Custer County","008027","Colorado",5068,812,"Fremont, CO - Custer, CO",52907,7.1,13.2,0,"Medium",2023-01-05,"#ffba00","Custer"
"Douglas County","008035","Colorado",351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Douglas"
"Fremont County","008043","Colorado",47839,812,"Fremont, CO - Custer, CO",52907,7.1,13.2,0,"Medium",2023-01-05,"#ffba00","Fremont"
"Gilpin County","008047","Colorado",6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Gilpin"
"Huerfano County","008055","Colorado",6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.4,3,0,"Low",2023-01-05,"#00860c","Huerfano"
"Jackson County","008057","Colorado",1392,771,"Albany, WY - Carbon, WY",55072,0.4,1.8,0,"Low",2023-01-05,"#00860c","Jackson"
"La Plata County","008067","Colorado",56221,740,"San Juan, NM - Navajo, AZ",349406,4.9,14.9,0,"Medium",2023-01-05,"#ffba00","La Plata"
"Logan County","008075","Colorado",22409,763,"Logan, CO - Phillips, CO",28922,0.6,3.5,0,"Low",2023-01-05,"#00860c","Logan"
"Montezuma County","008083","Colorado",26183,740,"San Juan, NM - Navajo, AZ",349406,4.9,14.9,0,"Medium",2023-01-05,"#ffba00","Montezuma"
"Montrose County","008085","Colorado",42758,761,"Montrose, CO - Delta, CO",105333,1.8,0.9,0,"Low",2023-01-05,"#00860c","Montrose"
"Otero County","008089","Colorado",18278,745,"Otero, CO - Prowers, CO",43494,0,0,0,"Low",2023-01-05,"#00860c","Otero"
"Pueblo County","008101","Colorado",168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.4,3,0,"Low",2023-01-05,"#00860c","Pueblo"
"Summit County","008117","Colorado",31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.7,7.9,0,"Low",2023-01-05,"#00860c","Summit"
"Teller County","008119","Colorado",25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.1,9.6,0,"Low",2023-01-05,"#00860c","Teller"
"Washington County","008121","Colorado",4908,760,"Weld, CO - Morgan, CO",368487,3.6,4.6,0,"Low",2023-01-05,"#00860c","Washington"
"Weld County","008123","Colorado",324492,760,"Weld, CO - Morgan, CO",368487,3.6,4.6,0,"Low",2023-01-05,"#00860c","Weld"
"Middlesex County","009007","Connecticut",162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,10.9,29.3,129.28,"High",2023-01-05,"#be0000","Middlesex"
"New London County","009011","Connecticut",265206,20,"Providence (Providence), RI - New London, CT",1242485,5.9,11,163.65,"Medium",2023-01-05,"#ffba00","New London"
"Windham County","009015","Connecticut",116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,8.4,22.9,93.34,"High",2023-01-05,"#be0000","Windham"
"District of Columbia","011001","District of Columbia",705749,61,"Montgomery, MD - Prince Georges, MD",2942531,8.8,12.6,77.79,"Medium",2023-01-05,"#ffba00","District of Columbia"
"Baker County","012003","Florida",29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,78.74,"Medium",2023-01-05,"#ffba00","Baker"
"Bay County","012005","Florida",174705,155,"Bay (Panama City), FL - Jackson, FL",293953,2.3,8.5,136.8,"Low",2023-01-05,"#00860c","Bay"
"Duval County","012031","Florida",957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,98.67,"Medium",2023-01-05,"#ffba00","Duval"
"Franklin County","012037","Florida",12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.8,15,74.23,"Medium",2023-01-05,"#ffba00","Franklin"
"Glades County","012043","Florida",13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,5.6,16.8,50.68,"Medium",2023-01-05,"#ffba00","Glades"
"Gulf County","012045","Florida",13639,155,"Bay (Panama City), FL - Jackson, FL",293953,2.3,8.5,175.97,"Low",2023-01-05,"#00860c","Gulf"
"Indian River County","012061","Florida",159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.4,5.9,60.03,"Low",2023-01-05,"#00860c","Indian River"
"Lafayette County","012067","Florida",8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.2,22,47.49,"High",2023-01-05,"#be0000","Lafayette"
"Manatee County","012081","Florida",403253,266,"Manatee, FL",403253,5.1,13.9,75.88,"Medium",2023-01-05,"#ffba00","Manatee"
"Marion County","012083","Florida",365579,233,"Marion (Ocala), FL - Citrus, FL",515236,5.4,15.9,93,"Medium",2023-01-05,"#ffba00","Marion"
"Sarasota County","012115","Florida",433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,4.3,16.8,82.08,"Medium",2023-01-05,"#ffba00","Sarasota"
"Taylor County","012123","Florida",21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.8,15,55.64,"Medium",2023-01-05,"#ffba00","Taylor"
"Union County","012125","Florida",15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.2,22,32.81,"High",2023-01-05,"#be0000","Union"
"Baker County","013007","Georgia",3038,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,0,98.75,"Low",2023-01-05,"#00860c","Baker"
"Ben Hill County","013017","Georgia",16700,189,"Tift, GA - Ben Hill, GA",74745,3.8,13.4,77.84,"Medium",2023-01-05,"#ffba00","Ben Hill"
"Bibb County","013021","Georgia",153159,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,16.7,125.36,"Medium",2023-01-05,"#ffba00","Bibb"
"Brantley County","013025","Georgia",19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,104.66,"Medium",2023-01-05,"#ffba00","Brantley"
"Brooks County","013027","Georgia",15457,180,"Lowndes, GA - Brooks, GA",183959,5.3,13,90.57,"Medium",2023-01-05,"#ffba00","Brooks"
"Bryan County","013029","Georgia",39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.5,11.2,70.66,"Medium",2023-01-05,"#ffba00","Bryan"
"Bulloch County","013031","Georgia",79608,222,"Bulloch, GA - Emanuel, GA",127023,2.5,4.7,36.43,"Low",2023-01-05,"#00860c","Bulloch"
"Burke County","013033","Georgia",22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.4,9.3,53.61,"Low",2023-01-05,"#00860c","Burke"
"Chatham County","013051","Georgia",289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,4.5,11.2,91.56,"Medium",2023-01-05,"#ffba00","Chatham"
"Clarke County","013059","Georgia",128331,164,"Clarke (Athens), GA - Barrow, GA",407567,8.7,8.3,106.76,"Low",2023-01-05,"#00860c","Clarke"
"Clayton County","013063","Georgia",292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.2,16.6,113.26,"Medium",2023-01-05,"#ffba00","Clayton"
"Clinch County","013065","Georgia",6618,174,"Ware, GA - Pierce, GA",72981,4.6,8.2,90.66,"Low",2023-01-05,"#00860c","Clinch"
"Colquitt County","013071","Georgia",45600,254,"Colquitt, GA",45600,6.7,21.9,164.47,"High",2023-01-05,"#be0000","Colquitt"
"Crawford County","013079","Georgia",12404,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,16.7,145.11,"Medium",2023-01-05,"#ffba00","Crawford"
"Dawson County","013085","Georgia",26108,157,"Hall, GA - Habersham, GA",396067,7.5,3.8,176.19,"Low",2023-01-05,"#00860c","Dawson"
"Dodge County","013091","Georgia",20605,206,"Laurens, GA - Toombs, GA",144412,8.3,12.5,218.39,"High",2023-01-05,"#be0000","Dodge"
"Echols County","013101","Georgia",4006,180,"Lowndes, GA - Brooks, GA",183959,5.3,13,49.93,"Medium",2023-01-05,"#ffba00","Echols"
"Emanuel County","013107","Georgia",22646,222,"Bulloch, GA - Emanuel, GA",127023,2.5,4.7,123.64,"Low",2023-01-05,"#00860c","Emanuel"
"Glynn County","013127","Georgia",85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.9,12.5,117.24,"Medium",2023-01-05,"#ffba00","Glynn"
"Gordon County","013129","Georgia",57963,154,"Floyd, GA - Bartow, GA",331601,5.2,17.5,96.61,"Medium",2023-01-05,"#ffba00","Gordon"
"Greene County","013133","Georgia",18324,164,"Clarke (Athens), GA - Barrow, GA",407567,8.7,8.3,191.01,"Low",2023-01-05,"#00860c","Greene"
"Hancock County","013141","Georgia",8457,201,"Baldwin, GA - Putnam, GA",75466,2.7,2.7,59.12,"Low",2023-01-05,"#00860c","Hancock"
"Hart County","013147","Georgia",26205,216,"Stephens, GA - Hart, GA",75479,11.7,5.3,91.59,"Medium",2023-01-05,"#ffba00","Hart"
"Henry County","013151","Georgia",234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.2,16.6,185.88,"Medium",2023-01-05,"#ffba00","Henry"
"Jackson County","013157","Georgia",72977,164,"Clarke (Athens), GA - Barrow, GA",407567,8.7,8.3,178.14,"Low",2023-01-05,"#00860c","Jackson"
"Jeff Davis County","013161","Georgia",15115,236,"Coffee, GA - Jeff Davis, GA",66553,3.4,9,132.32,"Low",2023-01-05,"#00860c","Jeff Davis"
"Lamar County","013171","Georgia",19077,269,"Upson, GA - Lamar, GA",64359,10.1,12.4,162.5,"Medium",2023-01-05,"#ffba00","Lamar"
"Lee County","013177","Georgia",29992,144,"Dougherty (Albany), GA - Lee, GA",175755,0.4,0,110.03,"Low",2023-01-05,"#00860c","Lee"
"Lincoln County","013181","Georgia",7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.4,9.3,63.12,"Low",2023-01-05,"#00860c","Lincoln"
"Lumpkin County","013187","Georgia",33610,157,"Hall, GA - Habersham, GA",396067,7.5,3.8,193.39,"Low",2023-01-05,"#00860c","Lumpkin"
"Muscogee County","013215","Georgia",195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,5.2,13.1,112.38,"Medium",2023-01-05,"#ffba00","Muscogee"
"Pierce County","013229","Georgia",19465,174,"Ware, GA - Pierce, GA",72981,4.6,8.2,113.02,"Low",2023-01-05,"#00860c","Pierce"
"Pulaski County","013235","Georgia",11137,193,"Bibb (Macon), GA - Houston, GA",456389,4.1,16.7,197.54,"Medium",2023-01-05,"#ffba00","Pulaski"
"Quitman County","013239","Georgia",2299,162,"Houston (Dothan), AL - Dale, AL",277857,3.7,18,130.49,"Medium",2023-01-05,"#ffba00","Quitman"
"Rockdale County","013247","Georgia",90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.2,16.6,123.22,"Medium",2023-01-05,"#ffba00","Rockdale"
"Spalding County","013255","Georgia",66703,204,"Spalding (Griffin), GA - Butts, GA",91639,7.6,17.5,173.91,"Medium",2023-01-05,"#ffba00","Spalding"
"Thomas County","013275","Georgia",44451,178,"Thomas, GA - Mitchell, GA",90947,3.1,15.4,94.49,"Medium",2023-01-05,"#ffba00","Thomas"
"Union County","013291","Georgia",24511,157,"Hall, GA - Habersham, GA",396067,7.5,3.8,102,"Low",2023-01-05,"#00860c","Union"
"Upson County","013293","Georgia",26320,269,"Upson, GA - Lamar, GA",64359,10.1,12.4,334.35,"High",2023-01-05,"#be0000","Upson"
"Wheeler County","013309","Georgia",7855,206,"Laurens, GA - Toombs, GA",144412,8.3,12.5,89.12,"Medium",2023-01-05,"#ffba00","Wheeler"
"Whitfield County","013313","Georgia",104628,145,"Whitfield, GA - Murray, GA",144724,8.6,11.1,168.22,"Medium",2023-01-05,"#ffba00","Whitfield"
"Hawaii County","015001","Hawaii",201513,823,"Hawaii, HI",201513,3.9,4.5,66.99,"Low",2023-01-05,"#00860c","Hawaii"
"Kalawao County","015005","Hawaii",86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,3.5,9.5,0,"Low",2023-01-05,"#00860c","Kalawao"
"Adams County","016003","Idaho",4294,729,"Malheur, OR - Payette, ID",69010,2.7,7.2,46.58,"Low",2023-01-05,"#00860c","Adams"
"Canyon County","016027","Idaho",229849,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,11.3,73.09,"Medium",2023-01-05,"#ffba00","Canyon"
"Cassia County","016031","Idaho",24030,730,"Cassia, ID - Minidoka, ID",45069,1.8,8.9,70.74,"Low",2023-01-05,"#00860c","Cassia"
"Gooding County","016047","Idaho",15179,695,"Twin Falls, ID - Jerome, ID",131835,4.6,11.4,125.17,"Medium",2023-01-05,"#ffba00","Gooding"
"Kootenai County","016055","Idaho",165697,734,"Kootenai, ID - Bonner, ID",245861,6.8,6.9,52.51,"Low",2023-01-05,"#00860c","Kootenai"
"Nez Perce County","016069","Idaho",40408,694,"Nez Perce, ID - Asotin, WA",94476,2,3.2,79.19,"Low",2023-01-05,"#00860c","Nez Perce"
"Payette County","016075","Idaho",23951,729,"Malheur, OR - Payette, ID",69010,2.7,7.2,29.23,"Low",2023-01-05,"#00860c","Payette"
"Teton County","016081","Idaho",12142,722,"Bonneville, ID - Madison, ID",221838,1.2,4.5,16.47,"Low",2023-01-05,"#00860c","Teton"
"Valley County","016085","Idaho",11392,716,"Ada (Boise City), ID - Canyon, ID",788105,6.4,11.3,96.56,"Medium",2023-01-05,"#ffba00","Valley"
"Christian County","017021","Illinois",32304,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.6,11.1,315.75,"High",2023-01-05,"#be0000","Christian"
"Clark County","017023","Illinois",15441,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,11.4,207.24,"High",2023-01-05,"#be0000","Clark"
"Clay County","017025","Illinois",13184,351,"Richland, IL - Clay, IL",44702,5,8.9,136.53,"Low",2023-01-05,"#00860c","Clay"
"Cook County","017031","Illinois",5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,6.5,16.5,124.54,"Medium",2023-01-05,"#ffba00","Cook"
"Crawford County","017033","Illinois",18667,310,"Knox, IN - Daviess, IN",126934,3.7,15,182.14,"Medium",2023-01-05,"#ffba00","Crawford"
"Douglas County","017041","Illinois",19465,279,"Champaign (Champaign), IL - Coles, IL",303502,4.1,13.2,97.61,"Medium",2023-01-05,"#ffba00","Douglas"
"Franklin County","017055","Illinois",38469,331,"Williamson, IL - Jackson, IL",182732,2.8,10.4,304.14,"High",2023-01-05,"#be0000","Franklin"
"Hancock County","017067","Illinois",17708,367,"Lee, IA - Hancock, IL",58162,20.4,37.8,146.83,"High",2023-01-05,"#be0000","Hancock"
"Henderson County","017071","Illinois",6646,340,"Des Moines, IA - Henry, IA",65567,1.7,7.6,105.33,"Low",2023-01-05,"#00860c","Henderson"
"Jackson County","017077","Illinois",56750,331,"Williamson, IL - Jackson, IL",182732,2.8,10.4,139.21,"Medium",2023-01-05,"#ffba00","Jackson"
"Kane County","017089","Illinois",532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,6.8,15.3,114.39,"Medium",2023-01-05,"#ffba00","Kane"
"Lake County","017097","Illinois",696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,6.5,16.5,124.47,"Medium",2023-01-05,"#ffba00","Lake"
"LaSalle County","017099","Illinois",108669,336,"La Salle, IL - Livingston, IL",182684,3.8,7.1,219.01,"Medium",2023-01-05,"#ffba00","LaSalle"
"Lee County","017103","Illinois",34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.2,9,275.69,"Medium",2023-01-05,"#ffba00","Lee"
"Madison County","017119","Illinois",262966,299,"Madison (Alton), IL - Jersey, IL",305904,7.2,13.4,130.05,"Medium",2023-01-05,"#ffba00","Madison"
"Morgan County","017137","Illinois",33658,319,"Morgan, IL - Greene, IL",51578,4.2,11.6,264.42,"High",2023-01-05,"#be0000","Morgan"
"Perry County","017145","Illinois",20916,331,"Williamson, IL - Jackson, IL",182732,2.8,10.4,272.52,"High",2023-01-05,"#be0000","Perry"
"Tazewell County","017179","Illinois",131803,277,"Peoria (Peoria), IL - Tazewell, IL",370119,4.5,20,138.08,"High",2023-01-05,"#be0000","Tazewell"
"Washington County","017189","Illinois",13887,358,"Marion, IL - Washington, IL",51092,7.1,21.5,93.61,"High",2023-01-05,"#be0000","Washington"
"Greene County","018055","Indiana",31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.2,16.6,162.9,"Medium",2023-01-05,"#ffba00","Greene"
"Hamilton County","018057","Indiana",338011,390,"Hamilton, IN - Madison (Anderson), IN",467580,4.3,12.2,76.92,"Medium",2023-01-05,"#ffba00","Hamilton"
"Hancock County","018059","Indiana",78168,362,"Hancock, IN - Henry (New Castle), IN",126140,5.5,7.1,156.07,"Low",2023-01-05,"#00860c","Hancock"
