"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Russell County","001113","Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,9.3,17.3,141.47,"Medium",2023-01-12,"#ffba00","Russell"
"Tallapoosa County","001123","Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,5.7,8.5,185.8,"Low",2023-01-12,"#00860c","Tallapoosa"
"Walker County","001127","Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.2,14,234.57,"High",2023-01-12,"#be0000","Walker"
"Washington County","001129","Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.3,14.5,140.88,"Medium",2023-01-12,"#ffba00","Washington"
"Winston County","001133","Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,5.9,15.3,397.82,"High",2023-01-12,"#be0000","Winston"
"Aleutians East Borough","002013","Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.4,6,0,"Low",2023-01-12,"#00860c","Aleutians East Borough"
"Denali Borough","002068","Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,4.5,0,"Low",2023-01-12,"#00860c","Denali Borough"
"Haines Borough","002100","Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.5,0,39.53,"Low",2023-01-12,"#00860c","Haines Borough"
"Hoonah-Angoon CA","002105","Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.5,0,0,"Low",2023-01-12,"#00860c","Hoonah-Angoon CA"
"Ketchikan Gateway Borough","002130","Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,7.6,0,43.16,"Low",2023-01-12,"#00860c","Ketchikan Gateway Borough"
"Petersburg CA","002195","Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,7.6,0,0,"Low",2023-01-12,"#00860c","Petersburg CA"
"Southeast Fairbanks CA","002240","Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,4.5,29.01,"Low",2023-01-12,"#00860c","Southeast Fairbanks CA"
"Yakutat Cty&Bor","002282","Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.5,0,0,"Low",2023-01-12,"#00860c","Yakutat Cty&Bor"
"Coconino County","004005","Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,4.3,8.1,60.64,"Low",2023-01-12,"#00860c","Coconino"
"Navajo County","004017","Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,3.9,8.6,173.99,"Low",2023-01-12,"#00860c","Navajo"
"Pima County","004019","Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,4.7,6.5,111.81,"Low",2023-01-12,"#00860c","Pima"
"Santa Cruz County","004023","Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,4.7,6.5,94.63,"Low",2023-01-12,"#00860c","Santa Cruz"
"Yavapai County","004025","Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,4.3,8.1,112.72,"Low",2023-01-12,"#00860c","Yavapai"
"Cleburne County","005023","Arkansas",24919,457,"White, AR - Cleburne, AR",126711,5.9,18.9,124.4,"Medium",2023-01-12,"#ffba00","Cleburne"
"Conway County","005029","Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,14.7,124.72,"Medium",2023-01-12,"#ffba00","Conway"
"Desha County","005041","Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.7,19.5,70.42,"Medium",2023-01-12,"#ffba00","Desha"
"Franklin County","005047","Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.4,16.3,95.96,"Medium",2023-01-12,"#ffba00","Franklin"
"Greene County","005055","Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,6.4,14.8,207.39,"High",2023-01-12,"#be0000","Greene"
"Hempstead County","005057","Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,78.95,"Medium",2023-01-12,"#ffba00","Hempstead"
"Jackson County","005067","Arkansas",16719,457,"White, AR - Cleburne, AR",126711,5.9,18.9,203.36,"High",2023-01-12,"#be0000","Jackson"
"Jefferson County","005069","Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.7,19.5,103.26,"Medium",2023-01-12,"#ffba00","Jefferson"
"Lafayette County","005073","Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,135.87,"Medium",2023-01-12,"#ffba00","Lafayette"
"Lonoke County","005085","Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,14.7,73.66,"Medium",2023-01-12,"#ffba00","Lonoke"
"Nevada County","005099","Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,5.3,10.5,109.06,"Medium",2023-01-12,"#ffba00","Nevada"
"Perry County","005105","Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,14.7,66.95,"Medium",2023-01-12,"#ffba00","Perry"
"Sebastian County","005131","Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.4,16.3,92.31,"Medium",2023-01-12,"#ffba00","Sebastian"
"Stone County","005137","Arkansas",12506,574,"Howell, MO - Independence, AR",152691,5.1,39.9,103.95,"High",2023-01-12,"#be0000","Stone"
"Van Buren County","005141","Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,14.7,60.44,"Medium",2023-01-12,"#ffba00","Van Buren"
"Alpine County","006003","California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,3.1,7.1,0,"Low",2023-01-12,"#00860c","Alpine"
"Butte County","006007","California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,7.8,11.2,104.93,"Medium",2023-01-12,"#ffba00","Butte"
"Colusa County","006011","California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,7.5,7.6,51.05,"Low",2023-01-12,"#00860c","Colusa"
"Glenn County","006021","California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,7.8,11.2,119.75,"Medium",2023-01-12,"#ffba00","Glenn"
"Imperial County","006025","California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,7.4,12.4,178.79,"Medium",2023-01-12,"#ffba00","Imperial"
"Los Angeles County","006037","California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,6.7,11.9,120.19,"Medium",2023-01-12,"#ffba00","Los Angeles"
"Madera County","006039","California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,10.6,14,133.48,"Medium",2023-01-12,"#ffba00","Madera"
"Marin County","006041","California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,6.4,11,76.5,"Medium",2023-01-12,"#ffba00","Marin"
"Orange County","006059","California",3175692,825,"Orange, CA",3175692,6.4,12.6,114.65,"Medium",2023-01-12,"#ffba00","Orange"
"San Bernardino County","006071","California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,6.3,8.9,111.23,"Low",2023-01-12,"#00860c","San Bernardino"
"Sutter County","006101","California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,7.5,7.6,114.47,"Low",2023-01-12,"#00860c","Sutter"
"Yolo County","006113","California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.9,14.7,65.76,"Medium",2023-01-12,"#ffba00","Yolo"
"Boulder County","008013","Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,3.2,11.1,59.78,"Medium",2023-01-12,"#ffba00","Boulder"
"Clear Creek County","008019","Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.5,7,0,"Low",2023-01-12,"#00860c","Clear Creek"
"Crowley County","008025","Colorado",6061,745,"Otero, CO - Prowers, CO",43494,0.6,2.3,16.5,"Low",2023-01-12,"#00860c","Crowley"
"Delta County","008029","Colorado",31162,761,"Montrose, CO - Delta, CO",105333,0.8,0.9,44.93,"Low",2023-01-12,"#00860c","Delta"
"Grand County","008049","Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.5,7,76.27,"Low",2023-01-12,"#00860c","Grand"
"Hinsdale County","008053","Colorado",820,761,"Montrose, CO - Delta, CO",105333,0.8,0.9,121.95,"Low",2023-01-12,"#00860c","Hinsdale"
"Lake County","008065","Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,0,0,12.3,"Low",2023-01-12,"#00860c","Lake"
"Lincoln County","008073","Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,3.1,4.1,0,"Low",2023-01-12,"#00860c","Lincoln"
"Moffat County","008081","Colorado",13283,735,"Routt, CO - Moffat, CO",38921,1,5.1,97.87,"Low",2023-01-12,"#00860c","Moffat"
"Park County","008093","Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,2.5,7,47.76,"Low",2023-01-12,"#00860c","Park"
"Prowers County","008099","Colorado",12172,745,"Otero, CO - Prowers, CO",43494,0.6,2.3,73.94,"Low",2023-01-12,"#00860c","Prowers"
"Rio Blanco County","008103","Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,3.2,7.9,126.5,"Low",2023-01-12,"#00860c","Rio Blanco"
"Saguache County","008109","Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,17,58.62,"Medium",2023-01-12,"#ffba00","Saguache"
"San Juan County","008111","Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,3.9,8.6,0,"Low",2023-01-12,"#00860c","San Juan"
"San Miguel County","008113","Colorado",8179,761,"Montrose, CO - Delta, CO",105333,0.8,0.9,171.17,"Low",2023-01-12,"#00860c","San Miguel"
"Sedgwick County","008115","Colorado",2248,763,"Logan, CO - Phillips, CO",28922,0.6,3.5,44.48,"Low",2023-01-12,"#00860c","Sedgwick"
"Fairfield County","009001","Connecticut",943332,121,"Fairfield, CT",943332,11.1,20.5,127.95,"High",2023-01-12,"#be0000","Fairfield"
"Litchfield County","009005","Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,10.8,26.1,130.31,"High",2023-01-12,"#be0000","Litchfield"
"Sussex County","010005","Delaware",234225,3,"Sussex, DE - Kent, DE",596512,9.5,29.7,207.07,"High",2023-01-12,"#be0000","Sussex"
"Broward County","012011","Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,5.6,17.4,179.33,"Medium",2023-01-12,"#ffba00","Broward"
"Calhoun County","012013","Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,3.9,9.2,141.79,"Low",2023-01-12,"#00860c","Calhoun"
"Collier County","012021","Florida",384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,6,14.3,86,"Medium",2023-01-12,"#ffba00","Collier"
"Dixie County","012029","Florida",16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.9,26.7,142.64,"High",2023-01-12,"#be0000","Dixie"
"Flagler County","012035","Florida",115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,5.9,13.4,78.21,"Medium",2023-01-12,"#ffba00","Flagler"
"Gadsden County","012039","Florida",45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.6,13.6,199.3,"Medium",2023-01-12,"#ffba00","Gadsden"
"Hamilton County","012047","Florida",14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,4.9,26.7,131.69,"High",2023-01-12,"#be0000","Hamilton"
"Highlands County","012055","Florida",106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,5.6,12.6,114.85,"Medium",2023-01-12,"#ffba00","Highlands"
"Hillsborough County","012057","Florida",1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,4.8,15.1,107.41,"Medium",2023-01-12,"#ffba00","Hillsborough"
"Holmes County","012059","Florida",19617,155,"Bay (Panama City), FL - Jackson, FL",293953,3.9,9.2,127.44,"Low",2023-01-12,"#00860c","Holmes"
"Jefferson County","012065","Florida",14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.6,13.6,161.45,"Medium",2023-01-12,"#ffba00","Jefferson"
"Leon County","012073","Florida",293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.6,13.6,193.47,"Medium",2023-01-12,"#ffba00","Leon"
"Madison County","012079","Florida",18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,4.6,13.6,129.78,"Medium",2023-01-12,"#ffba00","Madison"
"Okeechobee County","012093","Florida",42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,5.6,14.1,18.97,"Medium",2023-01-12,"#ffba00","Okeechobee"
"Polk County","012105","Florida",724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,5.6,12.6,145.42,"Medium",2023-01-12,"#ffba00","Polk"
"St. Johns County","012109","Florida",264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,4.8,9.1,96.72,"Low",2023-01-12,"#00860c","St. Johns"
"Sumter County","012119","Florida",132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,5.9,13.4,156.32,"Medium",2023-01-12,"#ffba00","Sumter"
"Volusia County","012127","Florida",553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,5.9,13.4,117.3,"Medium",2023-01-12,"#ffba00","Volusia"
"Baldwin County","013009","Georgia",44890,201,"Baldwin, GA - Putnam, GA",75466,0.3,2.7,124.75,"Low",2023-01-12,"#00860c","Baldwin"
"Bartow County","013015","Georgia",107738,154,"Floyd, GA - Bartow, GA",331601,6.6,16.6,132.73,"Medium",2023-01-12,"#ffba00","Bartow"
"Carroll County","013045","Georgia",119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,8.6,16.2,111.67,"Medium",2023-01-12,"#ffba00","Carroll"
"Catoosa County","013047","Georgia",67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.6,8.8,59.19,"Low",2023-01-12,"#00860c","Catoosa"
"Chattooga County","013055","Georgia",24789,154,"Floyd, GA - Bartow, GA",331601,6.6,16.6,92.78,"Medium",2023-01-12,"#ffba00","Chattooga"
"Coweta County","013077","Georgia",148509,172,"Coweta, GA - Troup (La Grange), GA",307497,7.7,14.3,126.59,"Medium",2023-01-12,"#ffba00","Coweta"
"Dade County","013083","Georgia",16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.6,8.8,80.67,"Low",2023-01-12,"#00860c","Dade"
"DeKalb County","013089","Georgia",759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.8,14,117.74,"Medium",2023-01-12,"#ffba00","DeKalb"
"Dougherty County","013095","Georgia",87956,144,"Dougherty (Albany), GA - Lee, GA",175755,0.8,1.7,266.04,"Medium",2023-01-12,"#ffba00","Dougherty"
"Douglas County","013097","Georgia",146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,12.8,17.8,123,"Medium",2023-01-12,"#ffba00","Douglas"
"Early County","013099","Georgia",10190,144,"Dougherty (Albany), GA - Lee, GA",175755,0.8,1.7,88.32,"Low",2023-01-12,"#00860c","Early"
"Effingham County","013103","Georgia",64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.4,11.9,32.66,"Medium",2023-01-12,"#ffba00","Effingham"
"Fannin County","013111","Georgia",26188,173,"Bradley, TN - Gilmer, GA",182499,4.5,7.7,61.1,"Low",2023-01-12,"#00860c","Fannin"
"Grady County","013131","Georgia",24633,178,"Thomas, GA - Mitchell, GA",90947,4,12.1,113.67,"Medium",2023-01-12,"#ffba00","Grady"
"Gwinnett County","013135","Georgia",936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.8,14,99.23,"Medium",2023-01-12,"#ffba00","Gwinnett"
"Habersham County","013137","Georgia",45328,157,"Hall, GA - Habersham, GA",396067,8.7,5,35.3,"Low",2023-01-12,"#00860c","Habersham"
"Jefferson County","013163","Georgia",15362,250,"Washington, GA - Jefferson, GA",35736,8.4,0,71.61,"Low",2023-01-12,"#00860c","Jefferson"
"Jenkins County","013165","Georgia",8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.3,7.4,23.05,"Low",2023-01-12,"#00860c","Jenkins"
"Jones County","013169","Georgia",28735,193,"Bibb (Macon), GA - Houston, GA",456389,4.3,12.9,69.6,"Medium",2023-01-12,"#ffba00","Jones"
"McIntosh County","013191","Georgia",14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,4.6,11.7,48.69,"Medium",2023-01-12,"#ffba00","McIntosh"
"Macon County","013193","Georgia",12947,197,"Sumter, GA - Crisp, GA",86868,6.3,11.5,162.2,"Medium",2023-01-12,"#ffba00","Macon"
"Miller County","013201","Georgia",5718,228,"Decatur, GA - Seminole, GA",40212,6.5,17.4,122.42,"Medium",2023-01-12,"#ffba00","Miller"
"Monroe County","013207","Georgia",27578,193,"Bibb (Macon), GA - Houston, GA",456389,4.3,12.9,163.17,"Medium",2023-01-12,"#ffba00","Monroe"
"Montgomery County","013209","Georgia",9172,206,"Laurens, GA - Toombs, GA",144412,8.1,12.5,87.22,"Medium",2023-01-12,"#ffba00","Montgomery"
"Newton County","013217","Georgia",111744,220,"Newton (Covington), GA - Jasper, GA",125963,9.5,15.1,144.97,"Medium",2023-01-12,"#ffba00","Newton"
"Oglethorpe County","013221","Georgia",15259,164,"Clarke (Athens), GA - Barrow, GA",407567,9,13.2,58.98,"Medium",2023-01-12,"#ffba00","Oglethorpe"
"Peach County","013225","Georgia",27546,193,"Bibb (Macon), GA - Houston, GA",456389,4.3,12.9,119.8,"Medium",2023-01-12,"#ffba00","Peach"
"Pike County","013231","Georgia",18962,269,"Upson, GA - Lamar, GA",64359,16.7,26.4,184.58,"High",2023-01-12,"#be0000","Pike"
"Randolph County","013243","Georgia",6778,144,"Dougherty (Albany), GA - Lee, GA",175755,0.8,1.7,132.78,"Low",2023-01-12,"#00860c","Randolph"
"Richmond County","013245","Georgia",202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,5.3,7.4,173.32,"Low",2023-01-12,"#00860c","Richmond"
"Schley County","013249","Georgia",5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,9.3,17.3,57.07,"Medium",2023-01-12,"#ffba00","Schley"
"Talbot County","013263","Georgia",6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,9.3,17.3,80.71,"Medium",2023-01-12,"#ffba00","Talbot"
"Tattnall County","013267","Georgia",25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.4,11.9,63.28,"Medium",2023-01-12,"#ffba00","Tattnall"
"Walker County","013295","Georgia",69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.6,8.8,83.14,"Low",2023-01-12,"#00860c","Walker"
"Walton County","013297","Georgia",94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.8,14,150.12,"Medium",2023-01-12,"#ffba00","Walton"
"Wayne County","013305","Georgia",29927,230,"Wayne, GA - Appling, GA",48313,2.2,4.1,66.83,"Low",2023-01-12,"#00860c","Wayne"
"Webster County","013307","Georgia",2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,9.3,17.3,115.07,"Medium",2023-01-12,"#ffba00","Webster"
"White County","013311","Georgia",30798,157,"Hall, GA - Habersham, GA",396067,8.7,5,116.89,"Low",2023-01-12,"#00860c","White"
"Wilkinson County","013319","Georgia",8954,193,"Bibb (Macon), GA - Houston, GA",456389,4.3,12.9,78.18,"Medium",2023-01-12,"#ffba00","Wilkinson"
"Kauai County","015007","Hawaii",72293,822,"Kauai, HI",72293,2.8,2.8,67.78,"Low",2023-01-12,"#00860c","Kauai"
"Bannock County","016005","Idaho",87808,696,"Bannock, ID - Bingham, ID",153986,0.6,1.9,26.19,"Low",2023-01-12,"#00860c","Bannock"
"Bear Lake County","016007","Idaho",6125,715,"Cache, UT - Franklin, ID",148290,1.9,1.3,0,"Low",2023-01-12,"#00860c","Bear Lake"
"Bingham County","016011","Idaho",46811,696,"Bannock, ID - Bingham, ID",153986,0.6,1.9,12.82,"Low",2023-01-12,"#00860c","Bingham"
"Clark County","016033","Idaho",845,722,"Bonneville, ID - Madison, ID",221838,1.1,1.8,0,"Low",2023-01-12,"#00860c","Clark"
"Custer County","016037","Idaho",4315,722,"Bonneville, ID - Madison, ID",221838,1.1,1.8,46.35,"Low",2023-01-12,"#00860c","Custer"
"Franklin County","016041","Idaho",13876,715,"Cache, UT - Franklin, ID",148290,1.9,1.3,21.62,"Low",2023-01-12,"#00860c","Franklin"
"Fremont County","016043","Idaho",13099,722,"Bonneville, ID - Madison, ID",221838,1.1,1.8,7.63,"Low",2023-01-12,"#00860c","Fremont"
"Latah County","016057","Idaho",40108,784,"Whitman, WA - Latah, ID",90212,3.7,3.3,67.32,"Low",2023-01-12,"#00860c","Latah"
"Lemhi County","016059","Idaho",8027,813,"Lemhi, ID",8027,0,0,0,"Low",2023-01-12,"#00860c","Lemhi"
"Lewis County","016061","Idaho",3838,694,"Nez Perce, ID - Asotin, WA",94476,1.8,3.2,78.17,"Low",2023-01-12,"#00860c","Lewis"
"Madison County","016065","Idaho",39907,722,"Bonneville, ID - Madison, ID",221838,1.1,1.8,30.07,"Low",2023-01-12,"#00860c","Madison"
"Minidoka County","016067","Idaho",21039,730,"Cassia, ID - Minidoka, ID",45069,4.1,8.9,47.53,"Low",2023-01-12,"#00860c","Minidoka"
"Oneida County","016071","Idaho",4531,696,"Bannock, ID - Bingham, ID",153986,0.6,1.9,44.14,"Low",2023-01-12,"#00860c","Oneida"
"Shoshone County","016079","Idaho",12882,734,"Kootenai, ID - Bonner, ID",245861,4.8,5.7,100.92,"Low",2023-01-12,"#00860c","Shoshone"
"Bond County","017005","Illinois",16426,299,"Madison (Alton), IL - Jersey, IL",305904,6.7,11.8,0,"Medium",2023-01-12,"#ffba00","Bond"
"Bureau County","017011","Illinois",32628,336,"La Salle, IL - Livingston, IL",182684,2.8,6,0,"Low",2023-01-12,"#00860c","Bureau"
"Champaign County","017019","Illinois",209689,279,"Champaign (Champaign), IL - Coles, IL",303502,3.6,10.2,0,"Medium",2023-01-12,"#ffba00","Champaign"
"DuPage County","017043","Illinois",922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,6.1,13.8,0,"Medium",2023-01-12,"#ffba00","DuPage"
"Edgar County","017045","Illinois",17161,333,"Vermilion, IL - Edgar, IL",117530,1.4,5.1,0,"Low",2023-01-12,"#00860c","Edgar"
"Edwards County","017047","Illinois",6395,351,"Richland, IL - Clay, IL",44702,3.6,6.7,0,"Low",2023-01-12,"#00860c","Edwards"
"Greene County","017061","Illinois",12969,319,"Morgan, IL - Greene, IL",51578,2.2,5.8,0,"Low",2023-01-12,"#00860c","Greene"
"Henry County","017073","Illinois",48913,307,"Rock Island (Moline), IL - Henry, IL",211571,4.2,6.1,0,"Low",2023-01-12,"#00860c","Henry"
"Iroquois County","017075","Illinois",27114,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,3.5,12.4,0,"Medium",2023-01-12,"#ffba00","Iroquois"
"Jefferson County","017081","Illinois",37684,335,"Jefferson, IL - Wayne, IL",53899,3.2,13,0,"Medium",2023-01-12,"#ffba00","Jefferson"
"Kankakee County","017091","Illinois",109862,343,"Kankakee (Kankakee), IL - Iroquois, IL",136976,3.5,12.4,0,"Medium",2023-01-12,"#ffba00","Kankakee"
"Logan County","017107","Illinois",28618,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.7,11.5,0,"Medium",2023-01-12,"#ffba00","Logan"
"McHenry County","017111","Illinois",307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,6.1,13.8,0,"Medium",2023-01-12,"#ffba00","McHenry"
"Macon County","017115","Illinois",104009,305,"Macon (Decatur), IL - Shelby, IL",156488,4,7.7,0,"Low",2023-01-12,"#00860c","Macon"
"Macoupin County","017117","Illinois",44926,334,"Macoupin, IL - Montgomery, IL",73340,0.8,2.7,0,"Low",2023-01-12,"#00860c","Macoupin"
"Marion County","017121","Illinois",37205,358,"Marion, IL - Washington, IL",51092,11,25.4,0,"High",2023-01-12,"#be0000","Marion"
"Massac County","017127","Illinois",13772,12,"McCracken, KY - Graves, KY",203211,4.2,18.2,0,"Medium",2023-01-12,"#ffba00","Massac"
"Menard County","017129","Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.7,11.5,0,"Medium",2023-01-12,"#ffba00","Menard"
"Monroe County","017133","Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,6.3,14,0,"Medium",2023-01-12,"#ffba00","Monroe"
"Montgomery County","017135","Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,0.8,2.7,0,"Low",2023-01-12,"#00860c","Montgomery"
"Ogle County","017141","Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,4.1,5.7,0,"Low",2023-01-12,"#00860c","Ogle"
"St. Clair County","017163","Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,6.3,14,0,"Medium",2023-01-12,"#ffba00","St. Clair"
"Schuyler County","017169","Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,4.7,11.5,0,"Medium",2023-01-12,"#ffba00","Schuyler"
"Scott County","017171","Illinois",4951,319,"Morgan, IL - Greene, IL",51578,2.2,5.8,0,"Low",2023-01-12,"#00860c","Scott"
