"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Calhoun County",5013,"Arkansas",5189,486,"Union, AR - Columbia, AR",67328,8.2,7.4,192.72,"Low",2022-08-11,"#00860c"
"Chicot County",5017,"Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,4.6,16.8,128.48,"Medium",2022-08-11,"#ffba00"
"Crittenden County",5035,"Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3.7,6.1,269,"Medium",2022-08-11,"#ffba00"
"Cross County",5037,"Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3.7,6.1,365.43,"Medium",2022-08-11,"#ffba00"
"Dallas County",5039,"Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,3.2,0,128.41,"Low",2022-08-11,"#00860c"
"Garland County",5051,"Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,3.4,12,137.85,"Medium",2022-08-11,"#ffba00"
"Lawrence County",5075,"Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,5.9,13.6,316.96,"High",2022-08-11,"#be0000"
"Lee County",5077,"Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,3.7,6.1,237.1,"Medium",2022-08-11,"#ffba00"
"Miller County",5091,"Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,4.6,7.3,314.4,"Medium",2022-08-11,"#ffba00"
"Mississippi County",5093,"Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,2.6,5.3,292.74,"Medium",2022-08-11,"#ffba00"
"Pike County",5109,"Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,3.4,12,149.28,"Medium",2022-08-11,"#ffba00"
"Saline County",5125,"Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,4,17,169.88,"Medium",2022-08-11,"#ffba00"
"Woodruff County",5147,"Arkansas",6320,457,"White, AR - Cleburne, AR",126711,2.9,17.4,712.03,"High",2022-08-11,"#be0000"
"Yell County",5149,"Arkansas",21341,442,"Pope, AR - Yell, AR",85413,3.2,10.5,131.2,"Medium",2022-08-11,"#ffba00"
"Alameda County",6001,"California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,6.8,11.9,213.18,"High",2022-08-11,"#be0000"
"El Dorado County",6017,"California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.9,15.1,103.71,"Medium",2022-08-11,"#ffba00"
"Fresno County",6019,"California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,13.6,19.3,268.34,"High",2022-08-11,"#be0000"
"Humboldt County",6023,"California",135558,800,"Humboldt, CA",135558,7.2,10.3,202.13,"High",2022-08-11,"#be0000"
"Inyo County",6027,"California",18039,816,"Inyo, CA - Mono, CA",32483,2.5,9.2,144.13,"Low",2022-08-11,"#00860c"
"Lake County",6033,"California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,9,16.8,173.95,"Medium",2022-08-11,"#ffba00"
"Mariposa County",6043,"California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.3,17,174.39,"Medium",2022-08-11,"#ffba00"
"Merced County",6047,"California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,9.3,17,235.88,"High",2022-08-11,"#be0000"
"Mono County",6051,"California",14444,816,"Inyo, CA - Mono, CA",32483,2.5,9.2,62.31,"Low",2022-08-11,"#00860c"
"Placer County",6061,"California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.9,15.1,149.12,"Medium",2022-08-11,"#ffba00"
"Sacramento County",6067,"California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,8.9,15.1,172.67,"Medium",2022-08-11,"#ffba00"
"San Joaquin County",6077,"California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,8.4,10.5,220.95,"High",2022-08-11,"#be0000"
"San Mateo County",6081,"California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,6.8,11.3,211.85,"High",2022-08-11,"#be0000"
"Santa Cruz County",6087,"California",273213,802,"Santa Cruz, CA",273213,9.9,7,274.51,"Medium",2022-08-11,"#ffba00"
"Solano County",6095,"California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,9,16.8,400.32,"High",2022-08-11,"#be0000"
"Trinity County",6105,"California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,7.6,12.4,89.54,"Medium",2022-08-11,"#ffba00"
"Tulare County",6107,"California",466195,789,"Tulare, CA",466195,10.5,12.7,183.4,"Medium",2022-08-11,"#ffba00"
"Bent County",8011,"Colorado",5577,745,"Otero, CO - Prowers, CO",43494,0.5,0,89.65,"Low",2022-08-11,"#00860c"
"Chaffee County",8015,"Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,1.9,7,127.73,"Low",2022-08-11,"#00860c"
"Eagle County",8037,"Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,1.9,8.9,94.33,"Low",2022-08-11,"#00860c"
"Kit Carson County",8063,"Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,3,6.3,211.36,"Medium",2022-08-11,"#ffba00"
"Las Animas County",8071,"Colorado",14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,1.5,3,89.62,"Low",2022-08-11,"#00860c"
"Mineral County",8079,"Colorado",769,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,6.4,130.04,"Low",2022-08-11,"#00860c"
"Morgan County",8087,"Colorado",29068,760,"Weld, CO - Morgan, CO",368487,2.6,4.1,178.89,"Low",2022-08-11,"#00860c"
"Ouray County",8091,"Colorado",4952,761,"Montrose, CO - Delta, CO",105333,3.9,5.7,100.97,"Low",2022-08-11,"#00860c"
"Pitkin County",8097,"Colorado",17767,711,"Mesa, CO - Garfield, CO",303243,1.9,8.9,168.85,"Low",2022-08-11,"#00860c"
"Rio Grande County",8105,"Colorado",11267,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,6.4,106.51,"Low",2022-08-11,"#00860c"
"Yuma County",8125,"Colorado",10019,760,"Weld, CO - Morgan, CO",368487,2.6,4.1,149.72,"Low",2022-08-11,"#00860c"
"Kent County",10001,"Delaware",180786,3,"Sussex, DE - Kent, DE",596512,7.4,21.5,249.47,"High",2022-08-11,"#be0000"
"New Castle County",10003,"Delaware",558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.9,12.1,194.72,"Medium",2022-08-11,"#ffba00"
"Brevard County",12009,"Florida",601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,6.9,12.1,295.21,"High",2022-08-11,"#be0000"
"Charlotte County",12015,"Florida",188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,8.6,36.6,401.25,"High",2022-08-11,"#be0000"
"Columbia County",12023,"Florida",71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.5,38.6,366.88,"High",2022-08-11,"#be0000"
"Escambia County",12033,"Florida",318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,6.2,20.5,336.46,"High",2022-08-11,"#be0000"
"Gilchrist County",12041,"Florida",18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.5,38.6,409,"High",2022-08-11,"#be0000"
"Hernando County",12053,"Florida",193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,8,29.2,366.65,"High",2022-08-11,"#be0000"
"Lake County",12069,"Florida",367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,7.6,16.6,293.09,"High",2022-08-11,"#be0000"
"Lee County",12071,"Florida",770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,7.6,18.5,347.01,"High",2022-08-11,"#be0000"
"Levy County",12075,"Florida",41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,9.5,38.6,334.92,"High",2022-08-11,"#be0000"
"Martin County",12085,"Florida",161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,6.7,23.4,249.07,"High",2022-08-11,"#be0000"
"Miami-Dade County",12086,"Florida",2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,7.3,20.4,498.54,"High",2022-08-11,"#be0000"
"Osceola County",12097,"Florida",375751,257,"Osceola, FL",375751,8,21.3,382.17,"High",2022-08-11,"#be0000"
"Putnam County",12107,"Florida",74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,9.9,14.4,241.54,"High",2022-08-11,"#be0000"
"St. Lucie County",12111,"Florida",328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,6.7,23.4,313.44,"High",2022-08-11,"#be0000"
"Santa Rosa County",12113,"Florida",184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,6.2,20.5,319.57,"High",2022-08-11,"#be0000"
"Wakulla County",12129,"Florida",33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,3.9,15.9,334.92,"High",2022-08-11,"#be0000"
"Walton County",12131,"Florida",74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,6.2,20.5,240.31,"High",2022-08-11,"#be0000"
"Appling County",13001,"Georgia",18386,230,"Wayne, GA - Appling, GA",48313,3.2,12.4,266.51,"High",2022-08-11,"#be0000"
"Banks County",13011,"Georgia",19234,157,"Hall, GA - Habersham, GA",396067,7.5,7.1,124.78,"Low",2022-08-11,"#00860c"
"Barrow County",13013,"Georgia",83240,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,246.28,"High",2022-08-11,"#be0000"
"Bleckley County",13023,"Georgia",12873,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,279.66,"High",2022-08-11,"#be0000"
"Calhoun County",13037,"Georgia",6189,144,"Dougherty (Albany), GA - Lee, GA",175755,9.4,15.9,129.26,"Medium",2022-08-11,"#ffba00"
"Candler County",13043,"Georgia",10803,222,"Bulloch, GA - Emanuel, GA",127023,6.1,14.2,268.44,"High",2022-08-11,"#be0000"
"Chattahoochee County",13053,"Georgia",10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.5,13.7,183.37,"Medium",2022-08-11,"#ffba00"
"Coffee County",13069,"Georgia",43273,236,"Coffee, GA - Jeff Davis, GA",66553,9.4,12,293.49,"High",2022-08-11,"#be0000"
"Columbia County",13073,"Georgia",156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,155.7,"Medium",2022-08-11,"#ffba00"
"Cook County",13075,"Georgia",17270,180,"Lowndes, GA - Brooks, GA",183959,8.9,21.2,231.62,"High",2022-08-11,"#be0000"
"Dooly County",13093,"Georgia",13390,197,"Sumter, GA - Crisp, GA",86868,5.3,9.2,261.39,"Medium",2022-08-11,"#ffba00"
"Elbert County",13105,"Georgia",19194,253,"Elbert, GA - Wilkes, GA",28971,0,13.8,250.08,"High",2022-08-11,"#be0000"
"Evans County",13109,"Georgia",10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,5.3,10.8,497.47,"High",2022-08-11,"#be0000"
"Fayette County",13113,"Georgia",114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,249.95,"High",2022-08-11,"#be0000"
"Floyd County",13115,"Georgia",98498,154,"Floyd, GA - Bartow, GA",331601,5.9,20.2,245.69,"High",2022-08-11,"#be0000"
"Fulton County",13121,"Georgia",1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,7.4,15.4,202.17,"High",2022-08-11,"#be0000"
"Gilmer County",13123,"Georgia",31369,173,"Bradley, TN - Gilmer, GA",182499,5.7,9.3,255.03,"Medium",2022-08-11,"#ffba00"
"Glascock County",13125,"Georgia",2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,0,"Medium",2022-08-11,"#ffba00"
"Hall County",13139,"Georgia",204441,157,"Hall, GA - Habersham, GA",396067,7.5,7.1,241.15,"Medium",2022-08-11,"#ffba00"
"Haralson County",13143,"Georgia",29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,5.2,14.7,184.61,"Medium",2022-08-11,"#ffba00"
"Harris County",13145,"Georgia",35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,7.5,13.7,122.03,"Medium",2022-08-11,"#ffba00"
"Heard County",13149,"Georgia",11923,172,"Coweta, GA - Troup (La Grange), GA",307497,8.8,15.6,167.74,"Medium",2022-08-11,"#ffba00"
"Houston County",13153,"Georgia",157863,193,"Bibb (Macon), GA - Houston, GA",456389,4.2,14.5,439.62,"High",2022-08-11,"#be0000"
"Irwin County",13155,"Georgia",9416,189,"Tift, GA - Ben Hill, GA",74745,6.1,33.4,212.4,"High",2022-08-11,"#be0000"
"Jasper County",13159,"Georgia",14219,220,"Newton (Covington), GA - Jasper, GA",125963,11.9,19.8,196.92,"Medium",2022-08-11,"#ffba00"
"Johnson County",13167,"Georgia",9643,206,"Laurens, GA - Toombs, GA",144412,7.2,15.9,82.96,"Medium",2022-08-11,"#ffba00"
"Laurens County",13175,"Georgia",47546,206,"Laurens, GA - Toombs, GA",144412,7.2,15.9,239.77,"High",2022-08-11,"#be0000"
"McDuffie County",13189,"Georgia",21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,215.84,"High",2022-08-11,"#be0000"
"Madison County",13195,"Georgia",29880,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,207.5,"High",2022-08-11,"#be0000"
"Morgan County",13211,"Georgia",19276,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,191.95,"Medium",2022-08-11,"#ffba00"
"Murray County",13213,"Georgia",40096,145,"Whitfield, GA - Murray, GA",144724,4.9,0.7,336.69,"Medium",2022-08-11,"#ffba00"
"Oconee County",13219,"Georgia",40280,164,"Clarke (Athens), GA - Barrow, GA",407567,6.9,15.2,119.17,"Medium",2022-08-11,"#ffba00"
"Paulding County",13223,"Georgia",168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,9.9,15.7,249.6,"High",2022-08-11,"#be0000"
"Pickens County",13227,"Georgia",32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,9.9,15.7,202.51,"High",2022-08-11,"#be0000"
"Polk County",13233,"Georgia",42613,154,"Floyd, GA - Bartow, GA",331601,5.9,20.2,349.66,"High",2022-08-11,"#be0000"
"Screven County",13251,"Georgia",13966,222,"Bulloch, GA - Emanuel, GA",127023,6.1,14.2,257.77,"High",2022-08-11,"#be0000"
"Seminole County",13253,"Georgia",8090,228,"Decatur, GA - Seminole, GA",40212,3.8,12.4,234.86,"High",2022-08-11,"#be0000"
"Sumter County",13261,"Georgia",29524,197,"Sumter, GA - Crisp, GA",86868,5.3,9.2,342.09,"Medium",2022-08-11,"#ffba00"
"Taliaferro County",13265,"Georgia",1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,6.2,13.7,130.12,"Medium",2022-08-11,"#ffba00"
"Tift County",13277,"Georgia",40644,189,"Tift, GA - Ben Hill, GA",74745,6.1,33.4,332.15,"High",2022-08-11,"#be0000"
"Toombs County",13279,"Georgia",26830,206,"Laurens, GA - Toombs, GA",144412,7.2,15.9,260.9,"High",2022-08-11,"#be0000"
"Treutlen County",13283,"Georgia",6901,206,"Laurens, GA - Toombs, GA",144412,7.2,15.9,130.42,"Medium",2022-08-11,"#ffba00"
"Turner County",13287,"Georgia",7985,189,"Tift, GA - Ben Hill, GA",74745,6.1,33.4,726.36,"High",2022-08-11,"#be0000"
"Ware County",13299,"Georgia",35734,174,"Ware, GA - Pierce, GA",72981,10.8,26,355.4,"High",2022-08-11,"#be0000"
"Washington County",13303,"Georgia",20374,250,"Washington, GA - Jefferson, GA",35736,0,0,88.35,"Low",2022-08-11,"#00860c"
"Wilcox County",13315,"Georgia",8635,197,"Sumter, GA - Crisp, GA",86868,5.3,9.2,243.2,"Medium",2022-08-11,"#ffba00"
"Wilkes County",13317,"Georgia",9777,253,"Elbert, GA - Wilkes, GA",28971,0,13.8,184.11,"Medium",2022-08-11,"#ffba00"
"Benewah County",16009,"Idaho",9298,734,"Kootenai, ID - Bonner, ID",245861,8,4.9,322.65,"Medium",2022-08-11,"#ffba00"
"Bonner County",16017,"Idaho",45739,734,"Kootenai, ID - Bonner, ID",245861,8,4.9,183.65,"Low",2022-08-11,"#00860c"
"Bonneville County",16019,"Idaho",119062,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,134.38,"Low",2022-08-11,"#00860c"
"Butte County",16023,"Idaho",2597,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,77.01,"Low",2022-08-11,"#00860c"
"Camas County",16025,"Idaho",1106,808,"Blaine, ID - Camas, ID",24127,0.6,4.1,90.42,"Low",2022-08-11,"#00860c"
"Clearwater County",16035,"Idaho",8756,694,"Nez Perce, ID - Asotin, WA",94476,3.4,11.6,102.79,"Medium",2022-08-11,"#ffba00"
"Elmore County",16039,"Idaho",27511,716,"Ada (Boise City), ID - Canyon, ID",788105,7,10,192.65,"Medium",2022-08-11,"#ffba00"
"Gem County",16045,"Idaho",18112,716,"Ada (Boise City), ID - Canyon, ID",788105,7,10,77.3,"Medium",2022-08-11,"#ffba00"
"Jefferson County",16051,"Idaho",29871,722,"Bonneville, ID - Madison, ID",221838,3.7,6.3,70.3,"Low",2022-08-11,"#00860c"
"Twin Falls County",16083,"Idaho",86878,695,"Twin Falls, ID - Jerome, ID",131835,8.4,9.9,247.47,"Medium",2022-08-11,"#ffba00"
"Washington County",16087,"Idaho",10194,729,"Malheur, OR - Payette, ID",69010,9,8.7,58.86,"Low",2022-08-11,"#00860c"
"Brown County",17009,"Illinois",6578,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,8.1,228.03,"Medium",2022-08-11,"#ffba00"
"Calhoun County",17013,"Illinois",4739,299,"Madison (Alton), IL - Jersey, IL",305904,6.7,15.4,611.94,"High",2022-08-11,"#be0000"
"Cass County",17017,"Illinois",12147,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,8.1,444.55,"Medium",2022-08-11,"#ffba00"
"DeKalb County",17037,"Illinois",104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,5.3,13.4,216.4,"High",2022-08-11,"#be0000"
"De Witt County",17039,"Illinois",15638,338,"McLean (Bloomington), IL - Woodford, IL",225614,3.9,6.6,127.89,"Low",2022-08-11,"#00860c"
"Fulton County",17057,"Illinois",34340,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.3,18.4,195.11,"Medium",2022-08-11,"#ffba00"
"Gallatin County",17059,"Illinois",4828,384,"Saline, IL - Gallatin, IL",36317,4,8.3,600.66,"Medium",2022-08-11,"#ffba00"
"Grundy County",17063,"Illinois",51054,303,"Will (Joliet), IL - Grundy, IL",741797,5.9,10.2,160.61,"Medium",2022-08-11,"#ffba00"
"Hardin County",17069,"Illinois",3821,384,"Saline, IL - Gallatin, IL",36317,4,8.3,418.74,"Medium",2022-08-11,"#ffba00"
"Jasper County",17079,"Illinois",9610,351,"Richland, IL - Clay, IL",44702,2,2.2,509.89,"Medium",2022-08-11,"#ffba00"
"Jersey County",17083,"Illinois",21773,299,"Madison (Alton), IL - Jersey, IL",305904,6.7,15.4,197.49,"Medium",2022-08-11,"#ffba00"
"Johnson County",17087,"Illinois",12417,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,265.76,"High",2022-08-11,"#be0000"
"Kendall County",17093,"Illinois",128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,5.3,13.4,260.49,"High",2022-08-11,"#be0000"
"Knox County",17095,"Illinois",49699,324,"Knox, IL - Warren, IL",66543,5.5,18,215.3,"High",2022-08-11,"#be0000"
"Lawrence County",17101,"Illinois",15678,310,"Knox, IN - Daviess, IN",126934,3.2,18.1,344.43,"High",2022-08-11,"#be0000"
"Marshall County",17123,"Illinois",11438,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.3,18.4,131.14,"Medium",2022-08-11,"#ffba00"
"Mason County",17125,"Illinois",13359,277,"Peoria (Peoria), IL - Tazewell, IL",370119,3.3,18.4,247.02,"High",2022-08-11,"#be0000"
"Moultrie County",17139,"Illinois",14501,305,"Macon (Decatur), IL - Shelby, IL",156488,4,7.7,641.34,"Medium",2022-08-11,"#ffba00"
"Pike County",17149,"Illinois",15561,353,"Adams, IL - Marion, MO",147913,5.9,26.4,257.05,"High",2022-08-11,"#be0000"
"Pope County",17151,"Illinois",4177,384,"Saline, IL - Gallatin, IL",36317,4,8.3,263.35,"Medium",2022-08-11,"#ffba00"
"Putnam County",17155,"Illinois",5739,336,"La Salle, IL - Livingston, IL",182684,2.5,12,139.4,"Medium",2022-08-11,"#ffba00"
"Richland County",17159,"Illinois",15513,351,"Richland, IL - Clay, IL",44702,2,2.2,270.74,"Medium",2022-08-11,"#ffba00"
"Saline County",17165,"Illinois",23491,384,"Saline, IL - Gallatin, IL",36317,4,8.3,561.92,"Medium",2022-08-11,"#ffba00"
"Sangamon County",17167,"Illinois",194672,318,"Sangamon (Springfield), IL - Christian, IL",322965,3.1,8.1,296.91,"Medium",2022-08-11,"#ffba00"
"Stark County",17175,"Illinois",5342,307,"Rock Island (Moline), IL - Henry, IL",211571,2.4,5.2,168.48,"Low",2022-08-11,"#00860c"
"Union County",17181,"Illinois",16653,563,"Cape Girardeau, MO - Butler, MO",310071,4.1,12.6,174.14,"Medium",2022-08-11,"#ffba00"
"Vermilion County",17183,"Illinois",75758,333,"Vermilion, IL - Edgar, IL",117530,4.4,14.5,315.48,"High",2022-08-11,"#be0000"
"Wayne County",17191,"Illinois",16215,335,"Jefferson, IL - Wayne, IL",53899,2.7,7.4,363.86,"Medium",2022-08-11,"#ffba00"
"Will County",17197,"Illinois",690743,303,"Will (Joliet), IL - Grundy, IL",741797,5.9,10.2,211.66,"High",2022-08-11,"#be0000"
"Williamson County",17199,"Illinois",66597,331,"Williamson, IL - Jackson, IL",182732,4.6,23,274.79,"High",2022-08-11,"#be0000"
"Winnebago County",17201,"Illinois",282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,5.6,15.9,261.17,"High",2022-08-11,"#be0000"
"Adams County",18001,"Indiana",35777,332,"Huntington, IN - Adams, IN",121029,4.1,5,192.86,"Low",2022-08-11,"#00860c"
