"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Fayette, Alabama","01057","Alabama","4.3%","8.7","779.05","Medium","779.05","26.79%","High"
"Franklin, Alabama","01059","Alabama","7.3%","13.8","178.56","Medium","178.56","12.84%","High"
"Geneva, Alabama","01061","Alabama","11.9%","20.9","140.84","High","140.84","18.98%","High"
"Greene, Alabama","01063","Alabama","6.6%","5.6","283.57","Medium","283.57","19.53%","High"
"Hale, Alabama","01065","Alabama","6.6%","5.6","409.53","Medium","409.53","22.55%","High"
"Henry, Alabama","01067","Alabama","11.9%","20.9","156.93","High","156.93","15.07%","High"
"Houston, Alabama","01069","Alabama","11.9%","20.9","128.44","High","128.44","18.06%","High"
"Jackson, Alabama","01071","Alabama","13.0%","28.7","172.39","High","172.39","6.75%","High"
"Jefferson, Alabama","01073","Alabama","8.5%","23.4","96.88","High","96.88","6.65%","Substantial"
"Lamar, Alabama","01075","Alabama","4.3%","7.8","325.97","Medium","325.97","18.09%","High"
"Lauderdale, Alabama","01077","Alabama","7.3%","13.8","168.23","Medium","168.23","10.01%","High"
"Lawrence, Alabama","01079","Alabama","6.9%","5.9","191.35","Low","191.35","16.84%","High"
"Lee, Alabama","01081","Alabama","10.2%","9.2","73.54","Medium","73.54","10.60%","High"
"Limestone, Alabama","01083","Alabama","13.0%","28.7","182.99","High","182.99","13.66%","High"
"Lowndes, Alabama","01085","Alabama","8.0%","15.5","61.69","Medium","61.69","1.44%","Substantial"
"Macon, Alabama","01087","Alabama","10.2%","9.2","88.55","Medium","88.55","7.90%","Substantial"
"Madison, Alabama","01089","Alabama","13.0%","28.7","171.09","High","171.09","14.21%","High"
"Marengo, Alabama","01091","Alabama","6.5%","8.0","683.88","Medium","683.88","53.64%","High"
"Marion, Alabama","01093","Alabama","4.3%","8.7","185.13","Low","185.13","4.40%","High"
"Marshall, Alabama","01095","Alabama","12.8%","20.2","100.23","High","100.23","10.45%","High"
"Mobile, Alabama","01097","Alabama","8.0%","16.2","162.87","Medium","162.87","11.19%","High"
"Monroe, Alabama","01099","Alabama","8.0%","16.2","106.11","Medium","106.11","10.67%","High"
"Montgomery, Alabama","01101","Alabama","8.0%","15.5","102.88","Medium","102.88","6.92%","High"
"Morgan, Alabama","01103","Alabama","6.9%","5.9","198.87","Low","198.87","13.01%","High"
"Perry, Alabama","01105","Alabama","6.5%","8.0","246.55","Medium","246.55","9.69%","High"
"Pickens, Alabama","01107","Alabama","6.6%","5.6","396.39","Medium","396.39","10.88%","High"
"Pike, Alabama","01109","Alabama","8.0%","15.5","102.68","Medium","102.68","8.68%","High"
"Randolph, Alabama","01111","Alabama","9.3%","13.0","35.21","Medium","35.21","4.83%","Moderate"
"Russell, Alabama","01113","Alabama","12.5%","15.8","67.29","Medium","67.29","12.14%","High"
"St. Clair, Alabama","01115","Alabama","8.5%","23.4","121.77","High","121.77","10.38%","High"
"Shelby, Alabama","01117","Alabama","8.5%","23.4","148.83","High","148.83","12.20%","High"
"Sumter, Alabama","01119","Alabama","5.7%","18.3","458.68","High","458.68","46.96%","High"
"Talladega, Alabama","01121","Alabama","6.7%","13.5","233.81","High","233.81","17.03%","High"
"Tallapoosa, Alabama","01123","Alabama","10.2%","9.2","133.77","Medium","133.77","8.23%","High"
"Tuscaloosa, Alabama","01125","Alabama","6.6%","5.6","283.73","Medium","283.73","10.70%","High"
"Walker, Alabama","01127","Alabama","8.5%","23.4","181.04","High","181.04","10.45%","High"
"Washington, Alabama","01129","Alabama","8.0%","16.2","128.63","Medium","128.63","3.77%","High"
"Wilcox, Alabama","01131","Alabama","6.5%","8.0","241.01","Medium","241.01","24.32%","High"
"Winston, Alabama","01133","Alabama","7.3%","13.8","355.50","High","355.50","7.63%","High"
"Aleutians East, Alaska","02013","Alaska","6.5%","8.0","299.67","Medium","299.67","0.00%","High"
"Aleutians West, Alaska","02016","Alaska","6.5%","8.0","53.25","Low","53.25","4.76%","Substantial"
"Anchorage, Alaska","02020","Alaska","6.5%","8.0","326.04","Medium","326.04","8.58%","High"
"Bethel, Alaska","02050","Alaska","6.5%","8.0","467.75","Medium","467.75","23.53%","High"
"Bristol Bay, Alaska","02060","Alaska","6.5%","8.0","0.00","Low","0.00","0.00%","Low"
"Denali, Alaska","02068","Alaska","5.0%","6.3","0.00","Low","0.00","0.00%","Low"
"Dillingham, Alaska","02070","Alaska","6.5%","8.0","915.38","Medium","915.38","16.67%","High"
"Fairbanks North Star, Alaska","02090","Alaska","5.0%","6.3","229.22","Medium","229.22","14.63%","High"
"Haines, Alaska","02100","Alaska","3.7%","8.5","1897.23","Medium","1897.23","0.00%","High"
"Hoonah-Angoon, Alaska","02105","Alaska","3.7%","8.5","186.22","Low","186.22","0.00%","High"
"Juneau, Alaska","02110","Alaska","3.7%","8.5","350.28","Medium","350.28","9.09%","High"
"Kenai Peninsula, Alaska","02122","Alaska","6.5%","8.0","453.09","Medium","453.09","13.73%","High"
"Ketchikan Gateway, Alaska","02130","Alaska","16.7%","15.5","309.33","High","309.33","9.38%","High"
"Kodiak Island, Alaska","02150","Alaska","6.5%","8.0","592.40","Medium","592.40","8.89%","High"
"Kusilvak, Alaska","02158","Alaska","6.5%","8.0","505.17","Medium","505.17","0.00%","High"
"Lake and Peninsula, Alaska","02164","Alaska","6.5%","8.0","314.07","Medium","314.07","0.00%","High"
"Matanuska-Susitna, Alaska","02170","Alaska","6.5%","8.0","330.51","Medium","330.51","11.39%","High"
"Nome, Alaska","02180","Alaska","6.5%","8.0","2708.92","Medium","2708.92","10.00%","High"
"North Slope, Alaska","02185","Alaska","6.5%","8.0","701.79","Medium","701.79","0.00%","High"
"Northwest Arctic, Alaska","02188","Alaska","6.5%","8.0","1994.49","Medium","1994.49","2.70%","High"
"Petersburg, Alaska","02195","Alaska","16.7%","15.5","306.18","High","306.18","28.57%","High"
"Prince of Wales-Hyder, Alaska","02198","Alaska","16.7%","15.5","693.21","High","693.21","34.48%","High"
"Sitka, Alaska","02220","Alaska","3.7%","8.5","329.68","Medium","329.68","14.14%","High"
"Skagway, Alaska","02230","Alaska","3.7%","8.5","253.59","Medium","253.59","0.00%","High"
"Southeast Fairbanks, Alaska","02240","Alaska","5.0%","6.3","420.72","Medium","420.72","22.22%","High"
"Valdez-Cordova, Alaska","02261","Alaska","6.5%","8.0","738.97","Medium","738.97","","High"
"Wrangell, Alaska","02275","Alaska","16.7%","15.5","0.00","High","0.00","0.00%","Low"
"Yakutat, Alaska","02282","Alaska","3.7%","8.5","0.00","Low","0.00","0.00%","Low"
"Yukon-Koyukuk, Alaska","02290","Alaska","5.0%","6.3","669.22","Medium","669.22","16.00%","High"
"Apache, Arizona","04001","Arizona","9.8%","25.8","332.47","High","332.47","18.64%","High"
"Cochise, Arizona","04003","Arizona","9.3%","15.5","260.48","High","260.48","14.62%","High"
"Coconino, Arizona","04005","Arizona","9.3%","19.8","181.21","Medium","181.21","11.52%","High"
"Gila, Arizona","04007","Arizona","9.3%","19.8","236.96","High","236.96","11.27%","High"
"Graham, Arizona","04009","Arizona","9.3%","15.5","272.94","High","272.94","10.88%","High"
"Greenlee, Arizona","04011","Arizona","9.3%","15.5","231.63","High","231.63","19.05%","High"
"La Paz, Arizona","04012","Arizona","18.9%","40.4","165.81","High","165.81","7.23%","High"
"Maricopa, Arizona","04013","Arizona","9.3%","19.8","190.66","Medium","190.66","10.81%","High"
"Mohave, Arizona","04015","Arizona","13.1%","28.7","186.63","High","186.63","18.21%","High"
"Navajo, Arizona","04017","Arizona","14.5%","22.9","288.49","High","288.49","19.41%","High"
"Pima, Arizona","04019","Arizona","9.3%","15.5","238.71","High","238.71","13.44%","High"
"Pinal, Arizona","04021","Arizona","9.3%","19.8","203.98","High","203.98","13.19%","High"
"Santa Cruz, Arizona","04023","Arizona","9.3%","15.5","109.68","Medium","109.68","10.73%","High"
"Yavapai, Arizona","04025","Arizona","9.3%","19.8","148.02","Medium","148.02","13.14%","High"
"Yuma, Arizona","04027","Arizona","18.9%","40.4","170.26","High","170.26","17.17%","High"
"Arkansas, Arkansas","05001","Arkansas","9.8%","49.6","188.72","High","188.72","15.38%","High"
"Ashley, Arkansas","05003","Arkansas","6.0%","57.1","310.32","High","310.32","28.57%","High"
"Baxter, Arkansas","05005","Arkansas","5.7%","6.8","171.71","Low","171.71","10.28%","High"
"Benton, Arkansas","05007","Arkansas","9.4%","14.2","194.17","Medium","194.17","12.91%","High"
"Boone, Arkansas","05009","Arkansas","9.7%","12.3","192.35","Medium","192.35","12.50%","High"
"Bradley, Arkansas","05011","Arkansas","5.0%","11.7","148.66","Medium","148.66","3.61%","High"
"Calhoun, Arkansas","05013","Arkansas","11.4%","7.4","192.72","Medium","192.72","0.00%","High"
"Carroll, Arkansas","05015","Arkansas","9.7%","12.3","133.90","Medium","133.90","8.98%","High"
"Chicot, Arkansas","05017","Arkansas","6.0%","57.1","118.60","High","118.60","14.29%","High"
"Clark, Arkansas","05019","Arkansas","12.6%","16.6","219.53","High","219.53","17.39%","High"
"Clay, Arkansas","05021","Arkansas","8.7%","17.5","164.94","Medium","164.94","9.28%","High"
"Cleburne, Arkansas","05023","Arkansas","10.1%","25.5","228.74","High","228.74","7.44%","High"
"Cleveland, Arkansas","05025","Arkansas","5.0%","11.7","175.97","Medium","175.97","0.00%","High"
"Columbia, Arkansas","05027","Arkansas","11.4%","7.4","251.52","High","251.52","34.48%","High"
"Conway, Arkansas","05029","Arkansas","10.3%","35.8","211.07","High","211.07","17.14%","High"
"Craighead, Arkansas","05031","Arkansas","8.7%","17.5","414.20","High","414.20","6.60%","High"
"Crawford, Arkansas","05033","Arkansas","16.6%","30.5","148.60","High","148.60","6.86%","High"
"Crittenden, Arkansas","05035","Arkansas","2.1%","3.1","256.49","Medium","256.49","11.11%","High"
"Cross, Arkansas","05037","Arkansas","2.1%","3.1","334.98","Medium","334.98","6.41%","High"
"Dallas, Arkansas","05039","Arkansas","1.7%","19.7","328.15","High","328.15","20.00%","High"
"Desha, Arkansas","05041","Arkansas","5.0%","11.7","167.24","Medium","167.24","15.38%","High"
"Drew, Arkansas","05043","Arkansas","5.0%","11.7","362.26","High","362.26","12.93%","High"
"Faulkner, Arkansas","05045","Arkansas","10.3%","35.8","158.72","High","158.72","10.26%","High"
"Franklin, Arkansas","05047","Arkansas","16.6%","30.5","124.19","High","124.19","7.69%","High"
"Fulton, Arkansas","05049","Arkansas","13.9%","25.5","216.40","High","216.40","30.00%","High"
"Garland, Arkansas","05051","Arkansas","12.6%","16.6","205.26","High","205.26","10.86%","High"
"Grant, Arkansas","05053","Arkansas","10.3%","35.8","257.32","High","257.32","6.67%","High"
"Greene, Arkansas","05055","Arkansas","8.7%","17.5","264.75","High","264.75","10.79%","High"
"Hempstead, Arkansas","05057","Arkansas","7.7%","10.5","92.89","Medium","92.89","8.11%","Substantial"
"Hot Spring, Arkansas","05059","Arkansas","12.6%","16.6","266.50","High","266.50","8.78%","High"
"Howard, Arkansas","05061","Arkansas","7.7%","10.5","143.92","Medium","143.92","6.32%","High"
"Independence, Arkansas","05063","Arkansas","13.9%","25.5","219.43","High","219.43","9.40%","High"
"Izard, Arkansas","05065","Arkansas","13.9%","25.5","205.44","High","205.44","1.89%","High"
"Jackson, Arkansas","05067","Arkansas","","","263.17","N/A","263.17","5.20%","High"
"Jefferson, Arkansas","05069","Arkansas","5.0%","11.7","116.72","Medium","116.72","4.55%","High"
"Johnson, Arkansas","05071","Arkansas","17.1%","18.8","199.41","High","199.41","24.39%","High"
"Lafayette, Arkansas","05073","Arkansas","7.7%","10.5","105.68","Medium","105.68","0.00%","High"
"Lawrence, Arkansas","05075","Arkansas","8.7%","17.5","444.96","High","444.96","0.60%","High"
"Lee, Arkansas","05077","Arkansas","2.1%","3.1","327.42","Medium","327.42","5.00%","High"
"Lincoln, Arkansas","05079","Arkansas","5.0%","11.7","214.99","High","214.99","20.00%","High"
"Little River, Arkansas","05081","Arkansas","7.7%","10.5","195.77","Medium","195.77","0.00%","High"
"Logan, Arkansas","05083","Arkansas","16.6%","30.5","251.56","High","251.56","16.67%","High"
"Lonoke, Arkansas","05085","Arkansas","10.3%","35.8","165.05","High","165.05","5.50%","High"
"Madison, Arkansas","05087","Arkansas","9.4%","14.2","187.02","Medium","187.02","23.53%","High"
"Marion, Arkansas","05089","Arkansas","5.7%","6.8","371.39","Medium","371.39","1.80%","High"
"Miller, Arkansas","05091","Arkansas","7.7%","10.5","272.79","High","272.79","4.79%","High"
"Mississippi, Arkansas","05093","Arkansas","3.5%","1.8","282.90","Medium","282.90","13.60%","High"
"Monroe, Arkansas","05095","Arkansas","9.8%","49.6","179.08","High","179.08","37.50%","High"
"Montgomery, Arkansas","05097","Arkansas","12.6%","16.6","111.28","Medium","111.28","0.00%","High"
"Nevada, Arkansas","05099","Arkansas","7.7%","10.5","121.18","Medium","121.18","12.35%","High"
"Newton, Arkansas","05101","Arkansas","9.7%","12.3","128.98","Medium","128.98","0.00%","High"
"Ouachita, Arkansas","05103","Arkansas","1.7%","19.7","171.07","Medium","171.07","1.26%","High"
"Perry, Arkansas","05105","Arkansas","10.3%","35.8","200.86","High","200.86","20.00%","High"
"Phillips, Arkansas","05107","Arkansas","4.2%","22.5","106.85","High","106.85","6.90%","High"
"Pike, Arkansas","05109","Arkansas","12.6%","16.6","167.94","Medium","167.94","5.94%","High"
"Poinsett, Arkansas","05111","Arkansas","8.7%","17.5","331.52","High","331.52","1.10%","High"
"Polk, Arkansas","05113","Arkansas","2.4%","5.0","180.32","Low","180.32","22.22%","High"
"Pope, Arkansas","05115","Arkansas","8.5%","15.2","152.95","Medium","152.95","11.27%","High"
"Prairie, Arkansas","05117","Arkansas","10.3%","35.8","148.85","High","148.85","10.00%","High"
"Pulaski, Arkansas","05119","Arkansas","10.3%","35.8","177.85","High","177.85","10.36%","High"
"Randolph, Arkansas","05121","Arkansas","8.7%","17.5","178.19","Medium","178.19","0.00%","High"
"St. Francis, Arkansas","05123","Arkansas","2.1%","3.1","140.03","Low","140.03","2.52%","High"
"Saline, Arkansas","05125","Arkansas","10.3%","35.8","167.43","High","167.43","3.98%","High"
"Scott, Arkansas","05127","Arkansas","16.6%","30.5","213.99","High","213.99","35.71%","High"
"Searcy, Arkansas","05129","Arkansas","9.7%","12.3","266.46","High","266.46","0.00%","High"
"Sebastian, Arkansas","05131","Arkansas","16.6%","30.5","123.60","High","123.60","15.51%","High"
"Sevier, Arkansas","05133","Arkansas","7.7%","10.5","311.64","High","311.64","0.00%","High"
"Sharp, Arkansas","05135","Arkansas","13.9%","25.5","212.13","High","212.13","2.45%","High"
"Stone, Arkansas","05137","Arkansas","13.9%","25.5","391.81","High","391.81","41.67%","High"
"Union, Arkansas","05139","Arkansas","11.4%","7.4","149.94","Medium","149.94","1.95%","High"
"Van Buren, Arkansas","05141","Arkansas","10.3%","35.8","145.06","High","145.06","16.67%","High"
"Washington, Arkansas","05143","Arkansas","9.4%","14.2","195.24","Medium","195.24","12.95%","High"
"White, Arkansas","05145","Arkansas","10.1%","25.5","359.35","High","359.35","5.32%","High"
"Woodruff, Arkansas","05147","Arkansas","10.1%","25.5","522.15","High","522.15","13.33%","High"
"Yell, Arkansas","05149","Arkansas","8.5%","15.2","192.12","Medium","192.12","3.57%","High"
"Alameda, California","06001","California","8.0%","9.1","106.02","Low","106.02","3.27%","High"
"Alpine, California","06003","California","8.9%","14.7","0.00","Medium","0.00","","Low"
"Amador, California","06005","California","14.4%","15.5","196.22","Medium","196.22","","High"
"Butte, California","06007","California","15.8%","16.6","235.87","High","235.87","8.85%","High"
"Calaveras, California","06009","California","14.4%","15.5","106.74","Medium","106.74","","High"
"Colusa, California","06011","California","12.2%","18.3","176.36","Medium","176.36","","High"
"Contra Costa, California","06013","California","8.0%","9.1","106.28","Low","106.28","5.01%","High"
"Del Norte, California","06015","California","11.9%","26.0","560.91","High","560.91","","High"
"El Dorado, California","06017","California","13.3%","16.0","145.71","Medium","145.71","6.04%","High"
"Fresno, California","06019","California","20.9%","18.4","304.07","High","304.07","11.94%","High"
"Glenn, California","06021","California","15.8%","16.6","105.66","High","105.66","","High"
"Humboldt, California","06023","California","11.5%","14.8","222.78","High","222.78","9.90%","High"
"Imperial, California","06025","California","10.8%","10.8","376.90","High","376.90","12.90%","High"
"Inyo, California","06027","California","2.2%","0.0","94.24","Low","94.24","","Substantial"
"Kern, California","06029","California","14.0%","12.7","399.69","High","399.69","5.76%","High"
"Kings, California","06031","California","20.9%","18.4","629.00","High","629.00","10.08%","High"
"Lake, California","06033","California","10.9%","13.2","545.15","High","545.15","14.32%","High"
"Lassen, California","06035","California","3.3%","10.1","493.90","High","493.90","","High"
"Los Angeles, California","06037","California","7.7%","10.6","216.47","High","216.47","1.91%","High"
"Madera, California","06039","California","20.9%","18.4","472.26","High","472.26","9.89%","High"
"Marin, California","06041","California","7.4%","7.8","81.14","Low","81.14","3.41%","Substantial"
"Mariposa, California","06043","California","14.6%","15.2","191.83","Medium","191.83","","High"
"Mendocino, California","06045","California","12.8%","16.1","234.01","High","234.01","8.17%","High"
"Merced, California","06047","California","14.6%","15.2","751.94","High","751.94","13.01%","High"
"Modoc, California","06049","California","14.5%","21.4","90.49","High","90.49","","Substantial"
"Mono, California","06051","California","2.2%","0.0","48.46","Low","48.46","","Moderate"
"Monterey, California","06053","California","9.1%","10.8","355.48","High","355.48","7.68%","High"
"Napa, California","06055","California","10.9%","13.2","226.51","High","226.51","6.35%","High"
"Nevada, California","06057","California","17.7%","7.8","111.27","High","111.27","8.50%","High"
"Orange, California","06059","California","7.7%","10.6","69.84","Medium","69.84","3.87%","Substantial"
"Placer, California","06061","California","13.3%","16.0","119.00","Medium","119.00","5.33%","High"
"Plumas, California","06063","California","3.3%","10.1","79.76","Medium","79.76","","Substantial"
"Riverside, California","06065","California","10.5%","10.2","157.37","Medium","157.37","6.09%","High"
"Sacramento, California","06067","California","13.3%","16.0","156.50","Medium","156.50","5.96%","High"
"San Benito, California","06069","California","9.1%","10.8","173.54","Medium","173.54","7.97%","High"
"San Bernardino, California","06071","California","10.5%","10.2","121.28","Medium","121.28","5.50%","High"
"San Diego, California","06073","California","10.8%","10.8","238.80","High","238.80","6.38%","High"
"San Francisco, California","06075","California","7.2%","7.3","117.86","Low","117.86","3.69%","High"
"San Joaquin, California","06077","California","14.4%","15.5","178.31","Medium","178.31","7.41%","High"
"San Luis Obispo, California","06079","California","7.6%","8.9","146.59","Low","146.59","9.02%","High"
"San Mateo, California","06081","California","7.2%","7.3","127.84","Low","127.84","2.47%","High"
"Santa Barbara, California","06083","California","7.6%","8.9","241.43","Medium","241.43","4.93%","High"
"Santa Clara, California","06085","California","9.1%","10.8","127.97","Medium","127.97","2.74%","High"
"Santa Cruz, California","06087","California","8.4%","5.9","207.16","Medium","207.16","3.60%","High"
"Shasta, California","06089","California","14.5%","21.4","142.71","High","142.71","7.02%","High"
"Sierra, California","06091","California","17.7%","7.8","0.00","High","0.00","","Low"
"Siskiyou, California","06093","California","10.6%","22.2","169.96","High","169.96","","High"
"Solano, California","06095","California","10.9%","13.2","288.18","High","288.18","5.81%","High"
"Sonoma, California","06097","California","7.4%","7.8","147.07","Low","147.07","5.41%","High"
"Stanislaus, California","06099","California","14.6%","15.2","243.71","High","243.71","9.26%","High"
"Sutter, California","06101","California","12.2%","18.3","215.53","High","215.53","8.61%","High"
"Tehama, California","06103","California","15.8%","16.6","251.98","High","251.98","12.38%","High"
"Trinity, California","06105","California","14.5%","21.4","219.78","High","219.78","","High"
"Tulare, California","06107","California","20.3%","14.8","286.58","High","286.58","10.08%","High"
"Tuolumne, California","06109","California","14.6%","15.2","335.92","High","335.92","8.04%","High"
"Ventura, California","06111","California","12.9%","11.2","107.92","Medium","107.92","4.57%","High"
"Yolo, California","06113","California","13.3%","16.0","93.42","Medium","93.42","1.83%","Substantial"
"Yuba, California","06115","California","12.2%","18.3","212.28","High","212.28","10.76%","High"
"Adams, Colorado","08001","Colorado","4.1%","7.1","142.24","Low","142.24","4.91%","High"
"Alamosa, Colorado","08003","Colorado","1.6%","14.8","277.21","High","277.21","4.97%","High"
"Arapahoe, Colorado","08005","Colorado","4.1%","7.1","164.33","Low","164.33","4.86%","High"
"Archuleta, Colorado","08007","Colorado","14.5%","22.9","106.92","High","106.92","9.05%","High"
"Baca, Colorado","08009","Colorado","2.0%","15.7","139.63","Medium","139.63","0.70%","High"
"Bent, Colorado","08011","Colorado","5.2%","9.2","394.48","Medium","394.48","2.80%","High"
"Boulder, Colorado","08013","Colorado","6.2%","9.1","152.98","Low","152.98","5.08%","High"
"Broomfield, Colorado","08014","Colorado","6.2%","9.1","161.78","Low","161.78","7.40%","High"
"Chaffee, Colorado","08015","Colorado","3.8%","0.0","186.68","Low","186.68","5.41%","High"
"Cheyenne, Colorado","08017","Colorado","8.3%","9.2","109.23","Low","109.23","2.56%","High"
"Clear Creek, Colorado","08019","Colorado","4.1%","7.1","41.24","Low","41.24","3.49%","Moderate"
"Conejos, Colorado","08021","Colorado","1.6%","14.8","353.44","High","353.44","6.90%","High"
"Costilla, Colorado","08023","Colorado","1.6%","14.8","180.09","Medium","180.09","7.14%","High"
"Crowley, Colorado","08025","Colorado","5.2%","9.2","395.97","Medium","395.97","2.56%","High"
"Custer, Colorado","08027","Colorado","7.9%","5.7","118.39","Low","118.39","14.63%","High"
"Delta, Colorado","08029","Colorado","8.3%","9.5","198.96","Low","198.96","6.26%","High"
"Denver, Colorado","08031","Colorado","4.1%","7.1","170.51","Low","170.51","3.61%","High"
"Dolores, Colorado","08033","Colorado","14.5%","22.9","48.66","High","48.66","5.88%","Moderate"
"Douglas, Colorado","08035","Colorado","4.1%","7.1","193.36","Low","193.36","5.47%","High"
"Eagle, Colorado","08037","Colorado","6.6%","12.5","177.77","Medium","177.77","9.01%","High"
"Elbert, Colorado","08039","Colorado","4.1%","7.1","224.48","Medium","224.48","7.50%","High"
"El Paso, Colorado","08041","Colorado","8.3%","9.2","209.47","Medium","209.47","5.41%","High"
"Fremont, Colorado","08043","Colorado","7.9%","5.7","436.88","Medium","436.88","4.16%","High"
"Garfield, Colorado","08045","Colorado","6.6%","12.5","231.43","High","231.43","7.71%","High"
"Gilpin, Colorado","08047","Colorado","4.1%","7.1","112.13","Low","112.13","5.71%","High"
"Grand, Colorado","08049","Colorado","4.1%","7.1","152.54","Low","152.54","12.05%","High"
"Gunnison, Colorado","08051","Colorado","8.3%","9.5","137.44","Low","137.44","4.29%","High"
"Hinsdale, Colorado","08053","Colorado","8.3%","9.5","0.00","Low","0.00","0.00%","Low"
"Huerfano, Colorado","08055","Colorado","7.8%","15.9","260.98","High","260.98","4.85%","High"
"Jackson, Colorado","08057","Colorado","0.9%","0.0","0.00","Low","0.00","7.69%","Moderate"
"Jefferson, Colorado","08059","Colorado","4.1%","7.1","207.25","Medium","207.25","3.91%","High"
"Kiowa, Colorado","08061","Colorado","5.2%","9.2","0.00","Low","0.00","1.75%","Low"
"Kit Carson, Colorado","08063","Colorado","8.3%","9.2","183.18","Low","183.18","2.16%","High"
"Lake, Colorado","08065","Colorado","3.8%","0.0","61.52","Low","61.52","4.65%","Substantial"
"La Plata, Colorado","08067","Colorado","14.5%","22.9","183.21","High","183.21","6.32%","High"
"Larimer, Colorado","08069","Colorado","5.7%","11.5","233.96","High","233.96","6.26%","High"
"Las Animas, Colorado","08071","Colorado","7.8%","15.9","296.43","High","296.43","7.67%","High"
"Lincoln, Colorado","08073","Colorado","8.3%","9.2","122.79","Low","122.79","0.64%","High"
"Logan, Colorado","08075","Colorado","5.4%","31.1","240.97","High","240.97","1.92%","High"
"Mesa, Colorado","08077","Colorado","6.6%","12.5","306.08","High","306.08","6.63%","High"
"Mineral, Colorado","08079","Colorado","1.6%","14.8","0.00","Medium","0.00","0.00%","Low"
"Moffat, Colorado","08081","Colorado","3.2%","43.7","255.97","High","255.97","7.17%","High"
"Montezuma, Colorado","08083","Colorado","14.5%","22.9","213.88","High","213.88","6.56%","High"
"Montrose, Colorado","08085","Colorado","8.3%","9.5","215.16","Medium","215.16","5.60%","High"
"Morgan, Colorado","08087","Colorado","4.9%","11.1","134.17","Medium","134.17","2.74%","High"
"Otero, Colorado","08089","Colorado","5.2%","9.2","284.50","Medium","284.50","3.29%","High"
"Ouray, Colorado","08091","Colorado","8.3%","9.5","80.78","Low","80.78","0.00%","Substantial"
"Park, Colorado","08093","Colorado","4.1%","7.1","84.90","Low","84.90","7.41%","Substantial"
"Phillips, Colorado","08095","Colorado","5.4%","31.1","234.47","High","234.47","6.05%","High"
"Pitkin, Colorado","08097","Colorado","6.6%","12.5","348.96","High","348.96","10.05%","High"
"Prowers, Colorado","08099","Colorado","5.2%","9.2","221.82","Medium","221.82","5.88%","High"
