"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Dallas County, AL","01047","Alabama"," 37,196 ","175","Dallas, AL - Marengo, AL","1.5%","1.3","18.82","Low"
"DeKalb County, AL","01049","Alabama"," 71,513 ","224","Etowah (Gadsden), AL - Marshall, AL","1.1%","1.3","16.78","Low"
"Elmore County, AL","01051","Alabama"," 81,209 ","179","Lee (Auburn), AL - Elmore, AL","0.4%","0","23.4","Low"
"Escambia County, AL","01053","Alabama"," 36,633 ","163","Escambia (Pensacola), FL - Okaloosa, FL","1.5%","4.8","2.73","Low"
"Etowah County, AL","01055","Alabama"," 102,268 ","224","Etowah (Gadsden), AL - Marshall, AL","1.1%","1.3","5.87","Low"
"Fayette County, AL","01057","Alabama"," 16,302 ","247","Marion, AL - Fayette, AL","1.4%","2.2","18.4","Low"
"Franklin County, AL","01059","Alabama"," 31,362 ","219","Lauderdale (Florence), AL - Colbert, AL","1.3%","4.9","25.51","Low"
"Geneva County, AL","01061","Alabama"," 26,271 ","162","Houston (Dothan), AL - Dale, AL","2.2%","2.9","38.06","Low"
"Greene County, AL","01063","Alabama"," 8,111 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","1.0%","1.6","24.66","Low"
"Hale County, AL","01065","Alabama"," 14,651 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","1.0%","1.6","122.86","Low"
"Henry County, AL","01067","Alabama"," 17,205 ","162","Houston (Dothan), AL - Dale, AL","2.2%","2.9","17.44","Low"
"Houston County, AL","01069","Alabama"," 105,882 ","162","Houston (Dothan), AL - Dale, AL","2.2%","2.9","26.44","Low"
"Jackson County, AL","01071","Alabama"," 51,626 ","210","Madison (Huntsville), AL - Limestone, AL","2.2%","13.1","19.37","Medium"
"Jefferson County, AL","01073","Alabama"," 658,573 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","53.15","Low"
"Lamar County, AL","01075","Alabama"," 13,805 ","461","Lowndes, MS - Clay, MS","0.5%","0","43.46","Low"
"Lauderdale County, AL","01077","Alabama"," 92,729 ","219","Lauderdale (Florence), AL - Colbert, AL","1.3%","4.9","39.9","Low"
"Lawrence County, AL","01079","Alabama"," 32,924 ","185","Morgan (Decatur), AL - Lawrence, AL","2.4%","2","36.45","Low"
"Lee County, AL","01081","Alabama"," 164,542 ","179","Lee (Auburn), AL - Elmore, AL","0.4%","0","12.15","Low"
"Limestone County, AL","01083","Alabama"," 98,915 ","210","Madison (Huntsville), AL - Limestone, AL","2.2%","13.1","20.22","Medium"
"Lowndes County, AL","01085","Alabama"," 9,726 ","171","Montgomery (Montgomery), AL - Autauga, AL","1.6%","3.9","30.85","Low"
"Macon County, AL","01087","Alabama"," 18,068 ","179","Lee (Auburn), AL - Elmore, AL","0.4%","0","77.49","Low"
"Madison County, AL","01089","Alabama"," 372,909 ","210","Madison (Huntsville), AL - Limestone, AL","2.2%","13.1","33.52","Medium"
"Marengo County, AL","01091","Alabama"," 18,863 ","175","Dallas, AL - Marengo, AL","1.5%","1.3","26.51","Low"
"Marion County, AL","01093","Alabama"," 29,709 ","247","Marion, AL - Fayette, AL","1.4%","2.2","16.83","Low"
"Marshall County, AL","01095","Alabama"," 96,774 ","224","Etowah (Gadsden), AL - Marshall, AL","1.1%","1.3","25.83","Low"
"Mobile County, AL","01097","Alabama"," 413,210 ","161","Mobile (Mobile), AL - Baldwin, AL","0.7%","1.7","13.55","Low"
"Monroe County, AL","01099","Alabama"," 20,733 ","161","Mobile (Mobile), AL - Baldwin, AL","0.7%","1.7","19.29","Low"
"Montgomery County, AL","01101","Alabama"," 226,486 ","171","Montgomery (Montgomery), AL - Autauga, AL","1.6%","3.9","29.14","Low"
"Morgan County, AL","01103","Alabama"," 119,679 ","185","Morgan (Decatur), AL - Lawrence, AL","2.4%","2","5.85","Low"
"Perry County, AL","01105","Alabama"," 8,923 ","175","Dallas, AL - Marengo, AL","1.5%","1.3","11.21","Low"
"Pickens County, AL","01107","Alabama"," 19,930 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","1.0%","1.6","15.05","Low"
"Pike County, AL","01109","Alabama"," 33,114 ","171","Montgomery (Montgomery), AL - Autauga, AL","1.6%","3.9","12.08","Low"
"Randolph County, AL","01111","Alabama"," 22,722 ","172","Coweta, GA - Troup (La Grange), GA","2.2%","4.2","22.01","Low"
"Russell County, AL","01113","Alabama"," 57,961 ","166","Muscogee (Columbus), GA - Russell, AL","5.9%","4.9","12.08","Low"
"St. Clair County, AL","01115","Alabama"," 89,512 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","27.93","Low"
"Shelby County, AL","01117","Alabama"," 217,702 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","128.62","Low"
"Sumter County, AL","01119","Alabama"," 12,427 ","412","Lauderdale, MS - Neshoba, MS","1.9%","1.1","24.14","Low"
"Talladega County, AL","01121","Alabama"," 79,978 ","241","Talladega, AL - Clay, AL","0.1%","0","21.26","Low"
"Tallapoosa County, AL","01123","Alabama"," 40,367 ","179","Lee (Auburn), AL - Elmore, AL","0.4%","0","29.73","Low"
"Tuscaloosa County, AL","01125","Alabama"," 209,355 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","1.0%","1.6","68.31","Low"
"Walker County, AL","01127","Alabama"," 63,521 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","17.32","Low"
"Washington County, AL","01129","Alabama"," 16,326 ","161","Mobile (Mobile), AL - Baldwin, AL","0.7%","1.7","18.38","Low"
"Wilcox County, AL","01131","Alabama"," 10,373 ","175","Dallas, AL - Marengo, AL","1.5%","1.3","9.64","Low"
"Winston County, AL","01133","Alabama"," 23,629 ","219","Lauderdale (Florence), AL - Colbert, AL","1.3%","4.9","0","Low"
"Aleutians East Borough, AK","02013","Alaska"," 3,337 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","89.9","Low"
"Aleutians West CA, AK","02016","Alaska"," 5,634 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","53.25","Low"
"Anchorage Muny, AK","02020","Alaska"," 288,000 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","158.33","Low"
"Bethel CA, AK","02050","Alaska"," 18,386 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","494.94","Medium"
"Bristol Bay Borough, AK","02060","Alaska"," 836 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","0","Low"
"Denali Borough, AK","02068","Alaska"," 2,097 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","1.3%","2.7","143.06","Low"
"Dillingham CA, AK","02070","Alaska"," 4,916 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","1342.55","Medium"
"Fairbanks North Star Borough, AK","02090","Alaska"," 96,849 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","1.3%","2.7","86.73","Low"
"Haines Borough, AK","02100","Alaska"," 2,530 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","2.4%","4.3","158.1","Low"
"Hoonah-Angoon CA, AK","02105","Alaska"," 2,148 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","2.4%","4.3","279.33","Medium"
"Juneau Cty&Bor, AK","02110","Alaska"," 31,974 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","2.4%","4.3","234.57","Medium"
"Kenai Peninsula Borough, AK","02122","Alaska"," 58,708 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","212.92","Medium"
"Ketchikan Gateway Borough, AK","02130","Alaska"," 13,901 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","5.1%","3.9","266.17","Medium"
"Kodiak Island Borough, AK","02150","Alaska"," 12,998 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","146.18","Low"
"Kusilvak Census Area, AK","02158","Alaska"," 8,314 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","264.61","Medium"
"Lake and Peninsula Borough, AK","02164","Alaska"," 1,592 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","439.7","Medium"
"Matanuska-Susitna Borough, AK","02170","Alaska"," 108,317 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","108.94","Low"
"Nome CA, AK","02180","Alaska"," 10,004 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","1449.42","Medium"
"North Slope Borough, AK","02185","Alaska"," 9,832 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","264.44","Medium"
"Northwest Arctic Borough, AK","02188","Alaska"," 7,621 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","800.42","Medium"
"Petersburg CA, AK","02195","Alaska"," 3,266 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","5.1%","3.9","61.24","Low"
"Prince of Wales-Hyder CA, AK","02198","Alaska"," 6,203 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","5.1%","3.9","290.18","Medium"
"Sitka Cty&Bor, AK","02220","Alaska"," 8,493 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","2.4%","4.3","353.23","Medium"
"Skagway Muny, AK","02230","Alaska"," 1,183 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","2.4%","4.3","338.12","Medium"
"Southeast Fairbanks CA, AK","02240","Alaska"," 6,893 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","1.3%","2.7","14.51","Low"
"Valdez-Cordova Census Area, AK","02261","Alaska"," 9,202 ","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","2.4%","4.6","217.34","Medium"
"Wrangell Cty&Bor, AK","02275","Alaska"," 2,502 ","817","Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK","5.1%","3.9","559.55","Medium"
"Yakutat Cty&Bor, AK","02282","Alaska"," 579 ","818","Juneau City and Borough, AK - Sitka City and Borough, AK","2.4%","4.3","0","Low"
"Yukon-Koyukuk CA, AK","02290","Alaska"," 5,230 ","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","1.3%","2.7","191.2","Low"
"Apache County, AZ","04001","Arizona"," 71,887 ","765","McKinley, NM - Apache, AZ","2.7%","9.8","50.08","Low"
"Cochise County, AZ","04003","Arizona"," 125,922 ","700","Pima (Tucson), AZ - Cochise, AZ","2.3%","4.8","52.41","Low"
"Coconino County, AZ","04005","Arizona"," 143,476 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","2.4%","6.3","27.18","Low"
"Gila County, AZ","04007","Arizona"," 54,018 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","2.4%","6.3","68.5","Low"
"Graham County, AZ","04009","Arizona"," 38,837 ","700","Pima (Tucson), AZ - Cochise, AZ","2.3%","4.8","2.57","Low"
"Greenlee County, AZ","04011","Arizona"," 9,498 ","700","Pima (Tucson), AZ - Cochise, AZ","2.3%","4.8","0","Low"
"La Paz County, AZ","04012","Arizona"," 21,108 ","787","Yuma, AZ - La Paz, AZ","4.1%","8.1","9.48","Low"
"Maricopa County, AZ","04013","Arizona"," 4,485,414 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","2.4%","6.3","74.89","Low"
"Mohave County, AZ","04015","Arizona"," 212,181 ","803","Mohave, AZ","3.4%","9","33.46","Low"
"Navajo County, AZ","04017","Arizona"," 110,924 ","740","San Juan, NM - Navajo, AZ","2.2%","3.1","56.8","Low"
"Pima County, AZ","04019","Arizona"," 1,047,279 ","700","Pima (Tucson), AZ - Cochise, AZ","2.3%","4.8","46.88","Low"
"Pinal County, AZ","04021","Arizona"," 462,789 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","2.4%","6.3","44.73","Low"
"Santa Cruz County, AZ","04023","Arizona"," 46,498 ","700","Pima (Tucson), AZ - Cochise, AZ","2.3%","4.8","19.36","Low"
"Yavapai County, AZ","04025","Arizona"," 235,099 ","699","Maricopa (Phoenix), AZ - Pinal, AZ","2.4%","6.3","24.25","Low"
"Yuma County, AZ","04027","Arizona"," 213,787 ","787","Yuma, AZ - La Paz, AZ","4.1%","8.1","59.87","Low"
"Arkansas County, AR","05001","Arkansas"," 17,486 ","527","Arkansas, AR - Monroe, AR","3.4%","8.3","34.31","Low"
"Ashley County, AR","05003","Arkansas"," 19,657 ","480","Ashley, AR - Chicot, AR","0.0%","0","25.44","Low"
"Baxter County, AR","05005","Arkansas"," 41,932 ","407","Baxter, AR - Marion, AR","0.6%","1.7","35.77","Low"
"Benton County, AR","05007","Arkansas"," 279,141 ","446","Washington (Fayetteville), AR - Benton, AR","2.5%","3.3","41.91","Low"
"Boone County, AR","05009","Arkansas"," 37,432 ","494","Boone, AR - Carroll, AR","0.1%","2.5","53.43","Low"
"Bradley County, AR","05011","Arkansas"," 10,763 ","473","Jefferson (Pine Bluff), AR - Drew, AR","0.7%","1.6","9.29","Low"
"Calhoun County, AR","05013","Arkansas"," 5,189 ","486","Union, AR - Columbia, AR","0.0%","0","0","Low"
"Carroll County, AR","05015","Arkansas"," 28,380 ","494","Boone, AR - Carroll, AR","0.1%","2.5","21.14","Low"
"Chicot County, AR","05017","Arkansas"," 10,118 ","480","Ashley, AR - Chicot, AR","0.0%","0","59.3","Low"
"Clark County, AR","05019","Arkansas"," 22,320 ","448","Garland, AR - Hot Spring, AR","2.5%","1.1","40.32","Low"
"Clay County, AR","05021","Arkansas"," 14,551 ","571","Craighead, AR - Greene, AR","1.5%","2.3","54.98","Low"
"Cleburne County, AR","05023","Arkansas"," 24,919 ","457","White, AR - Cleburne, AR","3.4%","3.9","36.12","Low"
"Cleveland County, AR","05025","Arkansas"," 7,956 ","473","Jefferson (Pine Bluff), AR - Drew, AR","0.7%","1.6","12.57","Low"
"Columbia County, AR","05027","Arkansas"," 23,457 ","486","Union, AR - Columbia, AR","0.0%","0","25.58","Low"
"Conway County, AR","05029","Arkansas"," 20,846 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","19.19","Low"
"Craighead County, AR","05031","Arkansas"," 110,332 ","571","Craighead, AR - Greene, AR","1.5%","2.3","78.85","Low"
"Crawford County, AR","05033","Arkansas"," 63,257 ","421","Sebastian (Fort Smith), AR - Crawford, AR","3.0%","3.5","36.36","Low"
"Crittenden County, AR","05035","Arkansas"," 47,955 ","499","Crittenden (West Memphis), AR - St. Francis, AR","0.0%","0","154.31","Low"
"Cross County, AR","05037","Arkansas"," 16,419 ","499","Crittenden (West Memphis), AR - St. Francis, AR","0.0%","0","73.09","Low"
"Dallas County, AR","05039","Arkansas"," 7,009 ","496","Ouachita, AR - Dallas, AR","0.0%","0","28.53","Low"
"Desha County, AR","05041","Arkansas"," 11,361 ","473","Jefferson (Pine Bluff), AR - Drew, AR","0.7%","1.6","52.81","Low"
"Drew County, AR","05043","Arkansas"," 18,219 ","473","Jefferson (Pine Bluff), AR - Drew, AR","0.7%","1.6","16.47","Low"
"Faulkner County, AR","05045","Arkansas"," 126,007 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","42.85","Low"
"Franklin County, AR","05047","Arkansas"," 17,715 ","421","Sebastian (Fort Smith), AR - Crawford, AR","3.0%","3.5","39.51","Low"
"Fulton County, AR","05049","Arkansas"," 12,477 ","574","Howell, MO - Independence, AR","2.3%","0.7","104.19","Low"
"Garland County, AR","05051","Arkansas"," 99,386 ","448","Garland, AR - Hot Spring, AR","2.5%","1.1","41.25","Low"
"Grant County, AR","05053","Arkansas"," 18,265 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","32.85","Low"
"Greene County, AR","05055","Arkansas"," 45,325 ","571","Craighead, AR - Greene, AR","1.5%","2.3","101.49","Low"
"Hempstead County, AR","05057","Arkansas"," 21,532 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","27.87","Low"
"Hot Spring County, AR","05059","Arkansas"," 33,771 ","448","Garland, AR - Hot Spring, AR","2.5%","1.1","59.22","Low"
"Howard County, AR","05061","Arkansas"," 13,202 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","45.45","Low"
"Independence County, AR","05063","Arkansas"," 37,825 ","574","Howell, MO - Independence, AR","2.3%","0.7","97.82","Low"
"Izard County, AR","05065","Arkansas"," 13,629 ","574","Howell, MO - Independence, AR","2.3%","0.7","44.02","Low"
"Jackson County, AR","05067","Arkansas"," 16,719 ","457","White, AR - Cleburne, AR","3.4%","3.9","89.72","Low"
"Jefferson County, AR","05069","Arkansas"," 66,824 ","473","Jefferson (Pine Bluff), AR - Drew, AR","0.7%","1.6","19.45","Low"
"Johnson County, AR","05071","Arkansas"," 26,578 ","522","Johnson, AR","0.7%","0","112.88","Low"
"Lafayette County, AR","05073","Arkansas"," 6,624 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","30.19","Low"
"Lawrence County, AR","05075","Arkansas"," 16,406 ","571","Craighead, AR - Greene, AR","1.5%","2.3","91.43","Low"
"Lee County, AR","05077","Arkansas"," 8,857 ","499","Crittenden (West Memphis), AR - St. Francis, AR","0.0%","0","22.58","Low"
"Lincoln County, AR","05079","Arkansas"," 13,024 ","473","Jefferson (Pine Bluff), AR - Drew, AR","0.7%","1.6","23.03","Low"
"Little River County, AR","05081","Arkansas"," 12,259 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","57.1","Low"
"Logan County, AR","05083","Arkansas"," 21,466 ","421","Sebastian (Fort Smith), AR - Crawford, AR","3.0%","3.5","37.27","Low"
"Lonoke County, AR","05085","Arkansas"," 73,309 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","39.56","Low"
"Madison County, AR","05087","Arkansas"," 16,576 ","446","Washington (Fayetteville), AR - Benton, AR","2.5%","3.3","60.33","Low"
"Marion County, AR","05089","Arkansas"," 16,694 ","407","Baxter, AR - Marion, AR","0.6%","1.7","23.96","Low"
"Miller County, AR","05091","Arkansas"," 43,257 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","46.24","Low"
"Mississippi County, AR","05093","Arkansas"," 40,651 ","614","Mississippi, AR - Pemiscot, MO","0.0%","0","118.08","Low"
"Monroe County, AR","05095","Arkansas"," 6,701 ","527","Arkansas, AR - Monroe, AR","3.4%","8.3","29.85","Low"
"Montgomery County, AR","05097","Arkansas"," 8,986 ","448","Garland, AR - Hot Spring, AR","2.5%","1.1","11.13","Low"
"Nevada County, AR","05099","Arkansas"," 8,252 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","72.71","Low"
"Newton County, AR","05101","Arkansas"," 7,753 ","494","Boone, AR - Carroll, AR","0.1%","2.5","12.9","Low"
"Ouachita County, AR","05103","Arkansas"," 23,382 ","496","Ouachita, AR - Dallas, AR","0.0%","0","17.11","Low"
"Perry County, AR","05105","Arkansas"," 10,455 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","47.82","Low"
"Phillips County, AR","05107","Arkansas"," 17,782 ","537","Phillips, AR","0.0%","0","56.24","Low"
"Pike County, AR","05109","Arkansas"," 10,718 ","448","Garland, AR - Hot Spring, AR","2.5%","1.1","83.97","Low"
"Poinsett County, AR","05111","Arkansas"," 23,528 ","571","Craighead, AR - Greene, AR","1.5%","2.3","63.75","Low"
"Polk County, AR","05113","Arkansas"," 19,964 ","534","Polk, AR","0.4%","0","25.05","Low"
"Pope County, AR","05115","Arkansas"," 64,072 ","442","Pope, AR - Yell, AR","1.6%","8.2","48.38","Low"
"Prairie County, AR","05117","Arkansas"," 8,062 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","12.4","Low"
"Pulaski County, AR","05119","Arkansas"," 391,911 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","39.8","Low"
"Randolph County, AR","05121","Arkansas"," 17,958 ","571","Craighead, AR - Greene, AR","1.5%","2.3","50.12","Low"
"St. Francis County, AR","05123","Arkansas"," 24,994 ","499","Crittenden (West Memphis), AR - St. Francis, AR","0.0%","0","44.01","Low"
"Saline County, AR","05125","Arkansas"," 122,437 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","29.4","Low"
"Scott County, AR","05127","Arkansas"," 10,281 ","421","Sebastian (Fort Smith), AR - Crawford, AR","3.0%","3.5","19.45","Low"
"Searcy County, AR","05129","Arkansas"," 7,881 ","494","Boone, AR - Carroll, AR","0.1%","2.5","38.07","Low"
"Sebastian County, AR","05131","Arkansas"," 127,827 ","421","Sebastian (Fort Smith), AR - Crawford, AR","3.0%","3.5","41.46","Low"
"Sevier County, AR","05133","Arkansas"," 17,007 ","404","Bowie (Texarkana), TX - Miller, AR","0.6%","0.8","41.16","Low"
"Sharp County, AR","05135","Arkansas"," 17,442 ","574","Howell, MO - Independence, AR","2.3%","0.7","74.53","Low"
"Stone County, AR","05137","Arkansas"," 12,506 ","574","Howell, MO - Independence, AR","2.3%","0.7","23.99","Low"
"Union County, AR","05139","Arkansas"," 38,682 ","486","Union, AR - Columbia, AR","0.0%","0","49.12","Low"
"Van Buren County, AR","05141","Arkansas"," 16,545 ","432","Pulaski (Little Rock), AR - Faulkner, AR","2.9%","6.5","48.35","Low"
"Washington County, AR","05143","Arkansas"," 239,187 ","446","Washington (Fayetteville), AR - Benton, AR","2.5%","3.3","51.84","Low"
"White County, AR","05145","Arkansas"," 78,753 ","457","White, AR - Cleburne, AR","3.4%","3.9","50.79","Low"
"Woodruff County, AR","05147","Arkansas"," 6,320 ","457","White, AR - Cleburne, AR","3.4%","3.9","0","Low"
"Yell County, AR","05149","Arkansas"," 21,341 ","442","Pope, AR - Yell, AR","1.6%","8.2","89.03","Low"
"Alameda County, CA","06001","California"," 1,671,329 ","766","Alameda (Oakland), CA - Contra Costa, CA","2.5%","3.8","49.12","Low"
"Alpine County, CA","06003","California"," 1,129 ","701","Washoe (Reno), NV - Carson City, NV","1.5%","2.2","0","Low"
"Amador County, CA","06005","California"," 39,752 ","750","San Joaquin (Stockton), CA - Calaveras, CA","3.4%","5.5","15.09","Low"
"Butte County, CA","06007","California"," 219,186 ","697","Butte (Chico), CA - Tehama, CA","3.8%","7.7","41.06","Low"
"Calaveras County, CA","06009","California"," 45,905 ","750","San Joaquin (Stockton), CA - Calaveras, CA","3.4%","5.5","17.43","Low"
"Colusa County, CA","06011","California"," 21,547 ","690","Sutter (Yuba City), CA - Yuba, CA","3.5%","5.6","13.92","Low"
"Contra Costa County, CA","06013","California"," 1,153,526 ","766","Alameda (Oakland), CA - Contra Costa, CA","2.5%","3.8","76.63","Low"
"Del Norte County, CA","06015","California"," 27,812 ","738","Coos, OR - Del Norte, CA","5.0%","10.4","53.93","Medium"
"El Dorado County, CA","06017","California"," 192,843 ","709","Sacramento (Sacramento), CA - Placer, CA","4.7%","5.5","43.04","Low"
"Fresno County, CA","06019","California"," 999,101 ","718","Fresno (Fresno), CA - Kings, CA","6.6%","4.9","95.19","Low"
"Glenn County, CA","06021","California"," 28,393 ","697","Butte (Chico), CA - Tehama, CA","3.8%","7.7","21.13","Low"
"Humboldt County, CA","06023","California"," 135,558 ","800","Humboldt, CA","1.5%","3.7","25.82","Low"
"Imperial County, CA","06025","California"," 181,215 ","774","San Diego (San Diego), CA - Imperial, CA","3.4%","2.8","147.34","Low"
"Inyo County, CA","06027","California"," 18,039 ","816","Inyo, CA - Mono, CA","1.9%","3.1","0","Low"
"Kern County, CA","06029","California"," 900,202 ","807","Kern, CA","4.7%","6","61.65","Low"
"Kings County, CA","06031","California"," 152,940 ","718","Fresno (Fresno), CA - Kings, CA","6.6%","4.9","39.88","Low"
"Lake County, CA","06033","California"," 64,386 ","746","Solano (Vallejo), CA - Napa, CA","4.7%","5.4","40.38","Low"
"Lassen County, CA","06035","California"," 30,573 ","780","Lassen, CA - Plumas, CA","0.7%","2","52.33","Low"
"Los Angeles County, CA","06037","California"," 10,039,107 ","723","Los Angeles (Los Angeles), CA - Orange, CA","2.5%","3.3","121.15","Low"
"Madera County, CA","06039","California"," 157,327 ","718","Fresno (Fresno), CA - Kings, CA","6.6%","4.9","32.42","Low"
